player_id,date,date_timestamp,market_value_in_eur,club_name,age
684116,30/03/2023,,125000,Borussia Dortmund II,19
684116,13/06/2023,,150000,Borussia Dortmund II,19
684116,28/12/2023,,150000,Borussia Dortmund II,20
684116,11/06/2024,,150000,Borussia Dortmund II,20
684116,27/09/2024,,200000,Borussia Dortmund II,20
684116,30/12/2024,,200000,Borussia Dortmund II,21
684116,11/06/2025,,200000,Borussia Dortmund,21
684116,19/12/2025,,200000,Borussia Dortmund,22
834463,20/12/2023,,50000,Valencia Mestalla,18
834463,24/06/2024,,50000,Valencia Mestalla,18
834463,18/12/2024,,100000,Valencia Mestalla,19
834463,25/06/2025,,100000,Valencia Mestalla,19
834463,16/10/2025,,500000,CD Mirandés,19
834463,30/12/2025,,500000,CD Mirandés,20
193004,01/07/2015,,100000,Hannover 96,18
193004,15/02/2016,,100000,Hannover 96,19
193004,22/07/2016,,500000,Hannover 96,20
193004,06/10/2016,,1000000,Hannover 96,20
193004,23/01/2017,,1500000,Hannover 96,20
193004,27/06/2017,,2500000,Hannover 96,20
193004,18/10/2017,,4000000,Hannover 96,21
193004,28/12/2017,,6500000,Hannover 96,21
193004,04/04/2018,,10000000,Hannover 96,21
193004,05/06/2018,,12000000,Hannover 96,21
193004,22/08/2018,,15000000,Hannover 96,22
193004,18/12/2018,,15000000,Hannover 96,22
193004,06/03/2019,,12000000,Hannover 96,22
193004,05/06/2019,,12000000,Hannover 96,22
193004,25/09/2019,,8500000,Hannover 96,23
193004,13/12/2019,,8000000,Hannover 96,23
193004,02/04/2020,,7000000,Hannover 96,23
193004,08/04/2020,,5500000,Hannover 96,23
193004,10/02/2021,,7000000,VfB Stuttgart,24
193004,09/06/2021,,9000000,VfB Stuttgart,24
193004,22/12/2021,,7500000,VfB Stuttgart,25
193004,24/03/2022,,6000000,VfB Stuttgart,25
193004,09/06/2022,,6000000,VfB Stuttgart,25
193004,09/11/2022,,4500000,VfB Stuttgart,26
193004,22/06/2023,,4500000,VfB Stuttgart,26
193004,18/10/2023,,7000000,VfB Stuttgart,27
193004,14/12/2023,,10000000,VfB Stuttgart,27
193004,27/03/2024,,18000000,VfB Stuttgart,27
193004,29/05/2024,,20000000,VfB Stuttgart,27
193004,09/10/2024,,24000000,Borussia Dortmund,28
193004,20/12/2024,,24000000,Borussia Dortmund,28
193004,27/03/2025,,18000000,Borussia Dortmund,28
193004,05/06/2025,,18000000,Borussia Dortmund,28
193004,19/12/2025,,18000000,Borussia Dortmund,29
236490,01/08/2016,,500000,Chelsea FC,19
236490,20/02/2017,,1000000,Chelsea FC,20
236490,28/06/2017,,1000000,Chelsea FC,20
236490,18/09/2017,,1500000,Hull City,20
236490,01/07/2018,,4000000,Chelsea FC,21
236490,20/12/2018,,6500000,Torino FC,22
236490,01/03/2019,,8500000,Torino FC,22
236490,06/06/2019,,10000000,Torino FC,22
236490,12/12/2019,,10000000,Torino FC,23
236490,08/04/2020,,8000000,Torino FC,23
236490,25/08/2020,,7000000,Torino FC,23
236490,13/10/2020,,7000000,Fulham FC,24
236490,18/03/2021,,7000000,Fulham FC,24
236490,08/06/2021,,6000000,Fulham FC,24
236490,28/12/2021,,5500000,Torino FC,25
236490,15/03/2022,,4000000,Torino FC,25
236490,07/06/2022,,3500000,Torino FC,25
236490,11/11/2022,,3500000,Torino FC,26
236490,15/06/2023,,3500000,Torino FC,26
236490,09/10/2023,,5000000,Nottingham Forest,27
236490,19/12/2023,,8000000,Nottingham Forest,27
236490,14/03/2024,,10000000,Nottingham Forest,27
236490,27/05/2024,,12000000,Nottingham Forest,27
236490,16/12/2024,,14000000,Nottingham Forest,28
236490,18/03/2025,,20000000,Nottingham Forest,28
236490,30/05/2025,,22000000,Nottingham Forest,28
236490,09/12/2025,,20000000,Nottingham Forest,29
375885,13/07/2016,,150000,FC Toulouse,18
375885,16/01/2017,,400000,FC Toulouse,19
375885,01/06/2017,,400000,FC Toulouse,19
375885,24/01/2018,,400000,FC Toulouse,20
375885,20/03/2018,,3000000,FC Toulouse,20
375885,04/06/2018,,5000000,FC Toulouse,20
375885,06/09/2018,,7500000,FC Toulouse,20
375885,24/10/2018,,10000000,FC Toulouse,20
375885,17/12/2018,,10000000,FC Toulouse,21
375885,07/03/2019,,12000000,FC Toulouse,21
375885,03/06/2019,,15000000,FC Toulouse,21
375885,19/12/2019,,14000000,FC Toulouse,22
375885,13/03/2020,,12000000,FC Toulouse,22
375885,08/04/2020,,9500000,FC Toulouse,22
375885,14/10/2020,,9500000,PSV Eindhoven,22
375885,06/01/2021,,10500000,PSV Eindhoven,23
375885,19/05/2021,,9000000,PSV Eindhoven,23
375885,04/10/2021,,10000000,PSV Eindhoven,23
375885,05/01/2022,,14000000,PSV Eindhoven,24
375885,17/03/2022,,16000000,PSV Eindhoven,24
375885,08/06/2022,,24000000,PSV Eindhoven,24
375885,14/09/2022,,32000000,PSV Eindhoven,24
375885,11/11/2022,,35000000,PSV Eindhoven,24
375885,23/06/2023,,35000000,PSV Eindhoven,25
375885,19/12/2023,,32000000,Nottingham Forest,26
375885,27/05/2024,,30000000,Nottingham Forest,26
375885,16/12/2024,,28000000,Nottingham Forest,27
375885,30/05/2025,,24000000,Nottingham Forest,27
375885,09/12/2025,,22000000,Nottingham Forest,28
232418,07/12/2012,,50000,MFK Kosice,18
232418,12/06/2013,,75000,MFK Kosice,18
232418,02/01/2014,,200000,MFK Kosice,19
232418,21/07/2014,,800000,Legia Warszawa,19
232418,05/03/2015,,3000000,Legia Warszawa,20
232418,30/06/2015,,4000000,Legia Warszawa,20
232418,10/01/2016,,3500000,Legia Warszawa,21
232418,28/03/2016,,3500000,Legia Warszawa,21
232418,01/06/2016,,3200000,Legia Warszawa,21
232418,22/07/2016,,4500000,Hertha BSC,21
232418,07/02/2017,,4000000,Hertha BSC,22
232418,19/06/2017,,3500000,Hertha BSC,22
232418,28/12/2017,,3500000,Hertha BSC,23
232418,04/04/2018,,3000000,Hertha BSC,23
232418,05/06/2018,,3000000,Hertha BSC,23
232418,22/10/2018,,8000000,Hertha BSC,23
232418,18/12/2018,,8000000,Hertha BSC,24
232418,06/03/2019,,15000000,Hertha BSC,24
232418,05/06/2019,,17000000,Hertha BSC,24
232418,17/12/2019,,13000000,Hertha BSC,25
232418,08/04/2020,,10500000,Norwich City,25
232418,16/09/2020,,7000000,1.FC Köln,25
232418,10/02/2021,,7000000,1.FC Köln,26
232418,31/05/2021,,8000000,1.FC Köln,26
232418,22/12/2021,,6000000,1.FC Köln,27
232418,24/03/2022,,5000000,1.FC Köln,27
232418,09/06/2022,,4000000,1.FC Köln,27
232418,09/11/2022,,4000000,1.FC Köln,27
232418,15/06/2023,,3400000,Hellas Verona,28
232418,11/10/2023,,4000000,Hellas Verona,28
232418,20/12/2023,,4000000,Hellas Verona,29
232418,05/06/2024,,4000000,Hellas Verona,29
232418,18/12/2024,,4000000,Hellas Verona,30
232418,17/06/2025,,3500000,Hellas Verona,30
232418,18/12/2025,,3200000,Al-Ettifaq FC,31
1099726,16/06/2023,,150000,FC Metz B,18
1099726,18/12/2023,,250000,FC Metz,19
1099726,03/06/2024,,1000000,FC Metz,19
1099726,04/12/2024,,1000000,FC Metz,20
1099726,12/03/2025,,2000000,FC Metz,20
1099726,02/06/2025,,4000000,FC Metz,20
1099726,06/10/2025,,5000000,Norwich City,21
1099726,03/12/2025,,5000000,Norwich City,21
298635,01/08/2014,,75000,Juventus Primavera,16
298635,17/06/2015,,100000,Juventus Primavera,17
298635,07/06/2016,,350000,Juventus Primavera,18
298635,19/01/2017,,500000,Delfino Pescara 1936,18
298635,08/06/2017,,700000,Delfino Pescara 1936,19
298635,09/01/2018,,500000,Zulte Waregem,19
298635,07/06/2018,,400000,Juventus U23,20
298635,13/12/2018,,400000,Juventus U23,20
298635,19/06/2019,,400000,Juventus U23,21
298635,30/12/2019,,800000,Delfino Pescara 1936,21
298635,08/04/2020,,725000,Delfino Pescara 1936,22
298635,21/08/2020,,750000,Delfino Pescara 1936,22
298635,22/02/2021,,950000,Frosinone Calcio,23
298635,24/06/2021,,950000,Frosinone Calcio,23
298635,28/12/2021,,1000000,US Salernitana 1919,23
298635,07/06/2022,,1500000,US Salernitana 1919,24
298635,11/11/2022,,1300000,US Salernitana 1919,24
298635,15/06/2023,,1800000,US Salernitana 1919,25
298635,20/12/2023,,1800000,US Salernitana 1919,25
298635,05/06/2024,,1800000,US Salernitana 1919,26
298635,18/12/2024,,1800000,Hellas Verona,26
298635,17/06/2025,,1500000,Hellas Verona,27
298635,23/12/2025,,1400000,Hellas Verona,27
298635,02/03/2026,,1300000,Aris Limassol,28
1232057,16/10/2025,,100000,Cultural Leonesa,18
1232057,30/12/2025,,300000,Cultural Leonesa,18
640109,26/06/2020,,800000,Inter Milan Primavera,19
640109,30/06/2021,,1000000,Inter Milan Primavera,20
640109,14/10/2021,,2500000,Inter Milan,20
640109,28/12/2021,,2500000,Inter Milan,20
640109,23/03/2022,,4000000,Stade Brestois 29,21
640109,30/05/2022,,7000000,Stade Brestois 29,21
640109,11/11/2022,,8000000,FC Empoli,21
640109,15/06/2023,,7000000,FC Empoli,22
640109,18/12/2023,,5000000,Stade Brestois 29,22
640109,19/03/2024,,6000000,Stade Brestois 29,23
640109,03/06/2024,,7000000,Stade Brestois 29,23
640109,10/12/2024,,7000000,RC Lens,23
640109,24/03/2025,,5000000,RC Lens,24
640109,03/06/2025,,5000000,RC Lens,24
640109,15/12/2025,,6000000,Olympique Lyon,24
818880,13/06/2023,,100000,Bologna Primavera,18
818880,11/10/2023,,1000000,Bologna FC 1909,19
818880,20/12/2023,,1000000,Bologna FC 1909,19
818880,05/06/2024,,1000000,Bologna FC 1909,19
818880,18/12/2024,,1000000,Bologna FC 1909,20
818880,02/06/2025,,1500000,US Salernitana 1919,20
818880,11/12/2025,,1500000,Delfino Pescara 1936,21
604113,20/10/2020,,200000,Fortuna Düsseldorf U19,18
604113,08/02/2021,,200000,Fortuna Düsseldorf,18
604113,16/06/2021,,200000,Fortuna Düsseldorf,19
604113,15/12/2021,,200000,Fortuna Düsseldorf,19
604113,16/03/2022,,250000,FC Viktoria Köln,19
604113,01/06/2022,,350000,FC Viktoria Köln,20
604113,08/12/2022,,700000,FC Viktoria Köln,20
604113,13/06/2023,,700000,FC Viktoria Köln,21
604113,20/10/2023,,1500000,Fortuna Düsseldorf,21
604113,15/12/2023,,2500000,Fortuna Düsseldorf,21
604113,06/06/2024,,3000000,Fortuna Düsseldorf,22
604113,19/12/2024,,3000000,Fortuna Düsseldorf,22
604113,19/06/2025,,4000000,Fortuna Düsseldorf,23
604113,23/12/2025,,3800000,US Lecce,23
935300,26/09/2022,,25000,AD Alcorcón B,19
935300,29/12/2022,,25000,AD Alcorcón B,19
935300,30/06/2023,,25000,Real Madrid Castilla,19
935300,26/06/2024,,25000,CD Leganés B,20
935300,25/06/2025,,,CD Leganés B,21
935300,30/12/2025,,25000,Elche Ilicitano,22
1083069,25/07/2023,,300000,Clube Atlético Mineiro,19
1083069,11/12/2023,,500000,Clube Atlético Mineiro,19
1083069,28/03/2024,,500000,Clube Atlético Mineiro,20
1083069,17/06/2024,,500000,Clube Atlético Mineiro,20
1083069,19/12/2024,,600000,CD Nacional,20
1083069,30/05/2025,,700000,CD Nacional,21
1083069,10/12/2025,,700000,Clube Atlético Mineiro,21
567576,17/03/2021,,200000,Newcastle United U23,18
567576,15/09/2022,,1500000,Newcastle United,19
567576,03/11/2022,,3500000,Newcastle United,19
567576,20/06/2023,,8000000,Newcastle United,20
567576,09/10/2023,,13000000,Newcastle United,20
567576,19/12/2023,,13000000,Newcastle United,21
567576,27/05/2024,,15000000,Newcastle United,21
567576,01/10/2024,,22000000,Nottingham Forest,21
567576,16/12/2024,,24000000,Nottingham Forest,22
567576,18/03/2025,,30000000,Nottingham Forest,22
567576,30/05/2025,,32000000,Nottingham Forest,22
567576,17/10/2025,,45000000,Nottingham Forest,22
567576,09/12/2025,,60000000,Nottingham Forest,23
943549,27/12/2022,,25000,Cork City FC,17
943549,19/12/2023,,300000,Brighton & Hove Albion U21,18
943549,30/12/2024,,500000,Portsmouth FC,19
943549,27/05/2025,,500000,Portsmouth FC,20
943549,26/11/2025,,450000,Reading FC,20
726526,28/06/2020,,200000,FK Radnicki Nis,17
726526,22/12/2020,,250000,FK Radnicki Nis,18
726526,12/06/2021,,200000,FK Radnicki Nis,18
726526,25/12/2021,,600000,FK Radnicki Nis,19
726526,26/06/2022,,800000,FK Radnicki Nis,19
726526,12/09/2022,,1500000,Red Star Belgrade,20
726526,18/11/2022,,2500000,Red Star Belgrade,20
726526,22/06/2023,,3500000,Red Star Belgrade,20
726526,27/12/2023,,3000000,Red Star Belgrade,21
726526,12/03/2024,,2000000,Hellas Verona,21
726526,05/06/2024,,1800000,Hellas Verona,21
726526,11/12/2024,,1800000,Oud-Heverlee Leuven,22
726526,12/06/2025,,1500000,Oud-Heverlee Leuven,22
726526,02/12/2025,,1000000,Excelsior Rotterdam,23
726526,06/03/2026,,900000,Asteras Aktor,23
227347,23/08/2017,,50000,CSKA-Sofia,16
227347,09/02/2018,,100000,CSKA-Sofia,17
227347,18/09/2018,,250000,CSKA-Sofia,17
227347,24/01/2019,,400000,CSKA-Sofia,18
227347,24/06/2019,,450000,CSKA-Sofia,18
227347,02/02/2020,,600000,CSKA-Sofia,19
227347,09/03/2020,,750000,CSKA-Sofia,19
227347,08/04/2020,,675000,CSKA-Sofia,19
227347,21/12/2020,,1000000,CSKA-Sofia,20
227347,23/03/2021,,2000000,Bologna FC 1909,20
227347,03/06/2021,,2000000,Bologna FC 1909,20
227347,29/12/2021,,1000000,AC Monza,21
227347,06/06/2022,,800000,AC Monza,21
227347,11/11/2022,,800000,AC Monza,22
227347,15/06/2023,,800000,AC Monza,22
227347,27/12/2023,,900000,US Cremonese,23
227347,03/06/2024,,1500000,US Cremonese,23
227347,15/10/2024,,1800000,US Cremonese,23
227347,23/12/2024,,2000000,US Cremonese,24
227347,02/06/2025,,2500000,US Cremonese,24
227347,11/12/2025,,2000000,AC Monza,25
298091,04/03/2018,,200000,Ross County FC,19
298091,15/10/2020,,2000000,Stoke City,21
298091,22/12/2020,,3500000,Stoke City,22
298091,10/03/2021,,4000000,Stoke City,22
298091,30/06/2021,,4000000,Stoke City,22
298091,24/11/2021,,5000000,Stoke City,23
298091,13/05/2022,,5000000,Stoke City,23
298091,27/10/2022,,4500000,Stoke City,24
298091,23/12/2022,,6000000,Stoke City,24
298091,16/03/2023,,15000000,Leicester City,24
298091,20/06/2023,,15000000,Leicester City,24
298091,27/10/2023,,12000000,Leicester City,25
298091,21/12/2023,,11000000,Leicester City,25
298091,07/03/2024,,9000000,Leicester City,25
298091,24/05/2024,,8000000,Leicester City,25
298091,24/09/2024,,7000000,Sheffield United,25
298091,30/12/2024,,8000000,Sheffield United,26
298091,30/05/2025,,6000000,Sheffield United,26
298091,03/12/2025,,6000000,Leicester City,27
298091,03/03/2026,,5000000,Leicester City,27
883007,27/09/2024,,400000,Borussia Dortmund II,19
883007,30/12/2024,,400000,Borussia Dortmund II,19
883007,24/03/2025,,600000,Borussia Dortmund,20
883007,11/06/2025,,600000,Borussia Dortmund,20
883007,14/10/2025,,2500000,Borussia Dortmund,20
883007,19/12/2025,,2500000,Borussia Dortmund,20
542452,09/03/2020,,100000,Akademisk Boldklub,18
542452,09/06/2020,,,Akademisk Boldklub,18
542452,13/09/2022,,100000,Hobro IK,20
542452,22/12/2022,,100000,Hobro IK,21
542452,26/06/2023,,100000,Hobro IK,21
542452,21/12/2023,,300000,Hobro IK,22
542452,05/04/2024,,500000,Fredrikstad FK,22
542452,12/06/2024,,1700000,Fredrikstad FK,22
542452,12/12/2024,,2500000,Fredrikstad FK,23
542452,18/06/2025,,3500000,Fredrikstad FK,23
542452,15/12/2025,,3000000,FC Metz,24
433329,18/01/2021,,50000,Ayr United FC,21
433329,29/07/2022,,100000,Ipswich Town,22
433329,05/04/2023,,200000,Fleetwood Town,23
433329,09/06/2023,,200000,Ipswich Town,23
433329,05/12/2023,,225000,Kilmarnock FC,23
433329,30/05/2024,,350000,Kilmarnock FC,24
433329,03/12/2024,,350000,Kilmarnock FC,24
433329,17/06/2025,,350000,Kilmarnock FC,25
433329,07/10/2025,,900000,US Lecce,25
433329,23/12/2025,,900000,US Lecce,25
94192,05/07/2012,,150000,VfL Wolfsburg,19
94192,13/01/2013,,150000,VfL Wolfsburg,19
94192,30/06/2013,,150000,VfL Wolfsburg,20
94192,10/07/2014,,150000,VfL Wolfsburg,21
94192,04/02/2015,,150000,VfL Wolfsburg,22
94192,01/07/2015,,150000,VfL Wolfsburg,22
94192,18/12/2015,,250000,FC Wil 1900,22
94192,14/07/2016,,250000,Preußen Münster,23
94192,10/02/2017,,200000,Preußen Münster,24
94192,14/06/2017,,150000,Preußen Münster,24
94192,19/01/2018,,225000,Würzburger Kickers,24
94192,07/04/2018,,250000,Würzburger Kickers,25
94192,08/06/2018,,275000,Würzburger Kickers,25
94192,15/01/2019,,275000,Würzburger Kickers,25
94192,14/06/2019,,250000,Würzburger Kickers,26
94192,13/12/2019,,250000,VfL Bochum,26
94192,08/02/2021,,250000,VfL Bochum,28
94192,16/06/2021,,350000,VfL Bochum,28
94192,13/10/2021,,400000,SV Sandhausen,28
94192,15/12/2021,,550000,SV Sandhausen,28
94192,16/06/2022,,600000,SV Sandhausen,29
94192,30/11/2022,,600000,SV Sandhausen,29
94192,28/06/2023,,600000,SV Sandhausen,30
94192,15/12/2023,,600000,Karlsruher SC,30
94192,06/06/2024,,600000,Karlsruher SC,31
94192,09/10/2024,,1000000,VfL Bochum,31
94192,20/12/2024,,1000000,VfL Bochum,31
94192,27/03/2025,,800000,VfL Bochum,32
94192,05/06/2025,,500000,VfL Bochum,32
94192,19/12/2025,,400000,Borussia Dortmund,32
925105,18/06/2025,,150000,Nottingham Forest U21,20
925105,26/11/2025,,125000,Colchester United,20
136514,12/07/2012,,250000,Olympiacos Piraeus,18
136514,26/08/2012,,250000,Olympiacos Piraeus,18
136514,21/09/2012,,400000,Olympiacos Piraeus,18
136514,10/02/2013,,400000,Olympiacos Piraeus,19
136514,02/12/2013,,500000,APO Levadiakos,20
136514,28/03/2014,,500000,APO Levadiakos,20
136514,11/11/2014,,600000,GS Ergotelis,21
136514,10/05/2015,,600000,GS Ergotelis,21
136514,29/12/2015,,600000,SK Sturm Graz,22
136514,01/06/2016,,800000,SK Sturm Graz,22
136514,22/12/2016,,1250000,SK Sturm Graz,23
136514,02/06/2017,,1750000,SK Sturm Graz,23
136514,11/10/2017,,2000000,SK Sturm Graz,23
136514,02/01/2018,,2000000,SK Sturm Graz,24
136514,07/06/2018,,2000000,Cagliari Calcio,24
136514,20/12/2018,,2000000,Cagliari Calcio,25
136514,06/06/2019,,1500000,Cagliari Calcio,25
136514,12/12/2019,,1500000,Cagliari Calcio,26
136514,08/04/2020,,1200000,Cagliari Calcio,26
136514,25/08/2020,,1400000,Cagliari Calcio,26
136514,29/12/2020,,2000000,Cagliari Calcio,27
136514,03/06/2021,,2500000,Cagliari Calcio,27
136514,28/12/2021,,2500000,Cagliari Calcio,28
136514,07/06/2022,,2200000,Cagliari Calcio,28
136514,11/11/2022,,1500000,Bologna FC 1909,29
136514,15/06/2023,,1000000,Bologna FC 1909,29
136514,20/12/2023,,1000000,Bologna FC 1909,30
136514,05/06/2024,,1000000,Bologna FC 1909,30
136514,18/12/2024,,1000000,Bologna FC 1909,31
136514,25/03/2025,,1500000,Bologna FC 1909,31
136514,17/06/2025,,1500000,Bologna FC 1909,31
136514,23/12/2025,,1500000,Bologna FC 1909,32
676411,24/03/2022,,50000,Roda JC Kerkrade U21,20
676411,23/06/2022,,50000,Roda JC Kerkrade U21,21
676411,04/07/2023,,125000,MVV Maastricht,22
676411,08/01/2024,,225000,MVV Maastricht,22
676411,10/06/2024,,500000,MVV Maastricht,23
676411,18/10/2024,,800000,Hellas Verona,23
676411,18/12/2024,,800000,Hellas Verona,23
676411,17/06/2025,,800000,Hellas Verona,24
676411,18/12/2025,,800000,Casa Pia AC,24
603675,24/06/2021,,10000,US Pianese,19
603675,01/02/2022,,50000,US Pianese,20
603675,28/06/2022,,75000,US Pianese,20
603675,20/12/2022,,50000,Carrarese Calcio 1908,20
603675,20/06/2023,,25000,Carrarese Calcio 1908,21
603675,21/12/2023,,50000,SS Juve Stabia,21
603675,19/06/2024,,50000,SS Juve Stabia,22
603675,23/12/2024,,500000,SS Juve Stabia,22
603675,17/03/2025,,650000,US Cremonese,23
603675,02/06/2025,,700000,US Cremonese,23
603675,23/12/2025,,700000,US Cremonese,23
840640,03/11/2022,,250000,Leicester City U21,18
840640,19/12/2023,,200000,Leicester City U21,19
840640,03/12/2024,,300000,Dundee FC,20
840640,30/05/2025,,300000,Leicester City U21,21
840640,26/11/2025,,300000,Newport County,21
496745,28/06/2019,,100000,IFK Göteborg U19,19
496745,20/11/2019,,200000,IFK Göteborg,19
496745,05/08/2020,,300000,IFK Göteborg,20
496745,10/12/2020,,300000,IFK Göteborg,20
496745,04/06/2021,,700000,SönderjyskE,21
496745,06/10/2021,,800000,SönderjyskE,21
496745,28/12/2021,,800000,SönderjyskE,21
496745,20/06/2022,,800000,SönderjyskE,22
496745,27/09/2022,,1200000,Spezia Calcio,22
496745,11/11/2022,,2500000,Spezia Calcio,22
496745,21/03/2023,,5000000,Spezia Calcio,22
496745,15/06/2023,,5000000,Spezia Calcio,23
496745,11/10/2023,,7000000,Atalanta BC,23
496745,20/12/2023,,7000000,Atalanta BC,23
496745,12/03/2024,,12000000,Atalanta BC,23
496745,05/06/2024,,12000000,Atalanta BC,24
496745,18/10/2024,,8500000,Bologna FC 1909,24
496745,18/12/2024,,7000000,Bologna FC 1909,24
496745,25/03/2025,,8000000,Bologna FC 1909,24
496745,17/06/2025,,8000000,Bologna FC 1909,25
496745,23/12/2025,,13000000,Bologna FC 1909,25
644613,01/07/2022,,200000,Bayer 04 Leverkusen,19
644613,28/09/2022,,400000,1.FC Nuremberg,19
644613,30/11/2022,,800000,1.FC Nuremberg,19
644613,28/06/2023,,700000,1.FC Nuremberg,20
644613,15/12/2023,,600000,Fortuna Sittard,20
644613,31/05/2024,,500000,Fortuna Sittard,21
644613,20/12/2024,,500000,Bayer 04 Leverkusen,21
644613,06/06/2025,,700000,Grazer AK 1902,22
644613,22/09/2025,,600000,Grazer AK 1902,22
644613,22/12/2025,,600000,Grazer AK 1902,22
182916,22/07/2013,,250000,Stade Rennais FC,18
182916,13/09/2013,,400000,Stade Rennais FC,18
182916,14/01/2014,,500000,Stade Rennais FC,18
182916,19/08/2014,,500000,Stade Rennais FC,19
182916,20/11/2014,,600000,Stade Lavallois,19
182916,14/01/2015,,800000,Stade Lavallois,19
182916,06/06/2015,,1000000,Stade Lavallois,20
182916,04/02/2016,,1000000,Dijon FCO,20
182916,13/07/2016,,1000000,Stade Rennais FC,21
182916,01/11/2016,,1500000,Stade Rennais FC,21
182916,16/01/2017,,1500000,Stade Rennais FC,21
182916,01/06/2017,,1500000,Stade Rennais FC,22
182916,24/01/2018,,3000000,Dijon FCO,22
182916,20/03/2018,,6000000,Dijon FCO,22
182916,04/06/2018,,6000000,Dijon FCO,23
182916,17/12/2018,,6000000,Dijon FCO,23
182916,03/06/2019,,6000000,Dijon FCO,24
182916,17/09/2019,,7500000,FC Toulouse,24
182916,27/09/2019,,8000000,FC Toulouse,24
182916,19/12/2019,,6500000,FC Toulouse,24
182916,13/03/2020,,5000000,FC Toulouse,24
182916,08/04/2020,,4000000,FC Toulouse,24
182916,11/11/2020,,2500000,FC Toulouse,25
182916,25/06/2021,,1500000,FC Toulouse,26
182916,16/12/2021,,2500000,RC Lens,26
182916,30/05/2022,,2500000,RC Lens,27
182916,02/11/2022,,2500000,RC Lens,27
182916,27/06/2023,,2000000,RC Lens,28
182916,18/12/2023,,3000000,RC Lens,28
182916,19/03/2024,,4000000,RC Lens,28
182916,03/06/2024,,4000000,RC Lens,29
182916,10/12/2024,,3500000,RC Lens,29
182916,03/06/2025,,3000000,RC Lens,30
