player_id,date,date_timestamp,market_value_in_eur,club_name,age
284857,09/10/2023,,28000000,Chelsea FC,25
284857,19/12/2023,,25000000,Chelsea FC,25
284857,27/05/2024,,25000000,Chelsea FC,25
284857,18/07/2024,,30000000,Chelsea FC,25
284857,16/12/2024,,30000000,Chelsea FC,26
284857,30/05/2025,,35000000,Chelsea FC,26
284857,17/10/2025,,45000000,Chelsea FC,27
284857,09/12/2025,,50000000,Chelsea FC,27
1108049,29/04/2025,,800000,Liverpool FC U21,18
1108049,30/05/2025,,1000000,Liverpool FC U21,18
1108049,17/12/2025,,1000000,Liverpool FC U21,19
711981,08/12/2023,,300000,Chamois Niortais FC,21
711981,14/06/2024,,250000,Chamois Niortais FC,21
711981,04/12/2024,,200000,Pau FC,22
711981,26/05/2025,,150000,Valenciennes FC,22
711981,11/12/2025,,150000,Pau FC,23
880330,06/08/2021,,800000,RC Strasbourg Alsace,19
880330,16/12/2021,,800000,RC Strasbourg Alsace,19
880330,30/05/2022,,800000,RC Strasbourg Alsace,20
880330,28/10/2022,,1200000,FC Annecy,20
880330,06/04/2023,,2000000,FC Annecy,21
880330,16/06/2023,,3000000,FC Annecy,21
880330,18/12/2023,,2000000,RC Strasbourg Alsace,21
880330,03/06/2024,,2000000,RC Strasbourg Alsace,22
880330,10/12/2024,,1500000,RC Strasbourg Alsace,22
880330,03/06/2025,,1000000,RC Strasbourg Alsace,23
880330,10/12/2025,,700000,FCV Dender EH,23
466783,23/07/2020,,500000,FC Barcelona B,19
466783,08/10/2020,,500000,FC Barcelona B,19
466783,08/01/2021,,1500000,FC Barcelona B,19
466783,30/06/2021,,1500000,FC Barcelona B,20
466783,30/12/2021,,1500000,FC Barcelona B,20
466783,03/06/2022,,1500000,FC Barcelona B,21
466783,29/06/2022,,1500000,FC Barcelona B,21
466783,07/11/2022,,1500000,FC Barcelona Atlètic,21
466783,29/12/2022,,2000000,FC Barcelona Atlètic,21
466783,13/06/2023,,2000000,FC Barcelona Atlètic,22
466783,12/07/2023,,5000000,FC Barcelona Atlètic,22
466783,18/12/2023,,5000000,Paris Saint-Germain,22
466783,03/06/2024,,5000000,Paris Saint-Germain,23
466783,10/12/2024,,4000000,Paris Saint-Germain,23
466783,03/06/2025,,3000000,Paris Saint-Germain,24
466783,02/10/2025,,4000000,Villarreal CF,24
466783,12/12/2025,,4000000,Villarreal CF,24
298575,08/01/2015,,100000,CA Osasuna Promesas,17
298575,01/07/2015,,100000,CA Osasuna Promesas,18
298575,22/02/2016,,100000,CA Osasuna Promesas,18
298575,01/08/2016,,100000,CA Osasuna Promesas,19
298575,27/10/2016,,350000,CA Osasuna Promesas,19
298575,02/02/2017,,350000,CA Osasuna Promesas,19
298575,30/06/2017,,350000,CA Osasuna Promesas,20
298575,17/08/2017,,400000,CA Osasuna Promesas,20
298575,01/01/2018,,400000,CA Osasuna,20
298575,02/03/2018,,1000000,CA Osasuna,20
298575,30/05/2018,,1000000,CA Osasuna,21
298575,19/02/2019,,1200000,CA Osasuna,21
298575,29/06/2019,,1500000,CA Osasuna,22
298575,20/12/2019,,1000000,CA Osasuna,22
298575,08/04/2020,,800000,CA Osasuna,23
298575,08/10/2020,,800000,CA Osasuna,23
298575,05/01/2021,,1000000,CA Osasuna,23
298575,10/06/2021,,3000000,CA Osasuna,24
298575,30/12/2021,,3000000,CA Osasuna,24
298575,03/06/2022,,3000000,CA Osasuna,25
298575,07/11/2022,,3000000,CA Osasuna,25
298575,13/06/2023,,4000000,CA Osasuna,26
298575,13/10/2023,,2500000,CA Osasuna,26
298575,22/12/2023,,2500000,CA Osasuna,26
298575,07/06/2024,,2000000,CA Osasuna,27
298575,27/12/2024,,1800000,CA Osasuna,27
298575,09/06/2025,,1500000,CA Osasuna,28
298575,12/12/2025,,1500000,CA Osasuna,28
244192,06/08/2014,,200000,Hellas Verona,19
244192,08/11/2014,,500000,Hellas Verona,19
244192,07/01/2015,,500000,Hellas Verona,19
244192,01/07/2015,,800000,Hellas Verona,20
244192,04/01/2016,,1000000,Hellas Verona,20
244192,01/04/2016,,2000000,Hellas Verona,21
244192,01/09/2016,,4000000,Aston Villa,21
244192,08/06/2017,,4000000,Atalanta BC,22
244192,29/12/2017,,3500000,Atalanta BC,22
244192,07/06/2018,,3500000,Atalanta BC,23
244192,20/12/2018,,3500000,Atalanta BC,23
244192,06/06/2019,,6000000,Atalanta BC,24
244192,08/10/2019,,8000000,Atalanta BC,24
244192,12/12/2019,,12000000,Atalanta BC,24
244192,03/03/2020,,16000000,Atalanta BC,24
244192,08/04/2020,,13000000,Atalanta BC,25
244192,25/08/2020,,17000000,Atalanta BC,25
244192,29/12/2020,,17000000,Atalanta BC,25
244192,03/06/2021,,17000000,Atalanta BC,26
244192,05/10/2021,,15000000,Tottenham Hotspur,26
244192,23/12/2021,,13000000,Tottenham Hotspur,26
244192,29/03/2022,,10000000,Tottenham Hotspur,27
244192,15/06/2022,,10000000,Tottenham Hotspur,27
244192,27/09/2022,,7500000,ACF Fiorentina,27
244192,11/11/2022,,5000000,ACF Fiorentina,27
244192,15/06/2023,,4500000,SSC Napoli,28
244192,20/12/2023,,4500000,SSC Napoli,28
244192,05/06/2024,,4000000,SSC Napoli,29
244192,18/12/2024,,2500000,Genoa CFC,29
244192,25/03/2025,,1000000,AS Roma,30
244192,17/06/2025,,1000000,AS Roma,30
244192,07/10/2025,,800000,AS Roma,30
244192,23/12/2025,,800000,AS Roma,30
115333,20/08/2010,,100000,UD Las Palmas,19
115333,09/12/2010,,200000,UD Las Palmas,19
115333,11/02/2011,,300000,UD Las Palmas,19
115333,09/09/2011,,400000,UD Las Palmas,20
115333,01/04/2012,,400000,UD Las Palmas,20
115333,02/12/2012,,200000,UD Las Palmas,21
115333,11/05/2013,,200000,UD Las Palmas,22
115333,17/04/2014,,,Racing Santander,22
115333,08/01/2015,,400000,Racing Santander,23
115333,01/07/2015,,600000,Granada CF,24
115333,20/11/2015,,500000,Real Valladolid CF,24
115333,22/02/2016,,500000,Real Valladolid CF,24
115333,15/07/2016,,600000,Girona FC,25
115333,27/10/2016,,800000,Girona FC,25
115333,24/01/2017,,800000,Girona FC,25
115333,29/06/2017,,1000000,Girona FC,26
115333,01/01/2018,,2500000,Girona FC,26
115333,22/03/2018,,5000000,Girona FC,26
115333,30/05/2018,,5000000,Girona FC,27
115333,21/12/2018,,7500000,Girona FC,27
115333,11/06/2019,,7000000,Girona FC,28
115333,10/09/2019,,5000000,Girona FC,28
115333,20/12/2019,,2500000,Girona FC,28
115333,08/04/2020,,2000000,Girona FC,28
115333,08/10/2020,,2000000,Girona FC,29
115333,08/01/2021,,1700000,Girona FC,29
115333,24/06/2021,,1500000,Girona FC,30
115333,27/12/2021,,1500000,Girona FC,30
115333,29/06/2022,,1500000,Girona FC,31
115333,07/11/2022,,1500000,Girona FC,31
115333,13/06/2023,,1500000,Girona FC,32
115333,22/12/2023,,1200000,Girona FC,32
115333,07/06/2024,,1000000,Girona FC,33
115333,27/12/2024,,900000,Girona FC,33
115333,09/06/2025,,600000,Girona FC,34
115333,29/12/2025,,500000,Atlético de San Luis,34
1301775,27/03/2025,,200000,FC Barcelona Atlètic,18
1301775,25/06/2025,,3000000,FC Barcelona Atlètic,18
1301775,02/10/2025,,10000000,RCD Mallorca,19
1301775,12/12/2025,,12000000,RCD Mallorca,19
1301775,16/03/2026,,15000000,RCD Mallorca,19
972475,27/06/2025,,350000,Inter Milan Primavera,18
972475,17/12/2025,,450000,Inter U23,19
350082,27/11/2015,,50000,Inter Milan Primavera,17
350082,08/06/2016,,50000,Inter Milan Primavera,18
350082,30/06/2017,,100000,Inter Milan Primavera,19
350082,30/06/2018,,125000,Inter Milan Primavera,20
350082,15/12/2018,,175000,SS Monopoli 1966,20
350082,21/06/2019,,200000,SS Monopoli 1966,21
350082,16/12/2019,,250000,SS Arezzo,21
350082,16/06/2020,,300000,SS Arezzo,22
350082,11/01/2021,,300000,Calcio Lecco 1912,23
350082,21/06/2021,,300000,Calcio Lecco 1912,23
350082,20/12/2021,,300000,Calcio Lecco 1912,23
350082,20/06/2022,,300000,Calcio Lecco 1912,24
350082,19/12/2022,,300000,Novara FC,24
350082,19/06/2023,,275000,Novara FC,25
350082,27/12/2023,,250000,SSC Bari,25
350082,03/06/2024,,400000,SSC Bari,26
350082,23/12/2024,,350000,SSC Bari,26
350082,02/06/2025,,300000,SSC Bari,27
350082,11/12/2025,,250000,SSC Bari,27
1041934,21/08/2023,,50000,Atlético Sanluqueño CF,20
1041934,20/12/2023,,50000,Atlético Sanluqueño CF,20
1041934,24/06/2024,,200000,Getafe CF B,21
1041934,18/12/2024,,200000,Getafe CF B,21
1041934,25/06/2025,,200000,Getafe CF B,22
1041934,30/12/2025,,200000,CD Tenerife,22
713644,08/10/2020,,50000,Club Polideportivo El Ejido,19
713644,08/01/2021,,50000,Club Polideportivo El Ejido,19
713644,30/06/2021,,50000,Recreativo Granada,19
713644,30/12/2021,,50000,Recreativo Granada,20
713644,21/03/2022,,100000,Recreativo Granada,20
713644,29/06/2022,,200000,Recreativo Granada,20
713644,29/12/2022,,600000,Granada CF,21
713644,24/03/2023,,1000000,Granada CF,21
713644,14/06/2023,,1500000,Granada CF,21
713644,13/10/2023,,8000000,Granada CF,22
713644,22/12/2023,,12000000,Granada CF,22
713644,29/05/2024,,12000000,Bayern Munich,22
713644,27/12/2024,,12000000,CA Osasuna,23
713644,09/06/2025,,12000000,CA Osasuna,23
713644,12/12/2025,,10000000,Celta de Vigo,24
392959,17/10/2016,,50000,Atalanta Primavera,17
392959,26/06/2017,,75000,Atalanta Primavera,18
392959,30/06/2018,,250000,Atalanta Primavera,19
392959,17/06/2019,,400000,Atalanta Primavera,20
392959,30/12/2019,,550000,Trapani Calcio,20
392959,08/04/2020,,500000,Trapani Calcio,20
392959,21/08/2020,,800000,Trapani Calcio,21
392959,22/02/2021,,750000,AC Monza,21
392959,24/06/2021,,950000,AC Monza,22
392959,29/12/2021,,2000000,AC Monza,22
392959,15/03/2022,,2500000,AC Monza,22
392959,06/06/2022,,2400000,AC Monza,23
392959,11/11/2022,,2500000,AC Monza,23
392959,15/06/2023,,4000000,AC Monza,24
392959,11/10/2023,,9000000,AC Monza,24
392959,20/12/2023,,15000000,AC Monza,24
392959,05/06/2024,,18000000,AC Monza,25
392959,18/10/2024,,16000000,ACF Fiorentina,25
392959,18/12/2024,,16000000,ACF Fiorentina,25
392959,25/03/2025,,12000000,ACF Fiorentina,25
392959,17/06/2025,,9500000,ACF Fiorentina,26
392959,06/10/2025,,8000000,AC Monza,26
392959,11/12/2025,,6000000,AC Monza,26
392959,17/03/2026,,5000000,AC Monza,26
646698,12/10/2022,,600000,Ajax Amsterdam U21,17
646698,04/07/2023,,600000,Ajax Amsterdam U21,17
646698,08/01/2024,,1000000,Ajax Amsterdam U21,18
646698,10/06/2024,,1000000,Ajax Amsterdam U21,18
646698,27/12/2024,,1000000,Girona FC,19
646698,09/06/2025,,1000000,Girona FC,19
646698,12/12/2025,,900000,Aris Thessaloniki,20
181767,02/02/2012,,150000,Sport Club Corinthians Paulista,17
181767,24/05/2012,,150000,Sport Club Corinthians Paulista,18
181767,29/07/2012,,750000,Sport Club Corinthians Paulista,18
181767,14/01/2013,,5000000,AS Roma,18
181767,09/04/2013,,10000000,AS Roma,18
181767,19/06/2013,,15000000,AS Roma,19
181767,25/07/2013,,25000000,Paris Saint-Germain,19
181767,14/01/2014,,25000000,Paris Saint-Germain,19
181767,01/08/2014,,25000000,Paris Saint-Germain,20
181767,14/01/2015,,25000000,Paris Saint-Germain,20
181767,06/06/2015,,25000000,Paris Saint-Germain,21
181767,06/09/2015,,30000000,Paris Saint-Germain,21
181767,04/02/2016,,30000000,Paris Saint-Germain,21
181767,13/07/2016,,30000000,Paris Saint-Germain,22
181767,16/01/2017,,32000000,Paris Saint-Germain,22
181767,01/06/2017,,35000000,Paris Saint-Germain,23
181767,24/01/2018,,40000000,Paris Saint-Germain,23
181767,20/03/2018,,55000000,Paris Saint-Germain,23
181767,04/06/2018,,55000000,Paris Saint-Germain,24
181767,17/12/2018,,60000000,Paris Saint-Germain,24
181767,03/06/2019,,65000000,Paris Saint-Germain,25
181767,19/12/2019,,65000000,Paris Saint-Germain,25
181767,08/04/2020,,52000000,Paris Saint-Germain,25
181767,15/10/2020,,70000000,Paris Saint-Germain,26
181767,04/06/2021,,75000000,Paris Saint-Germain,27
181767,16/12/2021,,75000000,Paris Saint-Germain,27
181767,30/05/2022,,70000000,Paris Saint-Germain,28
181767,02/11/2022,,70000000,Paris Saint-Germain,28
181767,27/06/2023,,65000000,Paris Saint-Germain,29
181767,18/12/2023,,60000000,Paris Saint-Germain,29
181767,19/03/2024,,55000000,Paris Saint-Germain,29
181767,03/06/2024,,50000000,Paris Saint-Germain,30
181767,10/12/2024,,40000000,Paris Saint-Germain,30
181767,03/06/2025,,35000000,Paris Saint-Germain,31
181767,15/12/2025,,30000000,Paris Saint-Germain,31
368629,17/10/2019,,100000,Barnsley FC,21
368629,27/02/2020,,100000,Barnsley FC,21
368629,15/10/2020,,300000,Barnsley FC,22
368629,10/03/2021,,400000,Barnsley FC,22
368629,30/06/2021,,600000,Barnsley FC,23
368629,24/11/2021,,400000,Barnsley FC,23
368629,13/05/2022,,400000,Barnsley FC,24
368629,24/03/2023,,400000,Luton Town,24
368629,01/06/2023,,400000,Luton Town,25
368629,05/12/2023,,400000,Dundee United FC,25
368629,27/05/2024,,400000,Luton Town,26
368629,03/12/2024,,400000,Dundee United FC,26
368629,12/03/2025,,500000,Dundee United FC,26
368629,17/06/2025,,500000,Dundee United FC,27
368629,03/12/2025,,500000,Preston North End,27
1004479,15/01/2026,,150000,OGC Nice Espoir,20
718195,26/09/2022,,25000,Betis Deportivo Balompié,19
718195,29/12/2022,,25000,Betis Deportivo Balompié,19
718195,30/06/2023,,50000,Betis Deportivo Balompié,20
718195,20/12/2023,,50000,CD Teruel,20
718195,24/06/2024,,150000,CD Teruel,21
718195,19/12/2024,,200000,GD Estoril Praia,21
718195,25/06/2025,,200000,CA Osasuna Promesas,22
718195,30/12/2025,,200000,Villarreal CF B,22
346314,24/09/2018,,1000000,Ipswich Town,19
346314,13/06/2019,,3000000,Chelsea FC U23,19
346314,27/02/2020,,3000000,Huddersfield Town,20
346314,08/04/2020,,2700000,Huddersfield Town,20
346314,15/10/2020,,2700000,FC Lorient,21
346314,09/04/2021,,3000000,FC Lorient,21
346314,04/06/2021,,3500000,FC Lorient,21
346314,05/10/2021,,10000000,Chelsea FC,22
346314,23/12/2021,,18000000,Chelsea FC,22
346314,29/03/2022,,20000000,Chelsea FC,22
346314,15/06/2022,,20000000,Chelsea FC,22
346314,03/11/2022,,22000000,Chelsea FC,23
346314,20/06/2023,,18000000,Chelsea FC,23
346314,19/12/2023,,18000000,Chelsea FC,24
346314,14/03/2024,,13000000,Chelsea FC,24
346314,27/05/2024,,13000000,Chelsea FC,24
346314,16/12/2024,,13000000,Crystal Palace,25
346314,18/03/2025,,17000000,Chelsea FC,25
346314,30/05/2025,,25000000,Chelsea FC,25
346314,17/10/2025,,32000000,Chelsea FC,26
346314,09/12/2025,,35000000,Chelsea FC,26
346314,09/03/2026,,40000000,Chelsea FC,26
605396,29/06/2022,,250000,Örebro SK,19
605396,28/12/2022,,350000,Örebro SK,19
605396,27/06/2023,,450000,Örebro SK,20
605396,13/09/2023,,900000,Djurgårdens IF,20
605396,08/12/2023,,1500000,Djurgårdens IF,20
605396,13/06/2024,,3000000,Djurgårdens IF,21
605396,18/10/2024,,4000000,AS Roma,21
605396,18/12/2024,,4000000,AS Roma,21
605396,31/03/2025,,7000000,SL Benfica,22
605396,30/05/2025,,7000000,SL Benfica,22
605396,30/09/2025,,9000000,SL Benfica,22
605396,18/12/2025,,9000000,SL Benfica,22
336731,01/08/2016,,250000,Valencia Mestalla,20
336731,02/02/2017,,250000,Valencia Mestalla,21
336731,29/06/2017,,300000,Valencia Mestalla,21
336731,01/01/2018,,300000,Valencia CF,22
336731,30/05/2018,,800000,UD Las Palmas,22
336731,19/02/2019,,800000,Elche CF,23
336731,29/06/2019,,700000,Elche CF,23
336731,20/12/2019,,600000,SD Ponferradina,24
336731,08/04/2020,,475000,SD Ponferradina,24
336731,08/10/2020,,500000,FC Cartagena,25
336731,08/01/2021,,500000,FC Cartagena,25
336731,24/06/2021,,500000,FC Cartagena,25
336731,27/12/2021,,300000,FC Cartagena,26
336731,29/06/2022,,300000,FC Cartagena,26
336731,08/11/2022,,300000,New England Revolution,27
336731,22/08/2023,,300000,New England Revolution,27
336731,18/12/2023,,300000,New England Revolution,28
336731,13/06/2024,,450000,New England Revolution,28
336731,12/12/2024,,450000,New England Revolution,29
336731,23/05/2025,,400000,Volos NFC,29
336731,30/12/2025,,400000,CD Tenerife,30
1077670,03/06/2025,,2000000,Paris Saint-Germain Espoirs,17
1077670,14/10/2025,,8000000,Bayer 04 Leverkusen,18
1077670,19/12/2025,,8000000,Bayer 04 Leverkusen,18
445939,01/07/2016,,25000,Wadi Degla FC,17
445939,11/01/2017,,50000,Wadi Degla FC,17
445939,20/07/2017,,100000,Wadi Degla FC,18
445939,09/02/2018,,100000,VfL Wolfsburg II,19
445939,08/08/2018,,75000,VfL Wolfsburg II,19
445939,24/02/2019,,50000,VfL Wolfsburg II,20
445939,28/07/2019,,25000,VfL Wolfsburg II,20
445939,27/10/2019,,75000,VfL Wolfsburg II,20
445939,20/02/2020,,125000,VfL Wolfsburg II,21
445939,08/07/2020,,400000,VfL Wolfsburg,21
445939,08/02/2021,,750000,FC St. Pauli,22
445939,29/03/2021,,1500000,FC St. Pauli,22
445939,16/06/2021,,2000000,FC St. Pauli,22
445939,07/10/2021,,4000000,VfB Stuttgart,22
445939,22/12/2021,,4500000,VfB Stuttgart,22
445939,09/06/2022,,6000000,VfB Stuttgart,23
445939,09/11/2022,,6000000,VfL Wolfsburg,23
445939,22/06/2023,,6000000,VfL Wolfsburg,24
445939,18/10/2023,,8000000,Eintracht Frankfurt,24
445939,14/12/2023,,15000000,Eintracht Frankfurt,24
445939,27/03/2024,,22000000,Eintracht Frankfurt,25
445939,29/05/2024,,22000000,Eintracht Frankfurt,25
445939,09/10/2024,,40000000,Eintracht Frankfurt,25
445939,20/12/2024,,60000000,Eintracht Frankfurt,25
445939,18/03/2025,,75000000,Manchester City,26
445939,30/05/2025,,75000000,Manchester City,26
445939,09/12/2025,,65000000,Manchester City,26
445939,09/03/2026,,60000000,Manchester City,27
251075,20/07/2014,,100000,Bursaspor U19,17
251075,01/09/2016,,200000,Istanbulspor,19
251075,30/06/2017,,250000,Istanbulspor,20
251075,05/02/2018,,350000,Istanbulspor,20
251075,09/04/2018,,700000,Istanbulspor,21
251075,30/05/2018,,800000,Istanbulspor,21
251075,06/09/2018,,2000000,LOSC Lille,21
251075,24/10/2018,,4000000,LOSC Lille,21
251075,17/12/2018,,6000000,LOSC Lille,21
251075,07/03/2019,,10000000,LOSC Lille,22
251075,03/06/2019,,17000000,LOSC Lille,22
251075,19/12/2019,,20000000,LOSC Lille,22
251075,08/04/2020,,16000000,LOSC Lille,23
251075,15/10/2020,,20000000,LOSC Lille,23
251075,25/05/2021,,20000000,LOSC Lille,24
251075,16/12/2021,,17000000,LOSC Lille,24
251075,23/03/2022,,18000000,LOSC Lille,25
251075,30/05/2022,,18000000,LOSC Lille,25
251075,27/09/2022,,15000000,AS Roma,25
251075,11/11/2022,,15000000,AS Roma,25
251075,21/03/2023,,10000000,AS Roma,26
251075,15/06/2023,,10000000,AS Roma,26
251075,11/10/2023,,8000000,AS Roma,26
251075,20/12/2023,,6000000,AS Roma,26
251075,05/06/2024,,6000000,AS Roma,27
251075,18/12/2024,,5000000,AS Roma,27
251075,17/06/2025,,6000000,AS Roma,28
251075,23/12/2025,,12000000,AS Roma,28
1025582,16/10/2025,,25000,Girona FC B,19
1025582,30/12/2025,,50000,Girona FC B,19
710677,10/08/2021,,50000,CA Osasuna Promesas,18
710677,30/12/2021,,50000,CA Osasuna Promesas,19
710677,29/06/2022,,100000,CA Osasuna Promesas,19
710677,29/12/2022,,200000,CA Osasuna Promesas,20
710677,24/03/2023,,250000,CA Osasuna Promesas,20
710677,30/06/2023,,500000,CA Osasuna Promesas,20
710677,13/10/2023,,5000000,CA Osasuna,21
710677,22/12/2023,,4000000,CA Osasuna,21
710677,07/06/2024,,5000000,CA Osasuna,21
710677,27/12/2024,,3000000,CA Osasuna,22
710677,09/06/2025,,3000000,CA Osasuna,22
710677,12/12/2025,,2000000,CA Osasuna,23
1030374,14/10/2024,,25000,Xerez CD,21
1030374,18/12/2024,,25000,Xerez CD,21
1030374,25/06/2025,,25000,Recreativo Granada,21
1030374,30/12/2025,,50000,CD Tenerife,22
1034853,06/04/2023,,50000,Paris FC B,18
1034853,16/06/2023,,50000,Paris FC B,18
1034853,20/12/2023,,50000,Betis Deportivo Balompié,19
1034853,24/06/2024,,1000000,Betis Deportivo Balompié,19
1034853,18/12/2024,,1000000,Betis Deportivo Balompié,20
1034853,25/06/2025,,4000000,Betis Deportivo Balompié,20
1034853,12/12/2025,,6000000,Rayo Vallecano,21
31653,25/01/2006,,75000,1.FC Kaiserslautern II,17
31653,13/06/2006,,150000,1.FC Kaiserslautern II,18
31653,19/06/2007,,200000,1.FC Kaiserslautern,19
31653,28/12/2007,,700000,1.FC Kaiserslautern,19
31653,05/06/2008,,1000000,1.FC Kaiserslautern,20
31653,10/06/2009,,850000,1.FC Kaiserslautern,21
31653,13/11/2009,,1400000,1.FC Kaiserslautern,21
31653,15/01/2010,,1500000,1.FC Kaiserslautern,21
31653,08/05/2010,,2500000,1.FC Kaiserslautern,22
31653,12/01/2011,,3000000,1.FC Kaiserslautern,22
31653,29/06/2011,,2000000,1.FC Kaiserslautern,23
31653,18/10/2011,,1250000,1.FC Kaiserslautern,23
31653,23/01/2012,,1000000,1.FC Kaiserslautern,23
31653,29/06/2012,,1500000,1.FC Kaiserslautern,24
31653,04/01/2013,,1500000,1.FC Kaiserslautern,24
31653,29/06/2013,,2000000,1.FC Kaiserslautern,25
31653,14/10/2013,,1500000,1.FC Kaiserslautern,25
