game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4359127,BE2,2025,"Sat, 24/08/24",28107,2715,3,2,K Lierse SK,RFC Seraing,Herman Vanderpoortenstadion,Attendance: 2.271,https://www.transfermarkt.co.uk/k-lierse-sk_rfc-seraing/index/spielbericht/4359127
4359125,BE2,2025,"Fri, 23/08/24",7773,2974,0,1,KSC Lokeren-Temse,Francs Borains,Daknamstadion,Attendance: 2.338,https://www.transfermarkt.co.uk/ksc-lokeren-temse_francs-borains/index/spielbericht/4359125
4359132,BE2,2025,"Fri, 30/08/24",54189,1245,2,1,RWD Molenbeek,KAS Eupen,Edmond Machtensstadion,Attendance: 2.304,https://www.transfermarkt.co.uk/rwd-molenbeek_kas-eupen/index/spielbericht/4359132
4359133,BE2,2025,"Fri, 30/08/24",3508,7773,1,0,Zulte Waregem,KSC Lokeren-Temse,Elindus Arena,Attendance: 5.222,https://www.transfermarkt.co.uk/zulte-waregem_ksc-lokeren-temse/index/spielbericht/4359133
4359131,BE2,2025,"Sun, 25/08/24",46736,3159,4,1,Jong Genk,RFC Lüttich,Leunenstadion,Attendance: 819,https://www.transfermarkt.co.uk/jong-genk_rfc-luttich/index/spielbericht/4359131
4359117,BE2,2025,"Fri, 16/08/24",30857,2321,0,0,RSCA Futures,KMSK Deinze (-2024),Koning Boudewijn Stadion,Attendance: 359,https://www.transfermarkt.co.uk/rsca-futures_kmsk-deinze-2024-/index/spielbericht/4359117
4359135,BE2,2025,"Sat, 31/08/24",3225,43560,2,2,Patro Eisden Maasmechelen,Club NXT,Patrostadion,Attendance: 726,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_club-nxt/index/spielbericht/4359135
4359136,BE2,2025,"Sat, 31/08/24",3159,28643,0,0,RFC Lüttich,SK Beveren,Stade de Rocourt,Attendance: 2.117,https://www.transfermarkt.co.uk/rfc-luttich_sk-beveren/index/spielbericht/4359136
4359134,BE2,2025,"Sat, 31/08/24",30857,3901,1,2,RSCA Futures,RAAL La Louvière,Koning Boudewijn Stadion,Attendance: 559,https://www.transfermarkt.co.uk/rsca-futures_raal-la-louviere/index/spielbericht/4359134
4359137,BE2,2025,"Sun, 01/09/24",46736,2974,1,2,Jong Genk,Francs Borains,Leunenstadion,Attendance: 394,https://www.transfermarkt.co.uk/jong-genk_francs-borains/index/spielbericht/4359137
4359140,BE2,2025,"Fri, 13/09/24",43560,2715,1,1,Club NXT,RFC Seraing,The NEST,Attendance: 333,https://www.transfermarkt.co.uk/club-nxt_rfc-seraing/index/spielbericht/4359140
4359139,BE2,2025,"Sun, 01/09/24",2715,5026,1,2,RFC Seraing,Lommel SK,Stade du Paray,Attendance: 554,https://www.transfermarkt.co.uk/rfc-seraing_lommel-sk/index/spielbericht/4359139
4359141,BE2,2025,"Fri, 13/09/24",7773,3225,2,2,KSC Lokeren-Temse,Patro Eisden Maasmechelen,Daknamstadion,Attendance: 2.197,https://www.transfermarkt.co.uk/ksc-lokeren-temse_patro-eisden-maasmechelen/index/spielbericht/4359141
4359145,BE2,2025,"Sun, 15/09/24",1245,3508,1,3,KAS Eupen,Zulte Waregem,Kehrweg-Stadion,Attendance: 1.829,https://www.transfermarkt.co.uk/kas-eupen_zulte-waregem/index/spielbericht/4359145
4359144,BE2,2025,"Sat, 14/09/24",54189,28107,3,0,RWD Molenbeek,K Lierse SK,Edmond Machtensstadion,Attendance: 2.987,https://www.transfermarkt.co.uk/rwd-molenbeek_k-lierse-sk/index/spielbericht/4359144
4359146,BE2,2025,"Sun, 15/09/24",28643,46736,3,2,SK Beveren,Jong Genk,Freethielstadion,Attendance: 2.337,https://www.transfermarkt.co.uk/sk-beveren_jong-genk/index/spielbericht/4359146
4359142,BE2,2025,"Sat, 14/09/24",2974,5026,1,3,Francs Borains,Lommel SK,Stade Robert Urbain,Attendance: 427,https://www.transfermarkt.co.uk/francs-borains_lommel-sk/index/spielbericht/4359142
4369997,BE2,2025,"Fri, 20/09/24",28643,2715,0,0,SK Beveren,RFC Seraing,Freethielstadion,Attendance: 2.253,https://www.transfermarkt.co.uk/sk-beveren_rfc-seraing/index/spielbericht/4369997
4370000,BE2,2025,"Fri, 20/09/24",5026,30857,2,1,Lommel SK,RSCA Futures,Soeverein stadion,Attendance: 1.163,https://www.transfermarkt.co.uk/lommel-sk_rsca-futures/index/spielbericht/4370000
4359143,BE2,2025,"Sat, 14/09/24",3159,30857,3,3,RFC Lüttich,RSCA Futures,Stade de Rocourt,Attendance: 2.015,https://www.transfermarkt.co.uk/rfc-luttich_rsca-futures/index/spielbericht/4359143
4369999,BE2,2025,"Sat, 21/09/24",28107,1245,3,0,K Lierse SK,KAS Eupen,Herman Vanderpoortenstadion,Attendance: 2.100,https://www.transfermarkt.co.uk/k-lierse-sk_kas-eupen/index/spielbericht/4369999
4370004,BE2,2025,"Sat, 21/09/24",3225,2974,4,1,Patro Eisden Maasmechelen,Francs Borains,Patrostadion,Attendance: 719,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_francs-borains/index/spielbericht/4370004
4369998,BE2,2025,"Sun, 22/09/24",3508,3159,3,1,Zulte Waregem,RFC Lüttich,Elindus Arena,Attendance: 4.574,https://www.transfermarkt.co.uk/zulte-waregem_rfc-luttich/index/spielbericht/4369998
4369856,BE2,2025,"Fri, 27/09/24",1245,46736,3,1,KAS Eupen,Jong Genk,Kehrweg-Stadion,Attendance: 1.242,https://www.transfermarkt.co.uk/kas-eupen_jong-genk/index/spielbericht/4369856
4359147,BE2,2025,"Sun, 15/09/24",2321,3901,0,0,KMSK Deinze (-2024),RAAL La Louvière,Burgemeester Van de Wiele Stadion,Attendance: 1.001,https://www.transfermarkt.co.uk/kmsk-deinze-2024-_raal-la-louviere/index/spielbericht/4359147
4369853,BE2,2025,"Sat, 28/09/24",43560,28643,2,0,Club NXT,SK Beveren,The NEST,Attendance: 590,https://www.transfermarkt.co.uk/club-nxt_sk-beveren/index/spielbericht/4369853
4370002,BE2,2025,"Sat, 21/09/24",46736,54189,0,3,Jong Genk,RWD Molenbeek,Leunenstadion,Attendance: 506,https://www.transfermarkt.co.uk/jong-genk_rwd-molenbeek/index/spielbericht/4370002
4369855,BE2,2025,"Sat, 28/09/24",5026,28107,1,1,Lommel SK,K Lierse SK,Soeverein stadion,Attendance: 2.060,https://www.transfermarkt.co.uk/lommel-sk_k-lierse-sk/index/spielbericht/4369855
4370001,BE2,2025,"Sun, 22/09/24",2321,43560,0,0,KMSK Deinze (-2024),Club NXT,Burgemeester Van de Wiele Stadion,Attendance: 856,https://www.transfermarkt.co.uk/kmsk-deinze-2024-_club-nxt/index/spielbericht/4370001
4369858,BE2,2025,"Sat, 28/09/24",7773,2321,0,0,KSC Lokeren-Temse,KMSK Deinze (-2024),Daknamstadion,Attendance: 2.461,https://www.transfermarkt.co.uk/ksc-lokeren-temse_kmsk-deinze-2024-/index/spielbericht/4369858
4370003,BE2,2025,"Sun, 22/09/24",3901,7773,2,0,RAAL La Louvière,KSC Lokeren-Temse,Stade du Tivoli,Attendance: 2.751,https://www.transfermarkt.co.uk/raal-la-louviere_ksc-lokeren-temse/index/spielbericht/4370003
4369860,BE2,2025,"Fri, 27/09/24",2974,54189,1,2,Francs Borains,RWD Molenbeek,Stade Robert Urbain,Attendance: 1.336,https://www.transfermarkt.co.uk/francs-borains_rwd-molenbeek/index/spielbericht/4369860
4359130,BE2,2025,"Sun, 25/08/24",2321,3508,0,0,KMSK Deinze (-2024),Zulte Waregem,Burgemeester Van de Wiele Stadion,Attendance: 2.925,https://www.transfermarkt.co.uk/kmsk-deinze-2024-_zulte-waregem/index/spielbericht/4359130
4370060,BE2,2025,"Fri, 04/10/24",3159,5026,1,1,RFC Lüttich,Lommel SK,Stade de Rocourt,Attendance: 2.046,https://www.transfermarkt.co.uk/rfc-luttich_lommel-sk/index/spielbericht/4370060
4370053,BE2,2025,"Sat, 05/10/24",28643,7773,0,1,SK Beveren,KSC Lokeren-Temse,Freethielstadion,Attendance: 4.800,https://www.transfermarkt.co.uk/sk-beveren_ksc-lokeren-temse/index/spielbericht/4370053
4369857,BE2,2025,"Sun, 29/09/24",3901,3225,0,2,RAAL La Louvière,Patro Eisden Maasmechelen,Stade du Tivoli,Attendance: 2.240,https://www.transfermarkt.co.uk/raal-la-louviere_patro-eisden-maasmechelen/index/spielbericht/4369857
4370058,BE2,2025,"Sat, 05/10/24",2715,1245,1,2,RFC Seraing,KAS Eupen,Stade du Paray,Attendance: 542,https://www.transfermarkt.co.uk/rfc-seraing_kas-eupen/index/spielbericht/4370058
4369854,BE2,2025,"Sun, 29/09/24",30857,3508,2,3,RSCA Futures,Zulte Waregem,Stade Leburton,Attendance: 416,https://www.transfermarkt.co.uk/rsca-futures_zulte-waregem/index/spielbericht/4369854
4359128,BE2,2025,"Sat, 24/08/24",3901,43560,1,1,RAAL La Louvière,Club NXT,Stade du Tivoli,Attendance: 1.888,https://www.transfermarkt.co.uk/raal-la-louviere_club-nxt/index/spielbericht/4359128
4359138,BE2,2025,"Sun, 01/09/24",28107,2321,0,0,K Lierse SK,KMSK Deinze (-2024),Herman Vanderpoortenstadion,Attendance: 2.650,https://www.transfermarkt.co.uk/k-lierse-sk_kmsk-deinze-2024-/index/spielbericht/4359138
4370055,BE2,2025,"Sat, 05/10/24",54189,3901,1,1,RWD Molenbeek,RAAL La Louvière,Edmond Machtensstadion,Attendance: 3.783,https://www.transfermarkt.co.uk/rwd-molenbeek_raal-la-louviere/index/spielbericht/4370055
4370059,BE2,2025,"Fri, 04/10/24",3225,2321,0,0,Patro Eisden Maasmechelen,KMSK Deinze (-2024),Patrostadion,Attendance: 1.022,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_kmsk-deinze-2024-/index/spielbericht/4370059
4370054,BE2,2025,"Sun, 06/10/24",3508,43560,2,1,Zulte Waregem,Club NXT,Elindus Arena,Attendance: 4.850,https://www.transfermarkt.co.uk/zulte-waregem_club-nxt/index/spielbericht/4370054
4370056,BE2,2025,"Sun, 06/10/24",28107,2974,4,0,K Lierse SK,Francs Borains,Herman Vanderpoortenstadion,Attendance: 2.633,https://www.transfermarkt.co.uk/k-lierse-sk_francs-borains/index/spielbericht/4370056
4369916,BE2,2025,"Fri, 18/10/24",2974,3159,1,2,Francs Borains,RFC Lüttich,Stade Robert Urbain,Attendance: 1.423,https://www.transfermarkt.co.uk/francs-borains_rfc-luttich/index/spielbericht/4369916
4369909,BE2,2025,"Sat, 19/10/24",43560,28107,3,1,Club NXT,K Lierse SK,The NEST,Attendance: 440,https://www.transfermarkt.co.uk/club-nxt_k-lierse-sk/index/spielbericht/4369909
4369910,BE2,2025,"Sun, 20/10/24",30857,54189,2,1,RSCA Futures,RWD Molenbeek,Koning Boudewijn Stadion,Attendance: 1.333,https://www.transfermarkt.co.uk/rsca-futures_rwd-molenbeek/index/spielbericht/4369910
4370057,BE2,2025,"Sun, 06/10/24",46736,30857,1,0,Jong Genk,RSCA Futures,Leunenstadion,Attendance: 384,https://www.transfermarkt.co.uk/jong-genk_rsca-futures/index/spielbericht/4370057
4369913,BE2,2025,"Fri, 18/10/24",3901,28643,2,0,RAAL La Louvière,SK Beveren,Stade du Tivoli,Attendance: 2.755,https://www.transfermarkt.co.uk/raal-la-louviere_sk-beveren/index/spielbericht/4369913
4369912,BE2,2025,"Sat, 19/10/24",2321,46736,0,0,KMSK Deinze (-2024),Jong Genk,Burgemeester Van de Wiele Stadion,Attendance: 778,https://www.transfermarkt.co.uk/kmsk-deinze-2024-_jong-genk/index/spielbericht/4369912
4369915,BE2,2025,"Sun, 20/10/24",3225,3508,0,1,Patro Eisden Maasmechelen,Zulte Waregem,Patrostadion,Attendance: 1.193,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_zulte-waregem/index/spielbericht/4369915
4369966,BE2,2025,"Sat, 26/10/24",3508,2974,2,2,Zulte Waregem,Francs Borains,Elindus Arena,Attendance: 4.855,https://www.transfermarkt.co.uk/zulte-waregem_francs-borains/index/spielbericht/4369966
4369971,BE2,2025,"Fri, 25/10/24",2715,3225,0,0,RFC Seraing,Patro Eisden Maasmechelen,Stade du Paray,Attendance: 609,https://www.transfermarkt.co.uk/rfc-seraing_patro-eisden-maasmechelen/index/spielbericht/4369971
4369965,BE2,2025,"Sat, 26/10/24",28643,30857,1,1,SK Beveren,RSCA Futures,Freethielstadion,Attendance: 3.109,https://www.transfermarkt.co.uk/sk-beveren_rsca-futures/index/spielbericht/4369965
4369970,BE2,2025,"Fri, 25/10/24",46736,5026,0,4,Jong Genk,Lommel SK,Leunenstadion,Attendance: 713,https://www.transfermarkt.co.uk/jong-genk_lommel-sk/index/spielbericht/4369970
4369967,BE2,2025,"Sat, 26/10/24",54189,2321,0,0,RWD Molenbeek,KMSK Deinze (-2024),Edmond Machtensstadion,Attendance: 2.294,https://www.transfermarkt.co.uk/rwd-molenbeek_kmsk-deinze-2024-/index/spielbericht/4369967
4369914,BE2,2025,"Sun, 20/10/24",7773,2715,0,1,KSC Lokeren-Temse,RFC Seraing,Daknamstadion,Attendance: 2.324,https://www.transfermarkt.co.uk/ksc-lokeren-temse_rfc-seraing/index/spielbericht/4369914
4369972,BE2,2025,"Sun, 27/10/24",3159,43560,1,1,RFC Lüttich,Club NXT,Stade de Rocourt,Attendance: 2.131,https://www.transfermarkt.co.uk/rfc-luttich_club-nxt/index/spielbericht/4369972
4369870,BE2,2025,"Fri, 01/11/24",54189,3508,2,1,RWD Molenbeek,Zulte Waregem,Edmond Machtensstadion,Attendance: 4.947,https://www.transfermarkt.co.uk/rwd-molenbeek_zulte-waregem/index/spielbericht/4369870
4369869,BE2,2025,"Fri, 01/11/24",43560,5026,1,3,Club NXT,Lommel SK,The NEST,Attendance: 447,https://www.transfermarkt.co.uk/club-nxt_lommel-sk/index/spielbericht/4369869
4369969,BE2,2025,"Sun, 27/10/24",1245,7773,0,1,KAS Eupen,KSC Lokeren-Temse,Kehrweg-Stadion,Attendance: 1.785,https://www.transfermarkt.co.uk/kas-eupen_ksc-lokeren-temse/index/spielbericht/4369969
4369968,BE2,2025,"Sun, 27/10/24",28107,3901,1,2,K Lierse SK,RAAL La Louvière,AsterX Group-f Arena,Attendance: 2.820,https://www.transfermarkt.co.uk/k-lierse-sk_raal-la-louviere/index/spielbericht/4369968
4369871,BE2,2025,"Sat, 02/11/24",30857,1245,2,2,RSCA Futures,KAS Eupen,Koning Boudewijn Stadion,Attendance: 361,https://www.transfermarkt.co.uk/rsca-futures_kas-eupen/index/spielbericht/4369871
4369876,BE2,2025,"Sun, 03/11/24",2974,2715,0,1,Francs Borains,RFC Seraing,Stade Robert Urbain,Attendance: 956,https://www.transfermarkt.co.uk/francs-borains_rfc-seraing/index/spielbericht/4369876
4369873,BE2,2025,"Sat, 02/11/24",3901,3159,3,1,RAAL La Louvière,RFC Lüttich,Stade du Tivoli,Attendance: 2.257,https://www.transfermarkt.co.uk/raal-la-louviere_rfc-luttich/index/spielbericht/4369873
4369872,BE2,2025,"Sun, 03/11/24",2321,28643,0,0,KMSK Deinze (-2024),SK Beveren,Burgemeester Van de Wiele Stadion,Attendance: 931,https://www.transfermarkt.co.uk/kmsk-deinze-2024-_sk-beveren/index/spielbericht/4369872
4369866,BE2,2025,"Sat, 09/11/24",46736,43560,1,2,Jong Genk,Club NXT,Leunenstadion,Attendance: 383,https://www.transfermarkt.co.uk/jong-genk_club-nxt/index/spielbericht/4369866
4369868,BE2,2025,"Fri, 08/11/24",3159,54189,2,1,RFC Lüttich,RWD Molenbeek,Stade de Rocourt,Attendance: 2.660,https://www.transfermarkt.co.uk/rfc-luttich_rwd-molenbeek/index/spielbericht/4369868
4369875,BE2,2025,"Sun, 03/11/24",3225,28107,3,3,Patro Eisden Maasmechelen,K Lierse SK,Patrostadion,Attendance: 1.285,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_k-lierse-sk/index/spielbericht/4369875
4369861,BE2,2025,"Sat, 09/11/24",28643,2974,4,0,SK Beveren,Francs Borains,Freethielstadion,Attendance: 2.128,https://www.transfermarkt.co.uk/sk-beveren_francs-borains/index/spielbericht/4369861
4369864,BE2,2025,"Sat, 09/11/24",5026,2321,0,0,Lommel SK,KMSK Deinze (-2024),Soeverein stadion,Attendance: 1.225,https://www.transfermarkt.co.uk/lommel-sk_kmsk-deinze-2024-/index/spielbericht/4369864
4369863,BE2,2025,"Fri, 08/11/24",28107,7773,2,2,K Lierse SK,KSC Lokeren-Temse,AsterX Group-f Arena,Attendance: 2.605,https://www.transfermarkt.co.uk/k-lierse-sk_ksc-lokeren-temse/index/spielbericht/4369863
4369934,BE2,2025,"Fri, 22/11/24",43560,1245,0,4,Club NXT,KAS Eupen,The NEST,Attendance: 291,https://www.transfermarkt.co.uk/club-nxt_kas-eupen/index/spielbericht/4369934
4369937,BE2,2025,"Sat, 23/11/24",2321,2974,0,0,KMSK Deinze (-2024),Francs Borains,Burgemeester Van de Wiele Stadion,Attendance: 486,https://www.transfermarkt.co.uk/kmsk-deinze-2024-_francs-borains/index/spielbericht/4369937
4369867,BE2,2025,"Sun, 10/11/24",2715,30857,2,2,RFC Seraing,RSCA Futures,Stade du Paray,Attendance: 704,https://www.transfermarkt.co.uk/rfc-seraing_rsca-futures/index/spielbericht/4369867
4369936,BE2,2025,"Fri, 22/11/24",28107,46736,2,2,K Lierse SK,Jong Genk,AsterX Group-f Arena,Attendance: 2.318,https://www.transfermarkt.co.uk/k-lierse-sk_jong-genk/index/spielbericht/4369936
4369865,BE2,2025,"Sun, 10/11/24",1245,3225,0,4,KAS Eupen,Patro Eisden Maasmechelen,Kehrweg-Stadion,Attendance: 1.663,https://www.transfermarkt.co.uk/kas-eupen_patro-eisden-maasmechelen/index/spielbericht/4369865
4369935,BE2,2025,"Sat, 23/11/24",54189,28643,0,2,RWD Molenbeek,SK Beveren,Edmond Machtensstadion,Attendance: 2.818,https://www.transfermarkt.co.uk/rwd-molenbeek_sk-beveren/index/spielbericht/4369935
4369911,BE2,2025,"Sat, 19/10/24",5026,1245,1,1,Lommel SK,KAS Eupen,Soeverein stadion,Attendance: 1.335,https://www.transfermarkt.co.uk/lommel-sk_kas-eupen/index/spielbericht/4369911
4369933,BE2,2025,"Sun, 24/11/24",3508,2715,5,1,Zulte Waregem,RFC Seraing,Elindus Arena,Attendance: 4.712,https://www.transfermarkt.co.uk/zulte-waregem_rfc-seraing/index/spielbericht/4369933
4369938,BE2,2025,"Sun, 24/11/24",3901,5026,5,1,RAAL La Louvière,Lommel SK,Stade du Tivoli,Attendance: 3.341,https://www.transfermarkt.co.uk/raal-la-louviere_lommel-sk/index/spielbericht/4369938
4369940,BE2,2025,"Sun, 24/11/24",3225,3159,2,0,Patro Eisden Maasmechelen,RFC Lüttich,Patrostadion,Attendance: 1.275,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_rfc-luttich/index/spielbericht/4369940
4369939,BE2,2025,"Sat, 23/11/24",7773,30857,0,1,KSC Lokeren-Temse,RSCA Futures,Daknamstadion,Attendance: 2.225,https://www.transfermarkt.co.uk/ksc-lokeren-temse_rsca-futures/index/spielbericht/4369939
4369887,BE2,2025,"Fri, 29/11/24",5026,7773,1,1,Lommel SK,KSC Lokeren-Temse,Soeverein stadion,Attendance: 1.292,https://www.transfermarkt.co.uk/lommel-sk_ksc-lokeren-temse/index/spielbericht/4369887
4369885,BE2,2025,"Sat, 30/11/24",28643,3225,0,0,SK Beveren,Patro Eisden Maasmechelen,Freethielstadion,Attendance: 2.291,https://www.transfermarkt.co.uk/sk-beveren_patro-eisden-maasmechelen/index/spielbericht/4369885
4369890,BE2,2025,"Sun, 01/12/24",2715,54189,4,4,RFC Seraing,RWD Molenbeek,Stade du Paray,Attendance: 782,https://www.transfermarkt.co.uk/rfc-seraing_rwd-molenbeek/index/spielbericht/4369890
4369891,BE2,2025,"Sat, 30/11/24",3159,2321,0,0,RFC Lüttich,KMSK Deinze (-2024),Stade de Rocourt,Attendance: 1.723,https://www.transfermarkt.co.uk/rfc-luttich_kmsk-deinze-2024-/index/spielbericht/4369891
4369892,BE2,2025,"Sun, 01/12/24",2974,43560,1,2,Francs Borains,Club NXT,Stade Robert Urbain,Attendance: 815,https://www.transfermarkt.co.uk/francs-borains_club-nxt/index/spielbericht/4369892
4369886,BE2,2025,"Sat, 30/11/24",30857,28107,2,0,RSCA Futures,K Lierse SK,Koning Boudewijn Stadion,Attendance: 586,https://www.transfermarkt.co.uk/rsca-futures_k-lierse-sk/index/spielbericht/4369886
4370016,BE2,2025,"Fri, 06/12/24",2321,2715,0,0,KMSK Deinze (-2024),RFC Seraing,Burgemeester Van de Wiele Stadion,Attendance: 898,https://www.transfermarkt.co.uk/kmsk-deinze-2024-_rfc-seraing/index/spielbericht/4370016
4370015,BE2,2025,"Fri, 06/12/24",28107,3159,2,1,K Lierse SK,RFC Lüttich,AsterX Group-f Arena,Attendance: 2.273,https://www.transfermarkt.co.uk/k-lierse-sk_rfc-luttich/index/spielbericht/4370015
4370013,BE2,2025,"Sat, 07/12/24",3508,28643,4,0,Zulte Waregem,SK Beveren,Elindus Arena,Attendance: 4.908,https://www.transfermarkt.co.uk/zulte-waregem_sk-beveren/index/spielbericht/4370013
4370017,BE2,2025,"Sat, 07/12/24",3901,46736,2,1,RAAL La Louvière,Jong Genk,Stade du Tivoli,Attendance: 3.125,https://www.transfermarkt.co.uk/raal-la-louviere_jong-genk/index/spielbericht/4370017
4370019,BE2,2025,"Sun, 08/12/24",3225,5026,4,0,Patro Eisden Maasmechelen,Lommel SK,Patrostadion,Attendance: 1.196,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_lommel-sk/index/spielbericht/4370019
4370020,BE2,2025,"Sun, 08/12/24",2974,1245,3,2,Francs Borains,KAS Eupen,Stade Robert Urbain,Attendance: 424,https://www.transfermarkt.co.uk/francs-borains_kas-eupen/index/spielbericht/4370020
4370018,BE2,2025,"Sun, 08/12/24",7773,54189,1,4,KSC Lokeren-Temse,RWD Molenbeek,Daknamstadion,Attendance: 2.248,https://www.transfermarkt.co.uk/ksc-lokeren-temse_rwd-molenbeek/index/spielbericht/4370018
4369901,BE2,2025,"Fri, 13/12/24",28643,28107,1,0,SK Beveren,K Lierse SK,Freethielstadion,Attendance: 2.684,https://www.transfermarkt.co.uk/sk-beveren_k-lierse-sk/index/spielbericht/4369901
4369907,BE2,2025,"Fri, 13/12/24",2715,3901,0,1,RFC Seraing,RAAL La Louvière,Stade du Paray,Attendance: 809,https://www.transfermarkt.co.uk/rfc-seraing_raal-la-louviere/index/spielbericht/4369907
4369906,BE2,2025,"Sun, 15/12/24",46736,3225,1,3,Jong Genk,Patro Eisden Maasmechelen,Leunenstadion,Attendance: 298,https://www.transfermarkt.co.uk/jong-genk_patro-eisden-maasmechelen/index/spielbericht/4369906
4369904,BE2,2025,"Sat, 14/12/24",5026,3508,1,2,Lommel SK,Zulte Waregem,Soeverein stadion,Attendance: 1.333,https://www.transfermarkt.co.uk/lommel-sk_zulte-waregem/index/spielbericht/4369904
4369889,BE2,2025,"Fri, 29/11/24",46736,3508,2,3,Jong Genk,Zulte Waregem,Leunenstadion,Attendance: 670,https://www.transfermarkt.co.uk/jong-genk_zulte-waregem/index/spielbericht/4369889
4369908,BE2,2025,"Sun, 15/12/24",3159,7773,0,1,RFC Lüttich,KSC Lokeren-Temse,Stade de Rocourt,Attendance: 2.127,https://www.transfermarkt.co.uk/rfc-luttich_ksc-lokeren-temse/index/spielbericht/4369908
4369948,BE2,2025,"Fri, 20/12/24",2974,46736,2,2,Francs Borains,Jong Genk,Stade Robert Urbain,Attendance: 1.071,https://www.transfermarkt.co.uk/francs-borains_jong-genk/index/spielbericht/4369948
4369941,BE2,2025,"Fri, 20/12/24",43560,3508,0,3,Club NXT,Zulte Waregem,The NEST,Attendance: 1.706,https://www.transfermarkt.co.uk/club-nxt_zulte-waregem/index/spielbericht/4369941
4369944,BE2,2025,"Sat, 21/12/24",1245,3159,0,1,KAS Eupen,RFC Lüttich,Kehrweg-Stadion,Attendance: 2.275,https://www.transfermarkt.co.uk/kas-eupen_rfc-luttich/index/spielbericht/4369944
4369945,BE2,2025,"Sat, 21/12/24",3901,54189,0,0,RAAL La Louvière,RWD Molenbeek,Stade du Tivoli,Attendance: 4.756,https://www.transfermarkt.co.uk/raal-la-louviere_rwd-molenbeek/index/spielbericht/4369945
4369942,BE2,2025,"Sun, 22/12/24",28107,5026,1,0,K Lierse SK,Lommel SK,AsterX Group-f Arena,Attendance: 2.568,https://www.transfermarkt.co.uk/k-lierse-sk_lommel-sk/index/spielbericht/4369942
4369947,BE2,2025,"Sun, 22/12/24",3225,2715,2,3,Patro Eisden Maasmechelen,RFC Seraing,Patrostadion,Attendance: 916,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_rfc-seraing/index/spielbericht/4369947
4369859,BE2,2025,"Sun, 29/09/24",2715,3159,0,3,RFC Seraing,RFC Lüttich,Stade du Paray,Attendance: 2.232,https://www.transfermarkt.co.uk/rfc-seraing_rfc-luttich/index/spielbericht/4369859
4370037,BE2,2025,"Sun, 12/01/25",28643,3901,0,0,SK Beveren,RAAL La Louvière,Freethielstadion,Attendance: 2.559,https://www.transfermarkt.co.uk/sk-beveren_raal-la-louviere/index/spielbericht/4370037
