game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
,,,"Sat, 24/08/24",,,,,Racing Ferrol,Granada CF,A Malata,Attendance: 7.397,https://www.transfermarkt.co.uk/racing-ferrol_granada-cf/index/spielbericht/4426495
,,,"Sat, 24/08/24",,,,,Levante UD,Cádiz CF,Ciutat de València,Attendance: 14.228,https://www.transfermarkt.co.uk/levante-ud_cadiz-cf/index/spielbericht/4426499
,,,"Sun, 25/08/24",,,,,Albacete Balompié,Elche CF,Carlos Belmonte,Attendance: 11.400,https://www.transfermarkt.co.uk/albacete-balompie_elche-cf/index/spielbericht/4426492
,,,"Sat, 24/08/24",,,,,Málaga CF,CD Mirandés,La Rosaleda,Attendance: 26.066,https://www.transfermarkt.co.uk/malaga-cf_cd-mirandes/index/spielbericht/4426496
,,,"Mon, 26/08/24",,,,,FC Cartagena,Real Zaragoza,Cartagonova,Attendance: 8.800,https://www.transfermarkt.co.uk/fc-cartagena_real-zaragoza/index/spielbericht/4426493
,,,"Fri, 30/08/24",,,,,Granada CF,SD Huesca,Nuevo Los Cármenes,Attendance: 15.089,https://www.transfermarkt.co.uk/granada-cf_sd-huesca/index/spielbericht/4426827
,,,"Fri, 30/08/24",,,,,Real Oviedo,Racing Santander,Carlos Tartiere,Attendance: 21.514,https://www.transfermarkt.co.uk/real-oviedo_racing-santander/index/spielbericht/4426829
,,,"Sat, 31/08/24",,,,,Cádiz CF,CD Tenerife,Nuevo Mirandilla,Attendance: 16.518,https://www.transfermarkt.co.uk/cadiz-cf_cd-tenerife/index/spielbericht/4426824
,,,"Sat, 31/08/24",,,,,UD Almería,Sporting Gijón,UD Almería Stadium,Attendance: 12.787,https://www.transfermarkt.co.uk/ud-almeria_sporting-gijon/index/spielbericht/4426822
,,,"Sun, 01/09/24",,,,,Burgos CF,CD Castellón,El Plantío,Attendance: 9.105,https://www.transfermarkt.co.uk/burgos-cf_cd-castellon/index/spielbericht/4426823
,,,"Sat, 31/08/24",,,,,Málaga CF,Albacete Balompié,La Rosaleda,Attendance: 25.861,https://www.transfermarkt.co.uk/malaga-cf_albacete-balompie/index/spielbericht/4426830
,,,"Sun, 01/09/24",,,,,Deportivo de La Coruña,Racing Ferrol,Abanca Riazor,Attendance: 26.452,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_racing-ferrol/index/spielbericht/4426825
,,,"Sun, 01/09/24",,,,,CD Mirandés,Real Zaragoza,Anduva,Attendance: 4.747,https://www.transfermarkt.co.uk/cd-mirandes_real-zaragoza/index/spielbericht/4426828
,,,"Sun, 01/09/24",,,,,CD Eldense,FC Cartagena,Nuevo Pepico Amat,Attendance: 4.830,https://www.transfermarkt.co.uk/cd-eldense_fc-cartagena/index/spielbericht/4426831
,,,"Mon, 02/09/24",,,,,Elche CF,Córdoba CF,Manuel Martínez Valero,Attendance: 15.264,https://www.transfermarkt.co.uk/elche-cf_cordoba-cf/index/spielbericht/4426832
,,,"Fri, 06/09/24",,,,,CD Tenerife,Racing Santander,Heliodoro Rodríguez López,Attendance: 15.284,https://www.transfermarkt.co.uk/cd-tenerife_racing-santander/index/spielbericht/4426799
,,,"Sat, 07/09/24",,,,,Granada CF,Deportivo de La Coruña,Nuevo Los Cármenes,Attendance: 15.308,https://www.transfermarkt.co.uk/granada-cf_deportivo-de-la-coruna/index/spielbericht/4426796
,,,"Sat, 07/09/24",,,,,Sporting Gijón,Real Oviedo,El Molinón - Enrique Castro 'Quini',Attendance: 25.706,https://www.transfermarkt.co.uk/sporting-gijon_real-oviedo/index/spielbericht/4426798
,,,"Sat, 07/09/24",,,,,SD Huesca,Burgos CF,El Alcoraz,Attendance: 6.024,https://www.transfermarkt.co.uk/sd-huesca_burgos-cf/index/spielbericht/4426794
,,,"Sat, 07/09/24",,,,,Córdoba CF,Málaga CF,Bahrain Victorious Nuevo Arcángel,Attendance: 18.110,https://www.transfermarkt.co.uk/cordoba-cf_malaga-cf/index/spielbericht/4426791
,,,"Sun, 08/09/24",,,,,Racing Ferrol,CD Mirandés,A Malata,Attendance: 6.425,https://www.transfermarkt.co.uk/racing-ferrol_cd-mirandes/index/spielbericht/4426792
,,,"Sun, 08/09/24",,,,,FC Cartagena,Levante UD,Cartagonova,Attendance: 7.963,https://www.transfermarkt.co.uk/fc-cartagena_levante-ud/index/spielbericht/4426790
,,,"Mon, 09/09/24",,,,,Albacete Balompié,SD Eibar,Carlos Belmonte,Attendance: 10.433,https://www.transfermarkt.co.uk/albacete-balompie_sd-eibar/index/spielbericht/4426789
,,,"Sun, 08/09/24",,,,,Real Zaragoza,Elche CF,La Romareda,Attendance: 21.024,https://www.transfermarkt.co.uk/real-zaragoza_elche-cf/index/spielbericht/4426797
,,,"Sun, 08/09/24",,,,,CD Eldense,UD Almería,Nuevo Pepico Amat,Attendance: 4.957,https://www.transfermarkt.co.uk/cd-eldense_ud-almeria/index/spielbericht/4426793
,,,"Mon, 09/09/24",,,,,CD Castellón,Cádiz CF,SkyFi Castalia,Attendance: 13.218,https://www.transfermarkt.co.uk/cd-castellon_cadiz-cf/index/spielbericht/4426795
,,,"Fri, 13/09/24",,,,,Córdoba CF,Deportivo de La Coruña,Bahrain Victorious Nuevo Arcángel,Attendance: 16.435,https://www.transfermarkt.co.uk/cordoba-cf_deportivo-de-la-coruna/index/spielbericht/4426506
,,,"Sat, 14/09/24",,,,,SD Eibar,CD Tenerife,Ipurua,Attendance: 5.030,https://www.transfermarkt.co.uk/sd-eibar_cd-tenerife/index/spielbericht/4426507
,,,"Sat, 14/09/24",,,,,Levante UD,CD Eldense,Ciutat de València,Attendance: 14.904,https://www.transfermarkt.co.uk/levante-ud_cd-eldense/index/spielbericht/4426512
,,,"Sat, 14/09/24",,,,,Málaga CF,SD Huesca,La Rosaleda,Attendance: 26.669,https://www.transfermarkt.co.uk/malaga-cf_sd-huesca/index/spielbericht/4426513
,,,"Sat, 17/08/24",,,,,Racing Ferrol,Málaga CF,A Malata,Attendance: 7.541,https://www.transfermarkt.co.uk/racing-ferrol_malaga-cf/index/spielbericht/4426816
,,,"Fri, 16/08/24",,,,,CD Mirandés,Córdoba CF,Anduva,Attendance: 3.005,https://www.transfermarkt.co.uk/cd-mirandes_cordoba-cf/index/spielbericht/4426820
,,,"Sun, 15/09/24",,,,,Real Oviedo,FC Cartagena,Carlos Tartiere,Attendance: 19.492,https://www.transfermarkt.co.uk/real-oviedo_fc-cartagena/index/spielbericht/4426511
,,,"Sun, 15/09/24",,,,,Cádiz CF,Racing Ferrol,Nuevo Mirandilla,Attendance: 16.868,https://www.transfermarkt.co.uk/cadiz-cf_racing-ferrol/index/spielbericht/4426505
,,,"Sun, 15/09/24",,,,,CD Mirandés,Albacete Balompié,Anduva,Attendance: 2.713,https://www.transfermarkt.co.uk/cd-mirandes_albacete-balompie/index/spielbericht/4426510
,,,"Sun, 15/09/24",,,,,Elche CF,Granada CF,Manuel Martínez Valero,Attendance: 15.455,https://www.transfermarkt.co.uk/elche-cf_granada-cf/index/spielbericht/4426508
,,,"Mon, 16/09/24",,,,,UD Almería,CD Castellón,UD Almería Stadium,Attendance: 11.952,https://www.transfermarkt.co.uk/ud-almeria_cd-castellon/index/spielbericht/4426503
,,,"Fri, 20/09/24",,,,,Granada CF,Málaga CF,Nuevo Los Cármenes,Attendance: 18.827,https://www.transfermarkt.co.uk/granada-cf_malaga-cf/index/spielbericht/4426859
,,,"Sat, 24/08/24",,,,,CD Tenerife,UD Almería,Heliodoro Rodríguez López,Attendance: 14.308,https://www.transfermarkt.co.uk/cd-tenerife_ud-almeria/index/spielbericht/4426497
,,,"Sat, 21/09/24",,,,,Real Zaragoza,Levante UD,La Romareda,Attendance: 17.241,https://www.transfermarkt.co.uk/real-zaragoza_levante-ud/index/spielbericht/4426864
,,,"Sat, 21/09/24",,,,,Deportivo de La Coruña,Burgos CF,Abanca Riazor,Attendance: 22.593,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_burgos-cf/index/spielbericht/4426861
,,,"Sat, 21/09/24",,,,,Racing Ferrol,Albacete Balompié,A Malata,Attendance: 6.680,https://www.transfermarkt.co.uk/racing-ferrol_albacete-balompie/index/spielbericht/4426860
,,,"Sat, 21/09/24",,,,,CD Eldense,Real Oviedo,Nuevo Pepico Amat,Attendance: 3.987,https://www.transfermarkt.co.uk/cd-eldense_real-oviedo/index/spielbericht/4426858
,,,"Mon, 26/08/24",,,,,Córdoba CF,Burgos CF,Bahrain Victorious Nuevo Arcángel,Attendance: 14.415,https://www.transfermarkt.co.uk/cordoba-cf_burgos-cf/index/spielbericht/4426498
,,,"Sun, 22/09/24",,,,,CD Tenerife,Sporting Gijón,Heliodoro Rodríguez López,Attendance: 15.531,https://www.transfermarkt.co.uk/cd-tenerife_sporting-gijon/index/spielbericht/4426865
,,,"Sun, 22/09/24",,,,,Elche CF,CD Mirandés,Manuel Martínez Valero,Attendance: 16.276,https://www.transfermarkt.co.uk/elche-cf_cd-mirandes/index/spielbericht/4426857
,,,"Sun, 22/09/24",,,,,UD Almería,SD Eibar,UD Almería Stadium,Attendance: 10.811,https://www.transfermarkt.co.uk/ud-almeria_sd-eibar/index/spielbericht/4426855
,,,"Mon, 23/09/24",,,,,SD Huesca,Córdoba CF,El Alcoraz,Attendance: 5.899,https://www.transfermarkt.co.uk/sd-huesca_cordoba-cf/index/spielbericht/4426863
,,,"Fri, 27/09/24",,,,,Albacete Balompié,Deportivo de La Coruña,Carlos Belmonte,Attendance: 11.509,https://www.transfermarkt.co.uk/albacete-balompie_deportivo-de-la-coruna/index/spielbericht/4426877
,,,"Sat, 28/09/24",,,,,Cádiz CF,CD Eldense,Nuevo Mirandilla,Attendance: 15.315,https://www.transfermarkt.co.uk/cadiz-cf_cd-eldense/index/spielbericht/4426879
,,,"Sat, 28/09/24",,,,,CD Mirandés,SD Huesca,Anduva,Attendance: 3.193,https://www.transfermarkt.co.uk/cd-mirandes_sd-huesca/index/spielbericht/4426887
,,,"Sat, 28/09/24",,,,,Málaga CF,Elche CF,La Rosaleda,Attendance: 26.377,https://www.transfermarkt.co.uk/malaga-cf_elche-cf/index/spielbericht/4426886
,,,"Sat, 28/09/24",,,,,Sporting Gijón,Real Zaragoza,El Molinón - Enrique Castro 'Quini',Attendance: 22.426,https://www.transfermarkt.co.uk/sporting-gijon_real-zaragoza/index/spielbericht/4426882
,,,"Sun, 29/09/24",,,,,Levante UD,UD Almería,Ciutat de València,Attendance: 14.528,https://www.transfermarkt.co.uk/levante-ud_ud-almeria/index/spielbericht/4426883
,,,"Sun, 29/09/24",,,,,Burgos CF,Granada CF,El Plantío,Attendance: 9.890,https://www.transfermarkt.co.uk/burgos-cf_granada-cf/index/spielbericht/4426878
,,,"Sun, 29/09/24",,,,,CD Castellón,CD Tenerife,SkyFi Castalia,Attendance: 11.439,https://www.transfermarkt.co.uk/cd-castellon_cd-tenerife/index/spielbericht/4426880
,,,"Sun, 29/09/24",,,,,Córdoba CF,Racing Ferrol,Bahrain Victorious Nuevo Arcángel,Attendance: 16.130,https://www.transfermarkt.co.uk/cordoba-cf_racing-ferrol/index/spielbericht/4426881
,,,"Sun, 29/09/24",,,,,Real Oviedo,SD Eibar,Carlos Tartiere,Attendance: 19.281,https://www.transfermarkt.co.uk/real-oviedo_sd-eibar/index/spielbericht/4426885
,,,"Fri, 04/10/24",,,,,SD Huesca,Cádiz CF,El Alcoraz,Attendance: 5.949,https://www.transfermarkt.co.uk/sd-huesca_cadiz-cf/index/spielbericht/4426871
,,,"Sun, 15/09/24",,,,,Burgos CF,Real Zaragoza,El Plantío,Attendance: 10.150,https://www.transfermarkt.co.uk/burgos-cf_real-zaragoza/index/spielbericht/4426504
,,,"Mon, 30/09/24",,,,,Racing Santander,FC Cartagena,El Sardinero,Attendance: 16.083,https://www.transfermarkt.co.uk/racing-santander_fc-cartagena/index/spielbericht/4426884
,,,"Sat, 05/10/24",,,,,Racing Ferrol,Elche CF,A Malata,Attendance: 5.489,https://www.transfermarkt.co.uk/racing-ferrol_elche-cf/index/spielbericht/4426874
,,,"Sat, 05/10/24",,,,,CD Mirandés,Granada CF,Anduva,Attendance: 3.016,https://www.transfermarkt.co.uk/cd-mirandes_granada-cf/index/spielbericht/4426875
,,,"Sat, 05/10/24",,,,,Real Zaragoza,Racing Santander,La Romareda,Attendance: 21.341,https://www.transfermarkt.co.uk/real-zaragoza_racing-santander/index/spielbericht/4426876
,,,"Sun, 06/10/24",,,,,Deportivo de La Coruña,Málaga CF,Abanca Riazor,Attendance: 21.346,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_malaga-cf/index/spielbericht/4426868
,,,"Sat, 05/10/24",,,,,CD Tenerife,FC Cartagena,Heliodoro Rodríguez López,Attendance: 13.590,https://www.transfermarkt.co.uk/cd-tenerife_fc-cartagena/index/spielbericht/4426872
,,,"Sat, 05/10/24",,,,,UD Almería,Burgos CF,UD Almería Stadium,Attendance: 10.391,https://www.transfermarkt.co.uk/ud-almeria_burgos-cf/index/spielbericht/4426867
,,,"Sat, 14/09/24",,,,,Racing Santander,Sporting Gijón,El Sardinero,Attendance: 20.846,https://www.transfermarkt.co.uk/racing-santander_sporting-gijon/index/spielbericht/4426509
,,,"Sun, 06/10/24",,,,,Levante UD,Real Oviedo,Ciutat de València,Attendance: 15.406,https://www.transfermarkt.co.uk/levante-ud_real-oviedo/index/spielbericht/4426870
,,,"Sun, 06/10/24",,,,,Albacete Balompié,Córdoba CF,Carlos Belmonte,Attendance: 9.327,https://www.transfermarkt.co.uk/albacete-balompie_cordoba-cf/index/spielbericht/4426866
,,,"Sun, 06/10/24",,,,,CD Eldense,CD Castellón,Nuevo Pepico Amat,Attendance: 5.167,https://www.transfermarkt.co.uk/cd-eldense_cd-castellon/index/spielbericht/4426873
,,,"Sat, 12/10/24",,,,,FC Cartagena,Racing Ferrol,Cartagonova,Attendance: 6.223,https://www.transfermarkt.co.uk/fc-cartagena_racing-ferrol/index/spielbericht/4426835
,,,"Sun, 22/09/24",,,,,CD Castellón,Racing Santander,SkyFi Castalia,Attendance: 12.022,https://www.transfermarkt.co.uk/cd-castellon_racing-santander/index/spielbericht/4426856
,,,"Fri, 11/10/24",,,,,CD Tenerife,Real Zaragoza,Heliodoro Rodríguez López,Attendance: 15.155,https://www.transfermarkt.co.uk/cd-tenerife_real-zaragoza/index/spielbericht/4426837
,,,"Sat, 12/10/24",,,,,SD Eibar,CD Eldense,Ipurua,Attendance: 5.097,https://www.transfermarkt.co.uk/sd-eibar_cd-eldense/index/spielbericht/4426836
,,,"Sun, 13/10/24",,,,,SD Huesca,Albacete Balompié,El Alcoraz,Attendance: 5.722,https://www.transfermarkt.co.uk/sd-huesca_albacete-balompie/index/spielbericht/4426838
,,,"Sat, 12/10/24",,,,,Cádiz CF,Málaga CF,Nuevo Mirandilla,Attendance: 11.407,https://www.transfermarkt.co.uk/cadiz-cf_malaga-cf/index/spielbericht/4426834
,,,"Sun, 13/10/24",,,,,Racing Santander,Levante UD,El Sardinero,Attendance: 20.680,https://www.transfermarkt.co.uk/racing-santander_levante-ud/index/spielbericht/4426843
,,,"Sun, 13/10/24",,,,,Granada CF,Córdoba CF,Nuevo Los Cármenes,Attendance: 18.036,https://www.transfermarkt.co.uk/granada-cf_cordoba-cf/index/spielbericht/4426841
,,,"Sun, 13/10/24",,,,,Burgos CF,CD Mirandés,El Plantío,Attendance: 11.300,https://www.transfermarkt.co.uk/burgos-cf_cd-mirandes/index/spielbericht/4426833
,,,"Sun, 13/10/24",,,,,Real Oviedo,UD Almería,Carlos Tartiere,Attendance: 19.426,https://www.transfermarkt.co.uk/real-oviedo_ud-almeria/index/spielbericht/4426839
,,,"Mon, 14/10/24",,,,,Sporting Gijón,CD Castellón,El Molinón - Enrique Castro 'Quini',Attendance: 19.940,https://www.transfermarkt.co.uk/sporting-gijon_cd-castellon/index/spielbericht/4426840
,,,"Sat, 19/10/24",,,,,Deportivo de La Coruña,CD Eldense,Abanca Riazor,Attendance: 20.000,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_cd-eldense/index/spielbericht/4426847
,,,"Fri, 18/10/24",,,,,Córdoba CF,FC Cartagena,Bahrain Victorious Nuevo Arcángel,Attendance: 15.636,https://www.transfermarkt.co.uk/cordoba-cf_fc-cartagena/index/spielbericht/4426853
,,,"Sun, 13/10/24",,,,,Elche CF,Deportivo de La Coruña,Manuel Martínez Valero,Attendance: 15.810,https://www.transfermarkt.co.uk/elche-cf_deportivo-de-la-coruna/index/spielbericht/4426842
,,,"Sat, 19/10/24",,,,,CD Mirandés,SD Eibar,Anduva,Attendance: 3.770,https://www.transfermarkt.co.uk/cd-mirandes_sd-eibar/index/spielbericht/4426854
,,,"Sat, 19/10/24",,,,,CD Castellón,Levante UD,SkyFi Castalia,Attendance: 12.905,https://www.transfermarkt.co.uk/cd-castellon_levante-ud/index/spielbericht/4426846
,,,"Sat, 19/10/24",,,,,Málaga CF,Real Oviedo,La Rosaleda,Attendance: 26.074,https://www.transfermarkt.co.uk/malaga-cf_real-oviedo/index/spielbericht/4426851
,,,"Sun, 20/10/24",,,,,Cádiz CF,Racing Santander,Nuevo Mirandilla,Attendance: 15.545,https://www.transfermarkt.co.uk/cadiz-cf_racing-santander/index/spielbericht/4426845
,,,"Sun, 20/10/24",,,,,Racing Ferrol,SD Huesca,A Malata,Attendance: 6.732,https://www.transfermarkt.co.uk/racing-ferrol_sd-huesca/index/spielbericht/4426849
,,,"Sat, 19/10/24",,,,,Granada CF,CD Tenerife,Nuevo Los Cármenes,Attendance: 16.582,https://www.transfermarkt.co.uk/granada-cf_cd-tenerife/index/spielbericht/4426850
,,,"Mon, 21/10/24",,,,,Albacete Balompié,Burgos CF,Carlos Belmonte,Attendance: 9.041,https://www.transfermarkt.co.uk/albacete-balompie_burgos-cf/index/spielbericht/4426844
,,,"Sun, 20/10/24",,,,,Real Zaragoza,UD Almería,La Romareda,Attendance: 20.814,https://www.transfermarkt.co.uk/real-zaragoza_ud-almeria/index/spielbericht/4426852
,,,"Tue, 22/10/24",,,,,Real Oviedo,CD Mirandés,Carlos Tartiere,Attendance: 16.275,https://www.transfermarkt.co.uk/real-oviedo_cd-mirandes/index/spielbericht/4426898
,,,"Wed, 23/10/24",,,,,CD Eldense,Real Zaragoza,Nuevo Pepico Amat,Attendance: 4.158,https://www.transfermarkt.co.uk/cd-eldense_real-zaragoza/index/spielbericht/4426891
,,,"Sun, 20/10/24",,,,,Elche CF,Sporting Gijón,Manuel Martínez Valero,Attendance: 17.421,https://www.transfermarkt.co.uk/elche-cf_sporting-gijon/index/spielbericht/4426848
,,,"Wed, 23/10/24",,,,,Racing Santander,Córdoba CF,El Sardinero,Attendance: 16.036,https://www.transfermarkt.co.uk/racing-santander_cordoba-cf/index/spielbericht/4426894
,,,"Thu, 24/10/24",,,,,UD Almería,Albacete Balompié,UD Almería Stadium,Attendance: 10.808,https://www.transfermarkt.co.uk/ud-almeria_albacete-balompie/index/spielbericht/4426892
,,,"Thu, 24/10/24",,,,,Levante UD,Deportivo de La Coruña,Ciutat de València,Attendance: 13.562,https://www.transfermarkt.co.uk/levante-ud_deportivo-de-la-coruna/index/spielbericht/4426895
,,,"Wed, 23/10/24",,,,,FC Cartagena,Elche CF,Cartagonova,Attendance: 5.637,https://www.transfermarkt.co.uk/fc-cartagena_elche-cf/index/spielbericht/4426889
,,,"Thu, 24/10/24",,,,,Sporting Gijón,SD Huesca,El Molinón - Enrique Castro 'Quini',Attendance: 18.690,https://www.transfermarkt.co.uk/sporting-gijon_sd-huesca/index/spielbericht/4426896
,,,"Thu, 24/10/24",,,,,Burgos CF,Racing Ferrol,El Plantío,Attendance: 8.053,https://www.transfermarkt.co.uk/burgos-cf_racing-ferrol/index/spielbericht/4426888
,,,"Wed, 23/10/24",,,,,SD Eibar,Cádiz CF,Ipurua,Attendance: 5.100,https://www.transfermarkt.co.uk/sd-eibar_cadiz-cf/index/spielbericht/4426893
,,,"Thu, 24/10/24",,,,,CD Tenerife,Málaga CF,Heliodoro Rodríguez López,Attendance: 13.237,https://www.transfermarkt.co.uk/cd-tenerife_malaga-cf/index/spielbericht/4426897
,,,"Sat, 26/10/24",,,,,CD Mirandés,FC Cartagena,Anduva,Attendance: 2.700,https://www.transfermarkt.co.uk/cd-mirandes_fc-cartagena/index/spielbericht/4426907
,,,"Sat, 26/10/24",,,,,Córdoba CF,CD Eldense,Bahrain Victorious Nuevo Arcángel,Attendance: 13.453,https://www.transfermarkt.co.uk/cordoba-cf_cd-eldense/index/spielbericht/4426901
,,,"Sun, 27/10/24",,,,,Elche CF,Burgos CF,Manuel Martínez Valero,Attendance: 9.708,https://www.transfermarkt.co.uk/elche-cf_burgos-cf/index/spielbericht/4426906
,,,"Sun, 27/10/24",,,,,Málaga CF,SD Eibar,La Rosaleda,Attendance: 24.008,https://www.transfermarkt.co.uk/malaga-cf_sd-eibar/index/spielbericht/4426909
,,,"Sun, 27/10/24",,,,,Albacete Balompié,Sporting Gijón,Carlos Belmonte,Attendance: 7.305,https://www.transfermarkt.co.uk/albacete-balompie_sporting-gijon/index/spielbericht/4426899
,,,"Sun, 27/10/24",,,,,Deportivo de La Coruña,Racing Santander,Abanca Riazor,Attendance: 22.798,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_racing-santander/index/spielbericht/4426902
,,,"Sat, 26/10/24",,,,,Real Zaragoza,CD Castellón,La Romareda,Attendance: 20.017,https://www.transfermarkt.co.uk/real-zaragoza_cd-castellon/index/spielbericht/4426908
,,,"Sun, 27/10/24",,,,,SD Huesca,UD Almería,El Alcoraz,Attendance: 5.223,https://www.transfermarkt.co.uk/sd-huesca_ud-almeria/index/spielbericht/4426905
,,,"Sun, 27/10/24",,,,,Granada CF,Levante UD,Nuevo Los Cármenes,Attendance: 12.871,https://www.transfermarkt.co.uk/granada-cf_levante-ud/index/spielbericht/4426904
,,,"Mon, 28/10/24",,,,,Racing Ferrol,CD Tenerife,A Malata,Attendance: 6.001,https://www.transfermarkt.co.uk/racing-ferrol_cd-tenerife/index/spielbericht/4426903
,,,"Sat, 02/11/24",,,,,Sporting Gijón,Cádiz CF,El Molinón - Enrique Castro 'Quini',Attendance: 22.250,https://www.transfermarkt.co.uk/sporting-gijon_cadiz-cf/index/spielbericht/4426918
,,,"Sat, 02/11/24",,,,,FC Cartagena,Deportivo de La Coruña,Cartagonova,Attendance: 6.862,https://www.transfermarkt.co.uk/fc-cartagena_deportivo-de-la-coruna/index/spielbericht/4426911
,,,"Sat, 02/11/24",,,,,SD Eibar,Elche CF,Ipurua,Attendance: 4.388,https://www.transfermarkt.co.uk/sd-eibar_elche-cf/index/spielbericht/4426913
,,,"Sat, 02/11/24",,,,,Racing Santander,Albacete Balompié,El Sardinero,Attendance: 20.794,https://www.transfermarkt.co.uk/racing-santander_albacete-balompie/index/spielbericht/4426916
,,,"Sat, 02/11/24",,,,,Real Zaragoza,Granada CF,La Romareda,Attendance: 17.642,https://www.transfermarkt.co.uk/real-zaragoza_granada-cf/index/spielbericht/4426919
,,,"Sun, 03/11/24",,,,,Real Oviedo,Burgos CF,Carlos Tartiere,Attendance: 19.380,https://www.transfermarkt.co.uk/real-oviedo_burgos-cf/index/spielbericht/4426917
,,,"Wed, 20/11/24",,,,,CD Eldense,SD Huesca,Nuevo Pepico Amat,Attendance: 4.259,https://www.transfermarkt.co.uk/cd-eldense_sd-huesca/index/spielbericht/4426914
,,,"Tue, 26/11/24",,,,,UD Almería,Córdoba CF,UD Almería Stadium,Attendance: 10.521,https://www.transfermarkt.co.uk/ud-almeria_cordoba-cf/index/spielbericht/4426910
,,,"Wed, 27/11/24",,,,,CD Castellón,Racing Ferrol,SkyFi Castalia,Attendance: 8.835,https://www.transfermarkt.co.uk/cd-castellon_racing-ferrol/index/spielbericht/4426912
,,,"Fri, 08/11/24",,,,,Elche CF,UD Almería,Manuel Martínez Valero,Attendance: 20.689,https://www.transfermarkt.co.uk/elche-cf_ud-almeria/index/spielbericht/4426931
,,,"Wed, 27/11/24",,,,,Levante UD,Málaga CF,Ciutat de València,Attendance: 12.005,https://www.transfermarkt.co.uk/levante-ud_malaga-cf/index/spielbericht/4426915
,,,"Sat, 05/10/24",,,,,SD Eibar,Sporting Gijón,Ipurua,Attendance: 5.960,https://www.transfermarkt.co.uk/sd-eibar_sporting-gijon/index/spielbericht/4426869
,,,"Sat, 09/11/24",,,,,SD Huesca,Real Zaragoza,El Alcoraz,Attendance: 6.895,https://www.transfermarkt.co.uk/sd-huesca_real-zaragoza/index/spielbericht/4426928
,,,"Sat, 09/11/24",,,,,CD Mirandés,Cádiz CF,Anduva,Attendance: 3.241,https://www.transfermarkt.co.uk/cd-mirandes_cadiz-cf/index/spielbericht/4426933
,,,"Sun, 10/11/24",,,,,Burgos CF,Sporting Gijón,El Plantío,Attendance: 11.100,https://www.transfermarkt.co.uk/burgos-cf_sporting-gijon/index/spielbericht/4426922
,,,"Sun, 03/11/24",,,,,CD Tenerife,CD Mirandés,Heliodoro Rodríguez López,Attendance: 14.897,https://www.transfermarkt.co.uk/cd-tenerife_cd-mirandes/index/spielbericht/4426920
