game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4375267,A1,2024,"Sun, 25/08/24",2157,170,3,0,FC Blau-Weiss Linz,Rapid Vienna,Hofmann Personal Stadion,Attendance: 5.595,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_rapid-vienna/index/spielbericht/4375267
4375271,A1,2024,"Sun, 01/09/24",413,4441,1,5,LASK,Wolfsberger AC,Raiffeisen Arena,Attendance: 10.200,https://www.transfermarkt.co.uk/lask_wolfsberger-ac/index/spielbericht/4375271
4375270,A1,2024,"Sat, 31/08/24",122,2446,4,2,SK Sturm Graz,WSG Tirol,Merkur Arena,Attendance: 12.663,https://www.transfermarkt.co.uk/sk-sturm-graz_wsg-tirol/index/spielbericht/4375270
4375269,A1,2024,"Sat, 31/08/24",4467,316,1,1,TSV Hartberg,Grazer AK 1902,Profertil Arena Hartberg,Attendance: 4.294,https://www.transfermarkt.co.uk/tsv-hartberg_grazer-ak-1902/index/spielbericht/4375269
4375273,A1,2024,"Sun, 01/09/24",3551,14,1,1,SCR Altach,Austria Vienna,Schnabelholz,Attendance: 5.276,https://www.transfermarkt.co.uk/scr-altach_austria-vienna/index/spielbericht/4375273
4375275,A1,2024,"Sat, 14/09/24",4441,170,1,1,Wolfsberger AC,Rapid Vienna,Lavanttal-Arena,Attendance: 3.668,https://www.transfermarkt.co.uk/wolfsberger-ac_rapid-vienna/index/spielbericht/4375275
4375260,A1,2024,"Sun, 18/08/24",3551,4441,2,0,SCR Altach,Wolfsberger AC,Schnabelholz,Attendance: 4.358,https://www.transfermarkt.co.uk/scr-altach_wolfsberger-ac/index/spielbericht/4375260
4375279,A1,2024,"Thu, 26/09/24",4467,2446,1,0,TSV Hartberg,WSG Tirol,Profertil Arena Hartberg,Attendance: 1.860,https://www.transfermarkt.co.uk/tsv-hartberg_wsg-tirol/index/spielbericht/4375279
4375274,A1,2024,"Sat, 14/12/24",409,28760,3,0,Red Bull Salzburg,SK Austria Klagenfurt,Red Bull Arena Salzburg,Attendance: 5.085,https://www.transfermarkt.co.uk/red-bull-salzburg_sk-austria-klagenfurt/index/spielbericht/4375274
4375278,A1,2024,"Sun, 15/09/24",316,3551,1,1,Grazer AK 1902,SCR Altach,Merkur Arena,Attendance: 4.390,https://www.transfermarkt.co.uk/grazer-ak-1902_scr-altach/index/spielbericht/4375278
4375282,A1,2024,"Sat, 21/09/24",28760,4467,2,2,SK Austria Klagenfurt,TSV Hartberg,Wörtherseestadion,Attendance: 2.960,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_tsv-hartberg/index/spielbericht/4375282
4375281,A1,2024,"Sun, 22/09/24",122,4441,0,3,SK Sturm Graz,Wolfsberger AC,Merkur Arena,Attendance: 15.032,https://www.transfermarkt.co.uk/sk-sturm-graz_wolfsberger-ac/index/spielbericht/4375281
4375285,A1,2024,"Sun, 22/09/24",2446,409,0,0,WSG Tirol,Red Bull Salzburg,Tivoli Stadion Tirol,Attendance: 3.650,https://www.transfermarkt.co.uk/wsg-tirol_red-bull-salzburg/index/spielbericht/4375285
4375284,A1,2024,"Sat, 21/09/24",3551,2157,0,1,SCR Altach,FC Blau-Weiss Linz,Schnabelholz,Attendance: 4.253,https://www.transfermarkt.co.uk/scr-altach_fc-blau-weiss-linz/index/spielbericht/4375284
4375283,A1,2024,"Sun, 22/09/24",170,14,2,1,Rapid Vienna,Austria Vienna,Allianz-Stadion,Attendance: 26.000,https://www.transfermarkt.co.uk/rapid-vienna_austria-vienna/index/spielbericht/4375283
4375272,A1,2024,"Sun, 01/09/24",170,409,3,2,Rapid Vienna,Red Bull Salzburg,Allianz-Stadion,Attendance: 21.500,https://www.transfermarkt.co.uk/rapid-vienna_red-bull-salzburg/index/spielbericht/4375272
4375280,A1,2024,"Sat, 21/09/24",413,316,4,2,LASK,Grazer AK 1902,Raiffeisen Arena,Attendance: 13.000,https://www.transfermarkt.co.uk/lask_grazer-ak-1902/index/spielbericht/4375280
4375289,A1,2024,"Sat, 28/09/24",2157,122,1,2,FC Blau-Weiss Linz,SK Sturm Graz,Hofmann Personal Stadion,Attendance: 5.595,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_sk-sturm-graz/index/spielbericht/4375289
4375286,A1,2024,"Sat, 28/09/24",409,14,2,0,Red Bull Salzburg,Austria Vienna,Red Bull Arena Salzburg,Attendance: 10.027,https://www.transfermarkt.co.uk/red-bull-salzburg_austria-vienna/index/spielbericht/4375286
4375276,A1,2024,"Wed, 25/09/24",14,122,2,2,Austria Vienna,SK Sturm Graz,Generali Arena,Attendance: 12.294,https://www.transfermarkt.co.uk/austria-vienna_sk-sturm-graz/index/spielbericht/4375276
4375291,A1,2024,"Sun, 29/09/24",4467,3551,2,0,TSV Hartberg,SCR Altach,Profertil Arena Hartberg,Attendance: 2.226,https://www.transfermarkt.co.uk/tsv-hartberg_scr-altach/index/spielbericht/4375291
4375294,A1,2024,"Sat, 05/10/24",14,316,2,1,Austria Vienna,Grazer AK 1902,Generali Arena,Attendance: 13.188,https://www.transfermarkt.co.uk/austria-vienna_grazer-ak-1902/index/spielbericht/4375294
4375297,A1,2024,"Sat, 05/10/24",2446,2157,1,1,WSG Tirol,FC Blau-Weiss Linz,Tivoli Stadion Tirol,Attendance: 1.650,https://www.transfermarkt.co.uk/wsg-tirol_fc-blau-weiss-linz/index/spielbericht/4375297
4375296,A1,2024,"Sun, 06/10/24",3551,170,0,1,SCR Altach,Rapid Vienna,Schnabelholz,Attendance: 6.113,https://www.transfermarkt.co.uk/scr-altach_rapid-vienna/index/spielbericht/4375296
4375288,A1,2024,"Sat, 28/09/24",170,413,1,1,Rapid Vienna,LASK,Allianz-Stadion,Attendance: 21.300,https://www.transfermarkt.co.uk/rapid-vienna_lask/index/spielbericht/4375288
4375290,A1,2024,"Sun, 29/09/24",316,28760,0,1,Grazer AK 1902,SK Austria Klagenfurt,Merkur Arena,Attendance: 5.069,https://www.transfermarkt.co.uk/grazer-ak-1902_sk-austria-klagenfurt/index/spielbericht/4375290
4375292,A1,2024,"Sun, 06/10/24",413,28760,4,0,LASK,SK Austria Klagenfurt,Raiffeisen Arena,Attendance: 10.750,https://www.transfermarkt.co.uk/lask_sk-austria-klagenfurt/index/spielbericht/4375292
4375295,A1,2024,"Sun, 06/10/24",122,409,5,0,SK Sturm Graz,Red Bull Salzburg,Merkur Arena,Attendance: 15.071,https://www.transfermarkt.co.uk/sk-sturm-graz_red-bull-salzburg/index/spielbericht/4375295
4375302,A1,2024,"Sat, 19/10/24",2157,4441,0,1,FC Blau-Weiss Linz,Wolfsberger AC,Hofmann Personal Stadion,Attendance: 5.000,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_wolfsberger-ac/index/spielbericht/4375302
4375287,A1,2024,"Sun, 29/09/24",4441,2446,1,3,Wolfsberger AC,WSG Tirol,Lavanttal-Arena,Attendance: 3.291,https://www.transfermarkt.co.uk/wolfsberger-ac_wsg-tirol/index/spielbericht/4375287
4375301,A1,2024,"Sun, 20/10/24",170,4467,2,1,Rapid Vienna,TSV Hartberg,Allianz-Stadion,Attendance: 19.500,https://www.transfermarkt.co.uk/rapid-vienna_tsv-hartberg/index/spielbericht/4375301
4375303,A1,2024,"Sun, 20/10/24",2446,413,1,2,WSG Tirol,LASK,Tivoli Stadion Tirol,Attendance: 2.140,https://www.transfermarkt.co.uk/wsg-tirol_lask/index/spielbericht/4375303
4375299,A1,2024,"Sat, 19/10/24",122,316,5,2,SK Sturm Graz,Grazer AK 1902,Merkur Arena,Attendance: 15.717,https://www.transfermarkt.co.uk/sk-sturm-graz_grazer-ak-1902/index/spielbericht/4375299
4375300,A1,2024,"Sun, 20/10/24",28760,14,0,1,SK Austria Klagenfurt,Austria Vienna,Wörtherseestadion,Attendance: 3.629,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_austria-vienna/index/spielbericht/4375300
4375309,A1,2024,"Sat, 26/10/24",4467,2157,2,1,TSV Hartberg,FC Blau-Weiss Linz,Profertil Arena Hartberg,Attendance: 2.964,https://www.transfermarkt.co.uk/tsv-hartberg_fc-blau-weiss-linz/index/spielbericht/4375309
4375298,A1,2024,"Sat, 19/10/24",409,3551,2,1,Red Bull Salzburg,SCR Altach,Red Bull Arena Salzburg,Attendance: 8.615,https://www.transfermarkt.co.uk/red-bull-salzburg_scr-altach/index/spielbericht/4375298
4375305,A1,2024,"Sun, 27/10/24",4441,409,0,0,Wolfsberger AC,Red Bull Salzburg,Lavanttal-Arena,Attendance: 4.125,https://www.transfermarkt.co.uk/wolfsberger-ac_red-bull-salzburg/index/spielbericht/4375305
4375304,A1,2024,"Sun, 27/10/24",413,122,1,2,LASK,SK Sturm Graz,Raiffeisen Arena,Attendance: 15.400,https://www.transfermarkt.co.uk/lask_sk-sturm-graz/index/spielbericht/4375304
4375313,A1,2024,"Sat, 02/11/24",122,170,1,1,SK Sturm Graz,Rapid Vienna,Merkur Arena,Attendance: 16.364,https://www.transfermarkt.co.uk/sk-sturm-graz_rapid-vienna/index/spielbericht/4375313
4375311,A1,2024,"Sat, 02/11/24",413,4467,1,1,LASK,TSV Hartberg,Raiffeisen Arena,Attendance: 10.200,https://www.transfermarkt.co.uk/lask_tsv-hartberg/index/spielbericht/4375311
4375307,A1,2024,"Sat, 26/10/24",3551,28760,2,2,SCR Altach,SK Austria Klagenfurt,Schnabelholz,Attendance: 4.124,https://www.transfermarkt.co.uk/scr-altach_sk-austria-klagenfurt/index/spielbericht/4375307
4375312,A1,2024,"Sun, 03/11/24",14,2157,2,1,Austria Vienna,FC Blau-Weiss Linz,Generali Arena,Attendance: 14.600,https://www.transfermarkt.co.uk/austria-vienna_fc-blau-weiss-linz/index/spielbericht/4375312
4375314,A1,2024,"Sun, 03/11/24",28760,4441,2,1,SK Austria Klagenfurt,Wolfsberger AC,Wörtherseestadion,Attendance: 4.952,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_wolfsberger-ac/index/spielbericht/4375314
4375315,A1,2024,"Sun, 03/11/24",2446,3551,1,0,WSG Tirol,SCR Altach,Tivoli Stadion Tirol,Attendance: 2.750,https://www.transfermarkt.co.uk/wsg-tirol_scr-altach/index/spielbericht/4375315
4375293,A1,2024,"Sat, 05/10/24",4441,4467,2,3,Wolfsberger AC,TSV Hartberg,Lavanttal-Arena,Attendance: 3.041,https://www.transfermarkt.co.uk/wolfsberger-ac_tsv-hartberg/index/spielbericht/4375293
4375320,A1,2024,"Sat, 09/11/24",316,2446,2,1,Grazer AK 1902,WSG Tirol,Merkur Arena,Attendance: 4.510,https://www.transfermarkt.co.uk/grazer-ak-1902_wsg-tirol/index/spielbericht/4375320
4375308,A1,2024,"Sun, 27/10/24",316,170,1,1,Grazer AK 1902,Rapid Vienna,Merkur Arena,Attendance: 9.069,https://www.transfermarkt.co.uk/grazer-ak-1902_rapid-vienna/index/spielbericht/4375308
4375306,A1,2024,"Sat, 26/10/24",14,2446,3,0,Austria Vienna,WSG Tirol,Generali Arena,Attendance: 11.356,https://www.transfermarkt.co.uk/austria-vienna_wsg-tirol/index/spielbericht/4375306
4375318,A1,2024,"Sun, 10/11/24",2157,409,2,0,FC Blau-Weiss Linz,Red Bull Salzburg,Hofmann Personal Stadion,Attendance: 5.000,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_red-bull-salzburg/index/spielbericht/4375318
4375316,A1,2024,"Sat, 09/11/24",4441,14,0,1,Wolfsberger AC,Austria Vienna,Lavanttal-Arena,Attendance: 3.376,https://www.transfermarkt.co.uk/wolfsberger-ac_austria-vienna/index/spielbericht/4375316
4375325,A1,2024,"Sat, 23/11/24",122,28760,7,0,SK Sturm Graz,SK Austria Klagenfurt,Merkur Arena,Attendance: 13.517,https://www.transfermarkt.co.uk/sk-sturm-graz_sk-austria-klagenfurt/index/spielbericht/4375325
4375322,A1,2024,"Sat, 23/11/24",409,413,1,2,Red Bull Salzburg,LASK,Red Bull Arena Salzburg,Attendance: 9.145,https://www.transfermarkt.co.uk/red-bull-salzburg_lask/index/spielbericht/4375322
4375319,A1,2024,"Sun, 10/11/24",3551,413,1,2,SCR Altach,LASK,Schnabelholz,Attendance: 4.893,https://www.transfermarkt.co.uk/scr-altach_lask/index/spielbericht/4375319
4375327,A1,2024,"Sat, 23/11/24",2446,170,0,0,WSG Tirol,Rapid Vienna,Tivoli Stadion Tirol,Attendance: 2.450,https://www.transfermarkt.co.uk/wsg-tirol_rapid-vienna/index/spielbericht/4375327
4375321,A1,2024,"Sat, 09/11/24",4467,122,1,2,TSV Hartberg,SK Sturm Graz,Profertil Arena Hartberg,Attendance: 5.024,https://www.transfermarkt.co.uk/tsv-hartberg_sk-sturm-graz/index/spielbericht/4375321
4375323,A1,2024,"Sun, 24/11/24",4441,3551,2,0,Wolfsberger AC,SCR Altach,Lavanttal-Arena,Attendance: 2.932,https://www.transfermarkt.co.uk/wolfsberger-ac_scr-altach/index/spielbericht/4375323
4375326,A1,2024,"Sun, 24/11/24",2157,316,1,2,FC Blau-Weiss Linz,Grazer AK 1902,Hofmann Personal Stadion,Attendance: 5.595,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_grazer-ak-1902/index/spielbericht/4375326
4375310,A1,2024,"Sat, 02/11/24",409,316,0,0,Red Bull Salzburg,Grazer AK 1902,Red Bull Arena Salzburg,Attendance: 9.093,https://www.transfermarkt.co.uk/red-bull-salzburg_grazer-ak-1902/index/spielbericht/4375310
4375331,A1,2024,"Sat, 30/11/24",3551,122,1,1,SCR Altach,SK Sturm Graz,Schnabelholz,Attendance: 4.366,https://www.transfermarkt.co.uk/scr-altach_sk-sturm-graz/index/spielbericht/4375331
4375333,A1,2024,"Sat, 30/11/24",4467,409,1,1,TSV Hartberg,Red Bull Salzburg,Profertil Arena Hartberg,Attendance: 2.387,https://www.transfermarkt.co.uk/tsv-hartberg_red-bull-salzburg/index/spielbericht/4375333
4375329,A1,2024,"Sun, 01/12/24",28760,2446,0,3,SK Austria Klagenfurt,WSG Tirol,Wörtherseestadion,Attendance: 3.245,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_wsg-tirol/index/spielbericht/4375329
4375332,A1,2024,"Sat, 30/11/24",316,4441,3,4,Grazer AK 1902,Wolfsberger AC,Merkur Arena,Attendance: 5.180,https://www.transfermarkt.co.uk/grazer-ak-1902_wolfsberger-ac/index/spielbericht/4375332
4375324,A1,2024,"Sun, 24/11/24",14,4467,1,0,Austria Vienna,TSV Hartberg,Generali Arena,Attendance: 12.748,https://www.transfermarkt.co.uk/austria-vienna_tsv-hartberg/index/spielbericht/4375324
4375334,A1,2024,"Sat, 07/12/24",409,170,2,2,Red Bull Salzburg,Rapid Vienna,Red Bull Arena Salzburg,Attendance: 10.356,https://www.transfermarkt.co.uk/red-bull-salzburg_rapid-vienna/index/spielbericht/4375334
4375328,A1,2024,"Sun, 01/12/24",413,14,1,3,LASK,Austria Vienna,Raiffeisen Arena,Attendance: 14.500,https://www.transfermarkt.co.uk/lask_austria-vienna/index/spielbericht/4375328
4375335,A1,2024,"Sat, 07/12/24",4441,413,2,1,Wolfsberger AC,LASK,Lavanttal-Arena,Attendance: 2.421,https://www.transfermarkt.co.uk/wolfsberger-ac_lask/index/spielbericht/4375335
4375337,A1,2024,"Sun, 08/12/24",2157,28760,2,1,FC Blau-Weiss Linz,SK Austria Klagenfurt,Hofmann Personal Stadion,Attendance: 4.800,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_sk-austria-klagenfurt/index/spielbericht/4375337
4375330,A1,2024,"Sun, 01/12/24",170,2157,0,1,Rapid Vienna,FC Blau-Weiss Linz,Allianz-Stadion,Attendance: 16.300,https://www.transfermarkt.co.uk/rapid-vienna_fc-blau-weiss-linz/index/spielbericht/4375330
4375339,A1,2024,"Sat, 07/12/24",2446,122,0,3,WSG Tirol,SK Sturm Graz,Tivoli Stadion Tirol,Attendance: 2.250,https://www.transfermarkt.co.uk/wsg-tirol_sk-sturm-graz/index/spielbericht/4375339
4375344,A1,2024,"Sat, 08/02/25",3551,316,1,2,SCR Altach,Grazer AK 1902,Schnabelholz,Attendance: 4.548,https://www.transfermarkt.co.uk/scr-altach_grazer-ak-1902/index/spielbericht/4375344
4375343,A1,2024,"Sat, 08/02/25",170,4441,1,3,Rapid Vienna,Wolfsberger AC,Allianz-Stadion,Attendance: 17.916,https://www.transfermarkt.co.uk/rapid-vienna_wolfsberger-ac/index/spielbericht/4375343
4375342,A1,2024,"Sun, 09/02/25",28760,409,0,0,SK Austria Klagenfurt,Red Bull Salzburg,Wörtherseestadion,Attendance: 4.978,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_red-bull-salzburg/index/spielbericht/4375342
4375346,A1,2024,"Sat, 15/02/25",409,2446,1,1,Red Bull Salzburg,WSG Tirol,Red Bull Arena Salzburg,Attendance: 5.545,https://www.transfermarkt.co.uk/red-bull-salzburg_wsg-tirol/index/spielbericht/4375346
4375341,A1,2024,"Fri, 07/02/25",122,14,2,2,SK Sturm Graz,Austria Vienna,Merkur Arena,Attendance: 15.177,https://www.transfermarkt.co.uk/sk-sturm-graz_austria-vienna/index/spielbericht/4375341
4375340,A1,2024,"Sun, 09/02/25",413,2157,0,0,LASK,FC Blau-Weiss Linz,Raiffeisen Arena,Attendance: 19.080,https://www.transfermarkt.co.uk/lask_fc-blau-weiss-linz/index/spielbericht/4375340
4375336,A1,2024,"Sun, 08/12/24",14,3551,3,0,Austria Vienna,SCR Altach,Generali Arena,Attendance: 11.953,https://www.transfermarkt.co.uk/austria-vienna_scr-altach/index/spielbericht/4375336
4375345,A1,2024,"Sun, 09/02/25",2446,4467,0,0,WSG Tirol,TSV Hartberg,Tivoli Stadion Tirol,Attendance: 1.780,https://www.transfermarkt.co.uk/wsg-tirol_tsv-hartberg/index/spielbericht/4375345
4375347,A1,2024,"Sat, 15/02/25",4441,122,3,0,Wolfsberger AC,SK Sturm Graz,Lavanttal-Arena,Attendance: 5.252,https://www.transfermarkt.co.uk/wolfsberger-ac_sk-sturm-graz/index/spielbericht/4375347
4375357,A1,2024,"Sat, 22/02/25",2446,4441,3,3,WSG Tirol,Wolfsberger AC,Tivoli Stadion Tirol,Attendance: 1.670,https://www.transfermarkt.co.uk/wsg-tirol_wolfsberger-ac/index/spielbericht/4375357
4375350,A1,2024,"Sun, 16/02/25",316,413,0,0,Grazer AK 1902,LASK,Merkur Arena,Attendance: 5.194,https://www.transfermarkt.co.uk/grazer-ak-1902_lask/index/spielbericht/4375350
4375349,A1,2024,"Sat, 15/02/25",2157,3551,1,3,FC Blau-Weiss Linz,SCR Altach,Hofmann Personal Stadion,Attendance: 4.700,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_scr-altach/index/spielbericht/4375349
4375351,A1,2024,"Sun, 16/02/25",4467,28760,1,1,TSV Hartberg,SK Austria Klagenfurt,Profertil Arena Hartberg,Attendance: 1.930,https://www.transfermarkt.co.uk/tsv-hartberg_sk-austria-klagenfurt/index/spielbericht/4375351
4375353,A1,2024,"Sat, 22/02/25",14,409,0,1,Austria Vienna,Red Bull Salzburg,Generali Arena,Attendance: 13.648,https://www.transfermarkt.co.uk/austria-vienna_red-bull-salzburg/index/spielbericht/4375353
4375355,A1,2024,"Sat, 22/02/25",28760,316,4,2,SK Austria Klagenfurt,Grazer AK 1902,Wörtherseestadion,Attendance: 4.109,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_grazer-ak-1902/index/spielbericht/4375355
4375359,A1,2024,"Sun, 02/03/25",28760,413,1,2,SK Austria Klagenfurt,LASK,Wörtherseestadion,Attendance: 3.235,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_lask/index/spielbericht/4375359
4375360,A1,2024,"Sat, 01/03/25",170,3551,5,0,Rapid Vienna,SCR Altach,Allianz-Stadion,Attendance: 16.982,https://www.transfermarkt.co.uk/rapid-vienna_scr-altach/index/spielbericht/4375360
4375356,A1,2024,"Sun, 23/02/25",3551,4467,0,0,SCR Altach,TSV Hartberg,Schnabelholz,Attendance: 4.132,https://www.transfermarkt.co.uk/scr-altach_tsv-hartberg/index/spielbericht/4375356
4375362,A1,2024,"Sat, 01/03/25",316,14,1,2,Grazer AK 1902,Austria Vienna,Merkur Arena,Attendance: 5.700,https://www.transfermarkt.co.uk/grazer-ak-1902_austria-vienna/index/spielbericht/4375362
4375363,A1,2024,"Sat, 01/03/25",4467,4441,0,3,TSV Hartberg,Wolfsberger AC,Profertil Arena Hartberg,Attendance: 2.890,https://www.transfermarkt.co.uk/tsv-hartberg_wolfsberger-ac/index/spielbericht/4375363
4375364,A1,2024,"Sun, 09/03/25",413,2446,2,1,LASK,WSG Tirol,Raiffeisen Arena,Attendance: 10.900,https://www.transfermarkt.co.uk/lask_wsg-tirol/index/spielbericht/4375364
4375358,A1,2024,"Sun, 02/03/25",409,122,3,1,Red Bull Salzburg,SK Sturm Graz,Red Bull Arena Salzburg,Attendance: 11.363,https://www.transfermarkt.co.uk/red-bull-salzburg_sk-sturm-graz/index/spielbericht/4375358
4375361,A1,2024,"Sun, 02/03/25",2157,2446,2,1,FC Blau-Weiss Linz,WSG Tirol,Hofmann Personal Stadion,Attendance: 5.100,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_wsg-tirol/index/spielbericht/4375361
4375366,A1,2024,"Sun, 09/03/25",14,28760,2,0,Austria Vienna,SK Austria Klagenfurt,Generali Arena,Attendance: 14.379,https://www.transfermarkt.co.uk/austria-vienna_sk-austria-klagenfurt/index/spielbericht/4375366
4375365,A1,2024,"Sun, 09/03/25",4441,2157,1,2,Wolfsberger AC,FC Blau-Weiss Linz,Lavanttal-Arena,Attendance: 3.334,https://www.transfermarkt.co.uk/wolfsberger-ac_fc-blau-weiss-linz/index/spielbericht/4375365
4375367,A1,2024,"Sun, 09/03/25",3551,409,1,1,SCR Altach,Red Bull Salzburg,Schnabelholz,Attendance: 4.865,https://www.transfermarkt.co.uk/scr-altach_red-bull-salzburg/index/spielbericht/4375367
4375368,A1,2024,"Sun, 09/03/25",316,122,1,2,Grazer AK 1902,SK Sturm Graz,Merkur Arena,Attendance: 11.300,https://www.transfermarkt.co.uk/grazer-ak-1902_sk-sturm-graz/index/spielbericht/4375368
4375371,A1,2024,"Sun, 16/03/25",122,413,4,2,SK Sturm Graz,LASK,Merkur Arena,Attendance: 15.017,https://www.transfermarkt.co.uk/sk-sturm-graz_lask/index/spielbericht/4375371
