game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4373933,IT1,2025,"Sun, 01/09/24",410,1047,1,0,Udinese Calcio,Como 1907,Bluenergy Stadium,Attendance: 20.804,https://www.transfermarkt.co.uk/udinese-calcio_como-1907/index/spielbericht/4373933
4373929,IT1,2025,"Sun, 01/09/24",506,12,0,0,Juventus FC,AS Roma,Allianz Stadium,Attendance: 41.375,https://www.transfermarkt.co.uk/juventus-fc_as-roma/index/spielbericht/4373929
4373941,IT1,2025,"Sat, 14/09/24",5,607,4,0,AC Milan,Venezia FC,Giuseppe Meazza,Attendance: 71.273,https://www.transfermarkt.co.uk/ac-milan_venezia-fc/index/spielbericht/4373941
4373939,IT1,2025,"Sun, 15/09/24",252,12,1,1,Genoa CFC,AS Roma,Luigi Ferraris,Attendance: 33.009,https://www.transfermarkt.co.uk/genoa-cfc_as-roma/index/spielbericht/4373939
4373927,IT1,2025,"Sun, 01/09/24",252,276,0,2,Genoa CFC,Hellas Verona,Luigi Ferraris,Attendance: 30.747,https://www.transfermarkt.co.uk/genoa-cfc_hellas-verona/index/spielbericht/4373927
4373951,IT1,2025,"Sat, 21/09/24",1005,130,2,2,US Lecce,Parma Calcio 1913,Ettore Giardiniero,Attendance: 25.503,https://www.transfermarkt.co.uk/us-lecce_parma-calcio-1913/index/spielbericht/4373951
4373936,IT1,2025,"Sun, 15/09/24",1390,6195,0,4,Cagliari Calcio,SSC Napoli,Unipol Domus,Attendance: 15.733,https://www.transfermarkt.co.uk/cagliari-calcio_ssc-napoli/index/spielbericht/4373936
4373952,IT1,2025,"Sun, 22/09/24",2919,1025,1,2,AC Monza,Bologna FC 1909,Brianteo,Attendance: 9.991,https://www.transfermarkt.co.uk/ac-monza_bologna-fc-1909/index/spielbericht/4373952
4373948,IT1,2025,"Fri, 20/09/24",276,416,2,3,Hellas Verona,Torino FC,Marcantonio Bentegodi,Attendance: 24.801,https://www.transfermarkt.co.uk/hellas-verona_torino-fc/index/spielbericht/4373948
4373950,IT1,2025,"Sat, 21/09/24",506,6195,0,0,Juventus FC,SSC Napoli,Allianz Stadium,Attendance: 40.295,https://www.transfermarkt.co.uk/juventus-fc_ssc-napoli/index/spielbericht/4373950
4373943,IT1,2025,"Mon, 16/09/24",130,410,2,3,Parma Calcio 1913,Udinese Calcio,Ennio Tardini,Attendance: 17.586,https://www.transfermarkt.co.uk/parma-calcio-1913_udinese-calcio/index/spielbericht/4373943
4373954,IT1,2025,"Sat, 21/09/24",607,252,2,0,Venezia FC,Genoa CFC,Pier Luigi Penzo,Attendance: 10.502,https://www.transfermarkt.co.uk/venezia-fc_genoa-cfc/index/spielbericht/4373954
4373964,IT1,2025,"Sat, 28/09/24",410,46,2,3,Udinese Calcio,Inter Milan,Bluenergy Stadium,Attendance: 24.611,https://www.transfermarkt.co.uk/udinese-calcio_inter-milan/index/spielbericht/4373964
4373958,IT1,2025,"Sat, 28/09/24",252,506,0,3,Genoa CFC,Juventus FC,Luigi Ferraris,,https://www.transfermarkt.co.uk/genoa-cfc_juventus-fc/index/spielbericht/4373958
4373947,IT1,2025,"Sun, 22/09/24",430,398,2,1,ACF Fiorentina,SS Lazio,Artemio Franchi,Attendance: 19.624,https://www.transfermarkt.co.uk/acf-fiorentina_ss-lazio/index/spielbericht/4373947
4373953,IT1,2025,"Sun, 22/09/24",12,410,3,0,AS Roma,Udinese Calcio,Olimpico di Roma,Attendance: 63.499,https://www.transfermarkt.co.uk/as-roma_udinese-calcio/index/spielbericht/4373953
4373945,IT1,2025,"Tue, 24/09/24",800,1047,2,3,Atalanta BC,Como 1907,New Balance Arena - Bergamo,Attendance: 22.977,https://www.transfermarkt.co.uk/atalanta-bc_como-1907/index/spielbericht/4373945
4373940,IT1,2025,"Mon, 16/09/24",398,276,2,1,SS Lazio,Hellas Verona,Olimpico di Roma,Attendance: 35.500,https://www.transfermarkt.co.uk/ss-lazio_hellas-verona/index/spielbericht/4373940
4373959,IT1,2025,"Fri, 27/09/24",5,1005,3,0,AC Milan,US Lecce,Giuseppe Meazza,Attendance: 71.103,https://www.transfermarkt.co.uk/ac-milan_us-lecce/index/spielbericht/4373959
4373926,IT1,2025,"Sun, 01/09/24",430,2919,2,2,ACF Fiorentina,AC Monza,Artemio Franchi,Attendance: 18.376,https://www.transfermarkt.co.uk/acf-fiorentina_ac-monza/index/spielbericht/4373926
4373955,IT1,2025,"Sat, 28/09/24",1025,800,1,1,Bologna FC 1909,Atalanta BC,Stadio Renato Dall’Ara,Attendance: 27.126,https://www.transfermarkt.co.uk/bologna-fc-1909_atalanta-bc/index/spielbericht/4373955
4373961,IT1,2025,"Mon, 30/09/24",130,1390,2,3,Parma Calcio 1913,Cagliari Calcio,Ennio Tardini,Attendance: 17.718,https://www.transfermarkt.co.uk/parma-calcio-1913_cagliari-calcio/index/spielbericht/4373961
4373922,IT1,2025,"Sun, 25/08/24",12,749,1,2,AS Roma,FC Empoli,Olimpico di Roma,Attendance: 67.517,https://www.transfermarkt.co.uk/as-roma_fc-empoli/index/spielbericht/4373922
4373960,IT1,2025,"Sun, 29/09/24",6195,2919,2,0,SSC Napoli,AC Monza,Diego Armando Maradona,Attendance: 50.500,https://www.transfermarkt.co.uk/ssc-napoli_ac-monza/index/spielbericht/4373960
4373963,IT1,2025,"Sun, 29/09/24",416,398,2,3,Torino FC,SS Lazio,Olimpico Grande Torino,Attendance: 23.130,https://www.transfermarkt.co.uk/torino-fc_ss-lazio/index/spielbericht/4373963
4373942,IT1,2025,"Sun, 15/09/24",2919,46,1,1,AC Monza,Inter Milan,Brianteo,Attendance: 14.541,https://www.transfermarkt.co.uk/ac-monza_inter-milan/index/spielbericht/4373942
4373968,IT1,2025,"Fri, 04/10/24",276,607,2,1,Hellas Verona,Venezia FC,Marcantonio Bentegodi,Attendance: 25.979,https://www.transfermarkt.co.uk/hellas-verona_venezia-fc/index/spielbericht/4373968
4373974,IT1,2025,"Sat, 05/10/24",410,1005,1,0,Udinese Calcio,US Lecce,Bluenergy Stadium,Attendance: 21.441,https://www.transfermarkt.co.uk/udinese-calcio_us-lecce/index/spielbericht/4373974
4373970,IT1,2025,"Sun, 06/10/24",506,1390,1,1,Juventus FC,Cagliari Calcio,Allianz Stadium,Attendance: 40.557,https://www.transfermarkt.co.uk/juventus-fc_cagliari-calcio/index/spielbericht/4373970
4373965,IT1,2025,"Sat, 05/10/24",800,252,5,1,Atalanta BC,Genoa CFC,New Balance Arena - Bergamo,Attendance: 23.138,https://www.transfermarkt.co.uk/atalanta-bc_genoa-cfc/index/spielbericht/4373965
4373972,IT1,2025,"Sun, 06/10/24",2919,12,1,1,AC Monza,AS Roma,Brianteo,Attendance: 12.021,https://www.transfermarkt.co.uk/ac-monza_as-roma/index/spielbericht/4373972
4373967,IT1,2025,"Sun, 06/10/24",430,5,2,1,ACF Fiorentina,AC Milan,Artemio Franchi,Attendance: 21.923,https://www.transfermarkt.co.uk/acf-fiorentina_ac-milan/index/spielbericht/4373967
4373978,IT1,2025,"Sat, 19/10/24",252,1025,2,2,Genoa CFC,Bologna FC 1909,Luigi Ferraris,Attendance: 30.952,https://www.transfermarkt.co.uk/genoa-cfc_bologna-fc-1909/index/spielbericht/4373978
4373976,IT1,2025,"Sat, 19/10/24",1047,130,1,1,Como 1907,Parma Calcio 1913,Giuseppe Sinigaglia,Attendance: 10.114,https://www.transfermarkt.co.uk/como-1907_parma-calcio-1913/index/spielbericht/4373976
4373957,IT1,2025,"Sun, 29/09/24",749,430,0,0,FC Empoli,ACF Fiorentina,Carlo Castellani,Attendance: 13.053,https://www.transfermarkt.co.uk/fc-empoli_acf-fiorentina/index/spielbericht/4373957
4373975,IT1,2025,"Sun, 20/10/24",1390,416,3,2,Cagliari Calcio,Torino FC,Unipol Domus,Attendance: 16.265,https://www.transfermarkt.co.uk/cagliari-calcio_torino-fc/index/spielbericht/4373975
4373956,IT1,2025,"Sun, 29/09/24",1047,276,3,2,Como 1907,Hellas Verona,Giuseppe Sinigaglia,Attendance: 10.740,https://www.transfermarkt.co.uk/como-1907_hellas-verona/index/spielbericht/4373956
4373949,IT1,2025,"Sun, 22/09/24",46,5,1,2,Inter Milan,AC Milan,Giuseppe Meazza,Attendance: 75.366,https://www.transfermarkt.co.uk/inter-milan_ac-milan/index/spielbericht/4373949
4373966,IT1,2025,"Sun, 06/10/24",1025,130,0,0,Bologna FC 1909,Parma Calcio 1913,Stadio Renato Dall’Ara,Attendance: 28.461,https://www.transfermarkt.co.uk/bologna-fc-1909_parma-calcio-1913/index/spielbericht/4373966
4373969,IT1,2025,"Sat, 05/10/24",46,416,3,2,Inter Milan,Torino FC,Giuseppe Meazza,Attendance: 73.348,https://www.transfermarkt.co.uk/inter-milan_torino-fc/index/spielbericht/4373969
4373962,IT1,2025,"Sun, 29/09/24",12,607,2,1,AS Roma,Venezia FC,Olimpico di Roma,Attendance: 62.165,https://www.transfermarkt.co.uk/as-roma_venezia-fc/index/spielbericht/4373962
4373981,IT1,2025,"Sun, 20/10/24",1005,430,0,6,US Lecce,ACF Fiorentina,Ettore Giardiniero,Attendance: 25.124,https://www.transfermarkt.co.uk/us-lecce_acf-fiorentina/index/spielbericht/4373981
4373994,IT1,2025,"Fri, 25/10/24",410,1390,2,0,Udinese Calcio,Cagliari Calcio,Bluenergy Stadium,Attendance: 21.095,https://www.transfermarkt.co.uk/udinese-calcio_cagliari-calcio/index/spielbericht/4373994
4373979,IT1,2025,"Mon, 21/10/24",276,2919,0,3,Hellas Verona,AC Monza,Marcantonio Bentegodi,Attendance: 24.854,https://www.transfermarkt.co.uk/hellas-verona_ac-monza/index/spielbericht/4373979
4373983,IT1,2025,"Sun, 20/10/24",12,46,0,1,AS Roma,Inter Milan,Olimpico di Roma,Attendance: 64.199,https://www.transfermarkt.co.uk/as-roma_inter-milan/index/spielbericht/4373983
4373989,IT1,2025,"Sun, 27/10/24",398,252,3,0,SS Lazio,Genoa CFC,Olimpico di Roma,Attendance: 43.000,https://www.transfermarkt.co.uk/ss-lazio_genoa-cfc/index/spielbericht/4373989
4373988,IT1,2025,"Sun, 27/10/24",46,506,4,4,Inter Milan,Juventus FC,Giuseppe Meazza,Attendance: 75.056,https://www.transfermarkt.co.uk/inter-milan_juventus-fc/index/spielbericht/4373988
4373985,IT1,2025,"Sat, 26/10/24",800,276,6,1,Atalanta BC,Hellas Verona,New Balance Arena - Bergamo,Attendance: 23.015,https://www.transfermarkt.co.uk/atalanta-bc_hellas-verona/index/spielbericht/4373985
4373993,IT1,2025,"Fri, 25/10/24",416,1047,1,0,Torino FC,Como 1907,Olimpico Grande Torino,Attendance: 23.571,https://www.transfermarkt.co.uk/torino-fc_como-1907/index/spielbericht/4373993
4373992,IT1,2025,"Sun, 27/10/24",130,749,1,1,Parma Calcio 1913,FC Empoli,Ennio Tardini,Attendance: 17.802,https://www.transfermarkt.co.uk/parma-calcio-1913_fc-empoli/index/spielbericht/4373992
4373996,IT1,2025,"Tue, 29/10/24",1390,1025,0,2,Cagliari Calcio,Bologna FC 1909,Unipol Domus,Attendance: 15.977,https://www.transfermarkt.co.uk/cagliari-calcio_bologna-fc-1909/index/spielbericht/4373996
4374001,IT1,2025,"Tue, 29/10/24",1005,276,1,0,US Lecce,Hellas Verona,Ettore Giardiniero,Attendance: 23.698,https://www.transfermarkt.co.uk/us-lecce_hellas-verona/index/spielbericht/4374001
4373990,IT1,2025,"Sun, 27/10/24",2919,607,2,2,AC Monza,Venezia FC,Brianteo,Attendance: 10.141,https://www.transfermarkt.co.uk/ac-monza_venezia-fc/index/spielbericht/4373990
4373971,IT1,2025,"Sun, 06/10/24",398,749,2,1,SS Lazio,FC Empoli,Olimpico di Roma,Attendance: 42.000,https://www.transfermarkt.co.uk/ss-lazio_fc-empoli/index/spielbericht/4373971
4373973,IT1,2025,"Fri, 04/10/24",6195,1047,3,1,SSC Napoli,Como 1907,Diego Armando Maradona,Attendance: 50.000,https://www.transfermarkt.co.uk/ssc-napoli_como-1907/index/spielbericht/4373973
4374000,IT1,2025,"Wed, 30/10/24",506,130,2,2,Juventus FC,Parma Calcio 1913,Allianz Stadium,Attendance: 40.809,https://www.transfermarkt.co.uk/juventus-fc_parma-calcio-1913/index/spielbericht/4374000
4373986,IT1,2025,"Thu, 27/02/25",1025,5,2,1,Bologna FC 1909,AC Milan,Stadio Renato Dall’Ara,Attendance: 31.784,https://www.transfermarkt.co.uk/bologna-fc-1909_ac-milan/index/spielbericht/4373986
4373987,IT1,2025,"Sun, 27/10/24",430,12,5,1,ACF Fiorentina,AS Roma,Artemio Franchi,Attendance: 20.440,https://www.transfermarkt.co.uk/acf-fiorentina_as-roma/index/spielbericht/4373987
4373977,IT1,2025,"Sun, 20/10/24",749,6195,0,1,FC Empoli,SSC Napoli,Carlo Castellani,Attendance: 15.164,https://www.transfermarkt.co.uk/fc-empoli_ssc-napoli/index/spielbericht/4373977
4374004,IT1,2025,"Wed, 30/10/24",607,410,3,2,Venezia FC,Udinese Calcio,Pier Luigi Penzo,Attendance: 10.465,https://www.transfermarkt.co.uk/venezia-fc_udinese-calcio/index/spielbericht/4374004
4373999,IT1,2025,"Thu, 31/10/24",252,430,0,1,Genoa CFC,ACF Fiorentina,Luigi Ferraris,Attendance: 30.254,https://www.transfermarkt.co.uk/genoa-cfc_acf-fiorentina/index/spielbericht/4373999
4374014,IT1,2025,"Sat, 02/11/24",410,506,0,2,Udinese Calcio,Juventus FC,Bluenergy Stadium,Attendance: 24.990,https://www.transfermarkt.co.uk/udinese-calcio_juventus-fc/index/spielbericht/4374014
4374002,IT1,2025,"Tue, 29/10/24",5,6195,0,2,AC Milan,SSC Napoli,Giuseppe Meazza,Attendance: 73.507,https://www.transfermarkt.co.uk/ac-milan_ssc-napoli/index/spielbericht/4374002
4374011,IT1,2025,"Sun, 03/11/24",6195,800,0,3,SSC Napoli,Atalanta BC,Diego Armando Maradona,Attendance: 50.873,https://www.transfermarkt.co.uk/ssc-napoli_atalanta-bc/index/spielbericht/4374011
4374013,IT1,2025,"Sun, 03/11/24",416,430,0,1,Torino FC,ACF Fiorentina,Olimpico Grande Torino,Attendance: 23.326,https://www.transfermarkt.co.uk/torino-fc_acf-fiorentina/index/spielbericht/4374013
4373998,IT1,2025,"Wed, 30/10/24",749,46,0,3,FC Empoli,Inter Milan,Carlo Castellani,Attendance: 15.076,https://www.transfermarkt.co.uk/fc-empoli_inter-milan/index/spielbericht/4373998
4373982,IT1,2025,"Sat, 19/10/24",5,410,1,0,AC Milan,Udinese Calcio,Giuseppe Meazza,Attendance: 71.018,https://www.transfermarkt.co.uk/ac-milan_udinese-calcio/index/spielbericht/4373982
4374003,IT1,2025,"Thu, 31/10/24",12,416,1,0,AS Roma,Torino FC,Olimpico di Roma,Attendance: 60.920,https://www.transfermarkt.co.uk/as-roma_torino-fc/index/spielbericht/4374003
4373995,IT1,2025,"Wed, 30/10/24",800,2919,2,0,Atalanta BC,AC Monza,New Balance Arena - Bergamo,Attendance: 22.142,https://www.transfermarkt.co.uk/atalanta-bc_ac-monza/index/spielbericht/4373995
4374012,IT1,2025,"Mon, 04/11/24",130,252,0,1,Parma Calcio 1913,Genoa CFC,Ennio Tardini,Attendance: 16.151,https://www.transfermarkt.co.uk/parma-calcio-1913_genoa-cfc/index/spielbericht/4374012
4374021,IT1,2025,"Fri, 08/11/24",1005,749,1,1,US Lecce,FC Empoli,Ettore Giardiniero,Attendance: 23.907,https://www.transfermarkt.co.uk/us-lecce_fc-empoli/index/spielbericht/4374021
4374024,IT1,2025,"Sat, 09/11/24",607,130,1,2,Venezia FC,Parma Calcio 1913,Pier Luigi Penzo,Attendance: 10.866,https://www.transfermarkt.co.uk/venezia-fc_parma-calcio-1913/index/spielbericht/4374024
4374007,IT1,2025,"Sun, 03/11/24",276,12,3,2,Hellas Verona,AS Roma,Marcantonio Bentegodi,Attendance: 28.185,https://www.transfermarkt.co.uk/hellas-verona_as-roma/index/spielbericht/4374007
4374017,IT1,2025,"Sun, 10/11/24",430,276,3,1,ACF Fiorentina,Hellas Verona,Artemio Franchi,Attendance: 22.495,https://www.transfermarkt.co.uk/acf-fiorentina_hellas-verona/index/spielbericht/4374017
4374015,IT1,2025,"Sun, 10/11/24",800,410,2,1,Atalanta BC,Udinese Calcio,New Balance Arena - Bergamo,Attendance: 22.884,https://www.transfermarkt.co.uk/atalanta-bc_udinese-calcio/index/spielbericht/4374015
4374009,IT1,2025,"Mon, 04/11/24",398,1390,2,1,SS Lazio,Cagliari Calcio,Olimpico di Roma,Attendance: 36.000,https://www.transfermarkt.co.uk/ss-lazio_cagliari-calcio/index/spielbericht/4374009
4374020,IT1,2025,"Sat, 09/11/24",506,416,2,0,Juventus FC,Torino FC,Allianz Stadium,Attendance: 41.066,https://www.transfermarkt.co.uk/juventus-fc_torino-fc/index/spielbericht/4374020
4374030,IT1,2025,"Sat, 23/11/24",5,506,0,0,AC Milan,Juventus FC,Giuseppe Meazza,Attendance: 75.502,https://www.transfermarkt.co.uk/ac-milan_juventus-fc/index/spielbericht/4374030
4374022,IT1,2025,"Sun, 10/11/24",2919,398,0,1,AC Monza,SS Lazio,Brianteo,Attendance: 11.706,https://www.transfermarkt.co.uk/ac-monza_ss-lazio/index/spielbericht/4374022
4374028,IT1,2025,"Sat, 23/11/24",276,46,0,5,Hellas Verona,Inter Milan,Marcantonio Bentegodi,Attendance: 27.141,https://www.transfermarkt.co.uk/hellas-verona_inter-milan/index/spielbericht/4374028
4374032,IT1,2025,"Sat, 23/11/24",130,800,1,3,Parma Calcio 1913,Atalanta BC,Ennio Tardini,Attendance: 18.790,https://www.transfermarkt.co.uk/parma-calcio-1913_atalanta-bc/index/spielbericht/4374032
4374023,IT1,2025,"Sun, 10/11/24",12,1025,2,3,AS Roma,Bologna FC 1909,Olimpico di Roma,Attendance: 60.681,https://www.transfermarkt.co.uk/as-roma_bologna-fc-1909/index/spielbericht/4374023
4374027,IT1,2025,"Sun, 24/11/24",252,1390,2,2,Genoa CFC,Cagliari Calcio,Luigi Ferraris,Attendance: 21.070,https://www.transfermarkt.co.uk/genoa-cfc_cagliari-calcio/index/spielbericht/4374027
4374029,IT1,2025,"Sun, 24/11/24",398,1025,3,0,SS Lazio,Bologna FC 1909,Olimpico di Roma,Attendance: 40.000,https://www.transfermarkt.co.uk/ss-lazio_bologna-fc-1909/index/spielbericht/4374029
4374005,IT1,2025,"Sat, 02/11/24",1025,1005,1,0,Bologna FC 1909,US Lecce,Stadio Renato Dall’Ara,Attendance: 26.767,https://www.transfermarkt.co.uk/bologna-fc-1909_us-lecce/index/spielbericht/4374005
4374033,IT1,2025,"Sun, 24/11/24",416,2919,1,1,Torino FC,AC Monza,Olimpico Grande Torino,Attendance: 21.944,https://www.transfermarkt.co.uk/torino-fc_ac-monza/index/spielbericht/4374033
4374034,IT1,2025,"Mon, 25/11/24",607,1005,0,1,Venezia FC,US Lecce,Pier Luigi Penzo,Attendance: 9.448,https://www.transfermarkt.co.uk/venezia-fc_us-lecce/index/spielbericht/4374034
4374031,IT1,2025,"Sun, 24/11/24",6195,12,1,0,SSC Napoli,AS Roma,Diego Armando Maradona,Attendance: 51.164,https://www.transfermarkt.co.uk/ssc-napoli_as-roma/index/spielbericht/4374031
4374036,IT1,2025,"Fri, 29/11/24",1390,276,1,0,Cagliari Calcio,Hellas Verona,Unipol Domus,Attendance: 16.162,https://www.transfermarkt.co.uk/cagliari-calcio_hellas-verona/index/spielbericht/4374036
4374006,IT1,2025,"Mon, 04/11/24",749,1047,1,0,FC Empoli,Como 1907,Carlo Castellani,Attendance: 8.102,https://www.transfermarkt.co.uk/fc-empoli_como-1907/index/spielbericht/4374006
4374035,IT1,2025,"Sat, 30/11/24",1025,607,3,0,Bologna FC 1909,Venezia FC,Stadio Renato Dall’Ara,Attendance: 24.866,https://www.transfermarkt.co.uk/bologna-fc-1909_venezia-fc/index/spielbericht/4374035
4373991,IT1,2025,"Sat, 26/10/24",6195,1005,1,0,SSC Napoli,US Lecce,Diego Armando Maradona,Attendance: 51.103,https://www.transfermarkt.co.uk/ssc-napoli_us-lecce/index/spielbericht/4373991
4374018,IT1,2025,"Thu, 07/11/24",252,1047,1,1,Genoa CFC,Como 1907,Luigi Ferraris,Attendance: 30.708,https://www.transfermarkt.co.uk/genoa-cfc_como-1907/index/spielbericht/4374018
4374016,IT1,2025,"Sat, 09/11/24",1390,5,3,3,Cagliari Calcio,AC Milan,Unipol Domus,Attendance: 16.271,https://www.transfermarkt.co.uk/cagliari-calcio_ac-milan/index/spielbericht/4374016
4374019,IT1,2025,"Sun, 10/11/24",46,6195,1,1,Inter Milan,SSC Napoli,Giuseppe Meazza,Attendance: 72.951,https://www.transfermarkt.co.uk/inter-milan_ssc-napoli/index/spielbericht/4374019
