club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
2432,SC União Torreense,PO2,28,24.9,,Tiago Fernandes,https://www.transfermarkt.co.uk/sc-uniao-torreense/startseite/verein/2432
7378,Portimonense SAD,PO2,28,25.2,,Sérgio Vieira,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378
10330,SL Benfica B,PO2,27,19.8,,Nélson Veríssimo,https://www.transfermarkt.co.uk/benfica-lissabon-b/startseite/verein/10330
1301,CS Marítimo,PO2,28,26.3,,Fábio Pereira,https://www.transfermarkt.co.uk/cs-maritimo/startseite/verein/1301
7179,CD Tondela,PO2,26,26.7,,Luís Pinto,https://www.transfermarkt.co.uk/cd-tondela/startseite/verein/7179
3349,CD Feirense,PO2,24,25.8,,Vítor Martins,https://www.transfermarkt.co.uk/cd-feirense/startseite/verein/3349
2639,UD Leiria,PO2,27,26.5,,Filipe Cândido,https://www.transfermarkt.co.uk/uniao-leiria/startseite/verein/2639
3327,FC Penafiel,PO2,28,26.9,,Hélder Cristóvão,https://www.transfermarkt.co.uk/fc-penafiel/startseite/verein/3327
3325,GD Chaves,PO2,28,27.2,,Marco Alves,https://www.transfermarkt.co.uk/gd-chaves/startseite/verein/3325
4084,AS Cittadella,IT2,29,27.7,,Edoardo Gorini,https://www.transfermarkt.co.uk/as-cittadella/startseite/verein/4084
2521,FC Alverca,PO2,29,24.3,,Zé Pedro,https://www.transfermarkt.co.uk/fc-alverca/startseite/verein/2521
7788,Académico Viseu FC,PO2,27,26.1,,Rui Ferreira,https://www.transfermarkt.co.uk/academico-viseu-fc/startseite/verein/7788
3345,Leixões SC,PO2,34,27.2,,Carlos Fangueiro,https://www.transfermarkt.co.uk/leixoes-sc/startseite/verein/3345
419,GNK Dinamo Zagreb,KR1,31,25.8,,Sergej Jakirovic,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb/startseite/verein/419
327,NK Osijek,KR1,28,24.9,,Federico Coppitelli,https://www.transfermarkt.co.uk/nk-osijek/startseite/verein/327
447,HNK Hajduk Split,KR1,29,24.9,,Gennaro Gattuso,https://www.transfermarkt.co.uk/hnk-hajduk-split/startseite/verein/447
24575,HNK Gorica,KR1,25,25.8,,Rajko Vidovic,https://www.transfermarkt.co.uk/hnk-gorica/startseite/verein/24575
11194,NK Lokomotiva Zagreb,KR1,38,25.7,,Silvijo Cabraja,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb/startseite/verein/11194
144,HNK Rijeka,KR1,34,24.8,,Zeljko Sopic,https://www.transfermarkt.co.uk/hnk-rijeka/startseite/verein/144
999,NK Istra 1961,KR1,29,23.1,,Paolo Tramezzani,https://www.transfermarkt.co.uk/nk-istra-1961/startseite/verein/999
223,HNK Sibenik,KR1,15,26.3,,Mario Carevic,https://www.transfermarkt.co.uk/hnk-sibenik/startseite/verein/223
2362,Slaven Belupo Koprivnica,KR1,33,26.5,,Ivan Radeljic,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica/startseite/verein/2362
599,NK Varazdin,KR1,25,27.1,,Nikola Safaric,https://www.transfermarkt.co.uk/nk-varazdin/startseite/verein/599
7056,CD Mafra,PO2,32,24.9,,Carlos Vaz Pinto,https://www.transfermarkt.co.uk/cd-mafra/startseite/verein/7056
3,1.FC Köln,L2,30,25.7,,Gerhard Struber,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3
41,Hamburger SV,L2,31,24.7,,Steffen Baumgart,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41
44,Hertha BSC,L2,30,25.8,,Cristian Fiél,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44
64,SV 07 Elversberg,L2,28,26.6,,Horst Steffen,https://www.transfermarkt.co.uk/sv-07-elversberg/startseite/verein/64
127,SC Paderborn 07,L2,26,24.5,,Lukas Kwasniok,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127
38,Fortuna Düsseldorf,L2,31,25.3,,Daniel Thioune,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38
33,FC Schalke 04,L2,32,26.3,,Karel Geraerts,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
2995,FC Paços de Ferreira,PO2,27,24.7,,Ricardo Silva,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira/startseite/verein/2995
42,Hannover 96,L2,31,24.5,,Stefan Leitl,https://www.transfermarkt.co.uk/hannover-96/startseite/verein/42
4,1.FC Nuremberg,L2,30,23.4,,Miroslav Klose,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4
65,SpVgg Greuther Fürth,L2,31,25.5,,Alexander Zorniger,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65
69,SSV Ulm 1846,L2,31,26.3,,Thomas Wörle,https://www.transfermarkt.co.uk/ssv-ulm-1846/startseite/verein/69
23,Eintracht Braunschweig,L2,27,25.0,,Daniel Scherning,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23
91,Preußen Münster,L2,30,27.2,,Sascha Hildmann,https://www.transfermarkt.co.uk/preussen-munster/startseite/verein/91
109,SSV Jahn Regensburg,L2,28,25.6,,Joe Enochs,https://www.transfermarkt.co.uk/ssv-jahn-regensburg/startseite/verein/109
187,1.FC Magdeburg,L2,32,26.4,,Christian Titz,https://www.transfermarkt.co.uk/1-fc-magdeburg/startseite/verein/187
43560,Club NXT,BE2,29,19.6,,Robin Veldman,https://www.transfermarkt.co.uk/club-nxt/startseite/verein/43560
5026,Lommel SK,BE2,29,23.7,,Steve Bould,https://www.transfermarkt.co.uk/lommel-sk/startseite/verein/5026
3508,Zulte Waregem,BE2,31,24.1,,Sven Vandenbroeck,https://www.transfermarkt.co.uk/sv-zulte-waregem/startseite/verein/3508
105,SV Darmstadt 98,L2,27,26.6,,Torsten Lieberknecht,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105
54189,RWDM Brussels,BE2,26,23.3,,Yannick Ferrera,https://www.transfermarkt.co.uk/rwd-molenbeek/startseite/verein/54189
30857,RSCA Futures,BE2,29,18.9,,Jelle Coen,https://www.transfermarkt.co.uk/rsc-anderlecht-u21/startseite/verein/30857
3901,RAAL La Louvière,BE2,25,25.0,,Frédéric Taquin,https://www.transfermarkt.co.uk/raal-la-louviere/startseite/verein/3901
28643,SK Beveren,BE2,25,25.8,,Marink Reedijk,https://www.transfermarkt.co.uk/waasland-beveren/startseite/verein/28643
28107,K Lierse SK,BE2,29,22.8,,Christophe Grégoire,https://www.transfermarkt.co.uk/ksk-lierse-kempenzonen/startseite/verein/28107
3225,Patro Eisden Maasmechelen,BE2,29,25.0,,Stijn Stijnen,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen/startseite/verein/3225
1245,KAS Eupen,BE2,31,25.0,,Mersad Selimbegovic,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245
7773,KSC Lokeren,BE2,27,25.9,,Hans Cornelis,https://www.transfermarkt.co.uk/ksc-lokeren-temse/startseite/verein/7773
2974,Francs Borains,BE2,32,24.6,,Sébastien Grandjean,https://www.transfermarkt.co.uk/royal-francs-borains/startseite/verein/2974
2321,KMSK Deinze (-2024),BE2,0,0.0,,Hernán Losada,https://www.transfermarkt.co.uk/kmsk-deinze/startseite/verein/2321
3159,RFC Lüttich,BE2,27,26.3,,Gaëtan Englebert,https://www.transfermarkt.co.uk/rfc-luttich/startseite/verein/3159
2715,RFC Seraing,BE2,29,22.5,,Mbaye Leye,https://www.transfermarkt.co.uk/rfc-seraing/startseite/verein/2715
26,FC Basel 1893,C1,27,24.6,,Fabio Celestini,https://www.transfermarkt.co.uk/fc-basel-1893/startseite/verein/26
452,BSC Young Boys,C1,28,26.0,,Patrick Rahmen,https://www.transfermarkt.co.uk/bsc-young-boys/startseite/verein/452
46736,Jong Genk,BE2,31,19.4,,Thomas Buffel,https://www.transfermarkt.co.uk/krc-genk-u21/startseite/verein/46736
527,FC Lausanne-Sport,C1,27,23.9,,Ludovic Magnin,https://www.transfermarkt.co.uk/fc-lausanne-sport/startseite/verein/527
2790,FC Lugano,C1,28,25.9,,Mattia Croci-Torti,https://www.transfermarkt.co.uk/fc-lugano/startseite/verein/2790
61,Servette FC,C1,26,27.2,,Thomas Häberli,https://www.transfermarkt.co.uk/servette-fc/startseite/verein/61
322,Yverdon Sport FC,C1,30,27.5,,Alessandro Mangiarratti,https://www.transfermarkt.co.uk/yverdon-sport-fc/startseite/verein/322
257,FC St. Gallen 1879,C1,30,24.2,,Enrico Maaßen,https://www.transfermarkt.co.uk/fc-st-gallen-1879/startseite/verein/257
260,FC Zürich,C1,28,24.3,,Ricardo Moniz,https://www.transfermarkt.co.uk/fc-zurich/startseite/verein/260
504,Grasshopper Club Zurich,C1,31,24.2,,Marco Schällibaum,https://www.transfermarkt.co.uk/grasshopper-club-zurich/startseite/verein/504
321,FC Sion,C1,27,25.3,,Didier Tholot,https://www.transfermarkt.co.uk/fc-sion/startseite/verein/321
8817,Ajax Amsterdam U21,NL2,26,19.2,,Frank Peereboom,https://www.transfermarkt.co.uk/ajax-amsterdam-ii/startseite/verein/8817
242,FC Winterthur,C1,30,26.1,,Ognjen Zaric,https://www.transfermarkt.co.uk/fc-winterthur/startseite/verein/242
434,FC Luzern,C1,29,23.8,,Mario Frick,https://www.transfermarkt.co.uk/fc-luzern/startseite/verein/434
11368,AZ Alkmaar U21,NL2,31,20.2,,Lee-Roy Echteld,https://www.transfermarkt.co.uk/az-alkmaar-ii/startseite/verein/11368
17596,FC Utrecht U21,NL2,21,20.6,,Ivar van Dinteren,https://www.transfermarkt.co.uk/fc-utrecht-ii/startseite/verein/17596
133,SC Cambuur Leeuwarden,NL2,25,23.0,,Henk de Jong,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden/startseite/verein/133
1455,FC Dordrecht,NL2,32,23.3,,Peter Pursell,https://www.transfermarkt.co.uk/fc-dordrecht/startseite/verein/1455
798,Excelsior Rotterdam,NL2,25,24.4,,Ruben den Uil,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798
192,Roda JC Kerkrade,NL2,29,25.1,,Bas Sibum,https://www.transfermarkt.co.uk/roda-jc-kerkrade/startseite/verein/192
642,De Graafschap Doetinchem,NL2,24,22.5,,Jan Vreman,https://www.transfermarkt.co.uk/de-graafschap-doetinchem/startseite/verein/642
8827,UD Oliveirense,PO2,30,26.3,,Marco Leite,https://www.transfermarkt.co.uk/ud-oliveirense/startseite/verein/8827
404,FC Den Bosch,NL2,24,24.5,,David Nascimento,https://www.transfermarkt.co.uk/fc-den-bosch/startseite/verein/404
1268,ADO Den Haag,NL2,27,23.9,,Darije Kalezic,https://www.transfermarkt.co.uk/ado-den-haag/startseite/verein/1268
724,FC Volendam,NL2,30,24.9,,Rick Kruys,https://www.transfermarkt.co.uk/fc-volendam/startseite/verein/724
1434,SC Telstar,NL2,27,25.0,,Anthony Correia,https://www.transfermarkt.co.uk/sc-telstar/startseite/verein/1434
500,Helmond Sport,NL2,25,24.0,,John Koolen,https://www.transfermarkt.co.uk/helmond-sport/startseite/verein/500
1283,FC Emmen,NL2,31,23.4,,Robin Peter,https://www.transfermarkt.co.uk/fc-emmen/startseite/verein/1283
3892,FC Eindhoven,NL2,27,24.4,,Maurice Verberne,https://www.transfermarkt.co.uk/fc-eindhoven/startseite/verein/3892
384,MVV Maastricht,NL2,28,22.7,,Edwin Hermans,https://www.transfermarkt.co.uk/mvv-maastricht/startseite/verein/384
1228,TOP Oss,NL2,27,24.3,,Sjors Ultee,https://www.transfermarkt.co.uk/top-oss/startseite/verein/1228
3302,UD Almería,ES2,27,27.3,,Rubi,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
1426,VVV-Venlo,NL2,27,23.5,,John Lammers,https://www.transfermarkt.co.uk/vvv-venlo/startseite/verein/1426
16795,Granada CF,ES2,24,25.8,,Guillermo Abascal,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
1531,Elche CF,ES2,26,26.6,,Eder Sarabia,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531
630,Racing Santander,ES2,26,25.1,,José Alberto López,https://www.transfermarkt.co.uk/racing-santander/startseite/verein/630
2497,Real Oviedo,ES2,25,27.9,,Javier Calleja,https://www.transfermarkt.co.uk/real-oviedo/startseite/verein/2497
142,Real Zaragoza,ES2,32,27.2,,Víctor Fernández,https://www.transfermarkt.co.uk/real-saragossa/startseite/verein/142
2687,Cádiz CF,ES2,27,25.7,,Paco López,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687
897,Deportivo de La Coruña,ES2,25,27.2,,Imanol Idiakez,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897
13222,CD Mirandés,ES2,27,24.0,,Alessio Lisci,https://www.transfermarkt.co.uk/cd-mirandes/startseite/verein/13222
1701,FC Felgueiras 1932,PO2,27,25.4,,Agostinho Bento,https://www.transfermarkt.co.uk/fc-felgueiras-1932/startseite/verein/1701
499,Vitesse Arnhem,NL2,27,23.2,,John van den Brom,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499
1533,SD Eibar,ES2,23,28.6,,Joseba Etxeberria,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533
2502,CD Castellón,ES2,24,27.9,,Dick Schreuder,https://www.transfermarkt.co.uk/cd-castellon/startseite/verein/2502
1532,Albacete Balompié,ES2,26,27.5,,Alberto González,https://www.transfermarkt.co.uk/albacete-balompie/startseite/verein/1532
2448,Sporting Gijón,ES2,24,26.8,,Rubén Albés,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448
1536,Burgos CF,ES2,25,26.5,,Bolo,https://www.transfermarkt.co.uk/burgos-cf/startseite/verein/1536
12567,CD Eldense,ES2,25,26.1,,Dani Ponz,https://www.transfermarkt.co.uk/cd-eldense/startseite/verein/12567
1084,Málaga CF,ES2,30,26.0,,David Dóniga,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084
7077,FC Cartagena,ES2,25,27.3,,Abelardo,https://www.transfermarkt.co.uk/fc-cartagena/startseite/verein/7077
993,Córdoba CF,ES2,26,26.9,,Iván Ania,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993
255,Legia Warszawa,PL1,30,26.9,,Gonçalo Feio,https://www.transfermarkt.co.uk/legia-warschau/startseite/verein/255
238,Lech Poznan,PL1,30,24.4,,Niels Frederiksen,https://www.transfermarkt.co.uk/lech-posen/startseite/verein/238
2300,Jagiellonia Bialystok,PL1,30,23.9,,Adrian Siemieniec,https://www.transfermarkt.co.uk/jagiellonia-bialystok/startseite/verein/2300
4097,US Catanzaro,IT2,29,25.5,,Fabio Caserta,https://www.transfermarkt.co.uk/us-catanzaro/startseite/verein/4097
648,CD Tenerife,ES2,27,27.5,,Óscar Cano,https://www.transfermarkt.co.uk/cd-teneriffa/startseite/verein/648
428,Górnik Zabrze,PL1,28,26.8,,Jan Urban,https://www.transfermarkt.co.uk/gornik-zabrze/startseite/verein/428
5689,Cracovia,PL1,27,25.4,,Dawid Kroczek,https://www.transfermarkt.co.uk/cracovia/startseite/verein/5689
324,Pogon Szczecin,PL1,33,25.2,,Jens Gustafsson,https://www.transfermarkt.co.uk/pogon-stettin/startseite/verein/324
7154,Radomiak Radom,PL1,27,27.0,,Bruno Baltazar,https://www.transfermarkt.co.uk/radomiak-radom/startseite/verein/7154
9644,Raków Częstochowa,PL1,29,25.0,,Marek Papszun,https://www.transfermarkt.co.uk/rakow-czestochowa/startseite/verein/9644
168,Zaglebie Lubin,PL1,30,26.2,,Waldemar Fornalik,https://www.transfermarkt.co.uk/zaglebie-lubin/startseite/verein/168
6110,Korona Kielce,PL1,28,24.9,,Kamil Kuzera,https://www.transfermarkt.co.uk/korona-kielce/startseite/verein/6110
88,Widzew Lodz,PL1,27,25.8,,Daniel Myśliwiec,https://www.transfermarkt.co.uk/widzew-lodz/startseite/verein/88
759,Slask Wroclaw,PL1,30,24.5,,Jacek Magiera,https://www.transfermarkt.co.uk/slask-wroclaw/startseite/verein/759
6112,Piast Gliwice,PL1,28,26.2,,Aleksandar Vukovic,https://www.transfermarkt.co.uk/piast-gliwice/startseite/verein/6112
22431,Stal Mielec,PL1,28,26.1,,Kamil Kieres,https://www.transfermarkt.co.uk/stal-mielec/startseite/verein/22431
3527,Motor Lublin,PL1,30,25.2,,Mateusz Stolarski,https://www.transfermarkt.co.uk/motor-lublin/startseite/verein/3527
1023,Sociedade Esportiva Palmeiras,BRA1,30,25.2,,Abel Ferreira,https://www.transfermarkt.co.uk/se-palmeiras-sao-paulo/startseite/verein/1023
4000,Lechia Gdansk,PL1,26,24.0,,Szymon Grabowski,https://www.transfermarkt.co.uk/lechia-gdansk/startseite/verein/4000
28893,Puszcza Niepolomice,PL1,22,25.9,,Tomasz Tulacz,https://www.transfermarkt.co.uk/puszcza-niepolomice/startseite/verein/28893
221,Santos FC,BRA1,34,26.8,,Fábio Carille,https://www.transfermarkt.co.uk/fc-santos/startseite/verein/221
614,CR Flamengo,BRA1,27,28.8,,Tite,https://www.transfermarkt.co.uk/flamengo-rio-de-janeiro/startseite/verein/614
210,Grêmio Foot-Ball Porto Alegrense,BRA1,33,26.6,,Renato Gaúcho,https://www.transfermarkt.co.uk/gremio-porto-alegre/startseite/verein/210
199,Sport Club Corinthians Paulista,BRA1,34,26.9,,António Oliveira,https://www.transfermarkt.co.uk/corinthians-sao-paulo/startseite/verein/199
537,Botafogo de Futebol e Regatas,BRA1,32,26.9,,Artur Jorge,https://www.transfermarkt.co.uk/botafogo-rio-de-janeiro/startseite/verein/537
9715,PSV Eindhoven U21,NL2,24,19.4,,Alfons Groenendijk,https://www.transfermarkt.co.uk/psv-eindhoven-ii/startseite/verein/9715
8793,Red Bull Bragantino,BRA1,35,25.5,,Pedro Caixinha,https://www.transfermarkt.co.uk/red-bull-bragantino/startseite/verein/8793
10010,Esporte Clube Bahia,BRA1,29,26.9,,Rogério Ceni,https://www.transfermarkt.co.uk/esporte-clube-bahia/startseite/verein/10010
978,Clube de Regatas Vasco da Gama,BRA1,28,26.3,,Rafael Paiva,https://www.transfermarkt.co.uk/vasco-da-gama-rio-de-janeiro/startseite/verein/978
6600,Sport Club Internacional,BRA1,31,26.8,,Eduardo Coudet,https://www.transfermarkt.co.uk/sc-internacional-porto-alegre/startseite/verein/6600
3368,Levante UD,ES2,26,26.0,,Julián Calero,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368
585,São Paulo Futebol Clube,BRA1,39,26.7,,Luis Zubeldía,https://www.transfermarkt.co.uk/fc-sao-paulo/startseite/verein/585
8718,Sport Club do Recife,BRA1,29,27.2,,Mariano Soso,https://www.transfermarkt.co.uk/sport-club-do-recife/startseite/verein/8718
3876,Mirassol Futebol Clube (SP),BRA1,32,30.7,,Mozart,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-/startseite/verein/3876
209,CA River Plate,AR1N,32,26.1,,Martín Demichelis,https://www.transfermarkt.co.uk/club-atletico-river-plate/startseite/verein/209
10492,Esporte Clube Juventude,BRA1,30,28.3,,Roger Machado,https://www.transfermarkt.co.uk/esporte-clube-juventude/startseite/verein/10492
1176,Racing Ferrol,ES2,24,27.3,,Cristóbal Parralo,https://www.transfermarkt.co.uk/racing-ferrol/startseite/verein/1176
3938,CA Talleres,AR1N,28,26.0,,Javier Gandolfi,https://www.transfermarkt.co.uk/club-atletico-talleres/startseite/verein/3938
1775,CA San Lorenzo de Almagro,AR1N,36,25.4,,Rubén Insúa,https://www.transfermarkt.co.uk/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775
10870,Fortaleza Esporte Clube,BRA1,30,27.5,,Juan Pablo Vojvoda,https://www.transfermarkt.co.uk/fortaleza-esporte-clube/startseite/verein/10870
1444,Racing Club,AR1N,28,26.4,,Fernando Gago,https://www.transfermarkt.co.uk/racing-club/startseite/verein/1444
2125,Esporte Clube Vitória,BRA1,36,28.2,,Thiago Carpini,https://www.transfermarkt.co.uk/esporte-clube-vitoria/startseite/verein/2125
333,CA Lanús,AR1N,26,27.5,,Frank Darío Kudelka,https://www.transfermarkt.co.uk/club-atletico-lanus/startseite/verein/333
189,CA Boca Juniors,AR1N,36,28.0,,Jorge Almirón,https://www.transfermarkt.co.uk/club-atletico-boca-juniors/startseite/verein/189
11831,Club Atlético Tigre,AR1N,30,26.0,,Juan Sara,https://www.transfermarkt.co.uk/club-atletico-tigre/startseite/verein/11831
1030,AA Argentinos Juniors,AR1N,34,27.0,,Gabriel Milito,https://www.transfermarkt.co.uk/argentinos-juniors/startseite/verein/1030
2029,Ceará Sporting Club,BRA1,27,28.5,,Anderson Batatais,https://www.transfermarkt.co.uk/ceara-sporting-club/startseite/verein/2029
1418,CA Rosario Central,AR1N,29,27.3,,Miguel Ángel Russo,https://www.transfermarkt.co.uk/club-atletico-rosario-central/startseite/verein/1418
2402,Defensa y Justicia,AR1N,28,25.8,,Julio Vaccari,https://www.transfermarkt.co.uk/defensa-y-justicia/startseite/verein/2402
830,CA Banfield,AR1N,30,26.0,,Julio César Falcioni,https://www.transfermarkt.co.uk/club-atletico-banfield/startseite/verein/830
928,Club Atlético Platense,AR1N,33,26.1,,Sebastián Grazzini,https://www.transfermarkt.co.uk/club-atletico-platense/startseite/verein/928
14554,Club Atlético Tucumán,AR1N,29,26.8,,Sergio Gómez,https://www.transfermarkt.co.uk/club-atletico-tucuman/startseite/verein/14554
48,Karlsruher SC,L2,29,25.2,,Christian Eichner,https://www.transfermarkt.co.uk/karlsruher-sc/startseite/verein/48
31284,CA Central Córdoba (SdE),AR1N,26,25.8,,Leonardo Madelón,https://www.transfermarkt.co.uk/club-atletico-central-cordoba-sde-/startseite/verein/31284
1234,CA Independiente,AR1N,25,28.0,,Ricardo Zielinski,https://www.transfermarkt.co.uk/club-atletico-independiente/startseite/verein/1234
1106,Club de Gimnasia y Esgrima La Plata,AR1N,31,25.5,,Sebastián Romero,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata/startseite/verein/1106
1286,CA Newell's Old Boys,AR1N,33,26.1,,Gabriel Heinze,https://www.transfermarkt.co.uk/club-atletico-newells-old-boys/startseite/verein/1286
2417,Club Atlético Belgrano,AR1N,24,28.2,,Guillermo Farré,https://www.transfermarkt.co.uk/ca-belgrano/startseite/verein/2417
1829,Instituto ACC,AR1N,32,26.7,,Diego Dabove,https://www.transfermarkt.co.uk/instituto-ac-cordoba/startseite/verein/1829
7097,CA Unión (Santa Fe),AR1N,29,26.4,,Kily González,https://www.transfermarkt.co.uk/club-atletico-union/startseite/verein/7097
2063,CA Huracán,AR1N,30,27.3,,Marcelo Broggi,https://www.transfermarkt.co.uk/club-atletico-huracan/startseite/verein/2063
25184,CA Barracas Central,AR1N,30,28.5,,Sergio Rondina,https://www.transfermarkt.co.uk/club-atletico-barracas-central/startseite/verein/25184
12179,CS Independiente Rivadavia,AR1N,29,26.4,,Alfredo Berti,https://www.transfermarkt.co.uk/independiente-rivadavia/startseite/verein/12179
12574,CD Godoy Cruz Antonio Tomba,AR1N,32,25.6,,Daniel Oldrá,https://www.transfermarkt.co.uk/club-deportivo-godoy-cruz-antonio-tomba/startseite/verein/12574
19775,Club Deportivo Riestra,AR1N,33,29.5,,Walter Marchesi,https://www.transfermarkt.co.uk/cd-riestra/startseite/verein/19775
