club_id,name,domestic_competition_id,squad_size,average_age,total_market_value,coach_name,url
999,NK Istra 1961,KR1,29,23.1,,,https://www.transfermarkt.co.uk/nk-istra-1961/startseite/verein/999
223,HNK Sibenik,KR1,15,26.3,,Mario Carevic,https://www.transfermarkt.co.uk/hnk-sibenik/startseite/verein/223
2362,NK Slaven Belupo Koprivnica,KR1,33,26.5,,,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica/startseite/verein/2362
599,NK Varazdin,KR1,25,27.1,,,https://www.transfermarkt.co.uk/nk-varazdin/startseite/verein/599
7056,CD Mafra,PO2,32,24.9,,Carlos Vaz Pinto,https://www.transfermarkt.co.uk/cd-mafra/startseite/verein/7056
3,1. Fußball-Club Köln,L1,30,25.7,,,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3
41,Hamburger Sport Verein,L1,31,24.7,,,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41
44,Hertha Berliner Sport-Club,L2,30,25.8,,,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44
64,Sportvereinigung 07 Elversberg,L2,28,26.6,,,https://www.transfermarkt.co.uk/sv-07-elversberg/startseite/verein/64
127,SC Paderborn 07,L2,26,24.5,,,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127
38,Düsseldorfer Turn- und Sportverein Fortuna 1895,L2,31,25.3,,,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38
33,Fußballclub Gelsenkirchen-Schalke 04,L2,32,26.3,,,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
2995,Futebol Clube Paços de Ferreira,PO2,27,24.7,,,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira/startseite/verein/2995
42,Hannoverscher Sportverein von 1896,L2,31,24.5,,,https://www.transfermarkt.co.uk/hannover-96/startseite/verein/42
4,1. Fußball-Club Nürnberg Verein für Leibesübungen,L2,30,23.4,,,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4
65,SpVgg Greuther Fürth,L2,31,25.5,,,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65
69,SSV Ulm 1846,L2,31,26.3,,Thomas Wörle,https://www.transfermarkt.co.uk/ssv-ulm-1846/startseite/verein/69
23,Braunschweiger Turn- und Sportverein Eintracht von 1895,L2,27,25.0,,,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23
91,Sportclub Preußen Münster von 1906 Münster (Westf.),L2,30,27.2,,,https://www.transfermarkt.co.uk/preussen-munster/startseite/verein/91
109,SSV Jahn Regensburg,L2,28,25.6,,Joe Enochs,https://www.transfermarkt.co.uk/ssv-jahn-regensburg/startseite/verein/109
187,1. Fußballclub Magdeburg,L2,32,26.4,,,https://www.transfermarkt.co.uk/1-fc-magdeburg/startseite/verein/187
43560,Club NXT,BE2,29,19.6,,,https://www.transfermarkt.co.uk/club-nxt/startseite/verein/43560
5026,Lommel Sportkring,BE2,29,23.7,,,https://www.transfermarkt.co.uk/lommel-sk/startseite/verein/5026
3508,Zulte Waregem,BE2,31,24.1,,Sven Vandenbroeck,https://www.transfermarkt.co.uk/sv-zulte-waregem/startseite/verein/3508
105,Sportverein Darmstadt 1898 e. V.,L2,27,26.6,,,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105
54189,Racing White Daring Molenbeek,BE2,26,23.3,,,https://www.transfermarkt.co.uk/rwd-molenbeek/startseite/verein/54189
30857,RSCA Futures,BE2,29,18.9,,,https://www.transfermarkt.co.uk/rsc-anderlecht-u21/startseite/verein/30857
3901,RAAL La Louvière,BE2,25,25.0,,Frédéric Taquin,https://www.transfermarkt.co.uk/raal-la-louviere/startseite/verein/3901
28643,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,BE2,25,25.8,,,https://www.transfermarkt.co.uk/waasland-beveren/startseite/verein/28643
28107,K. Lierse SK,BE2,29,22.8,,,https://www.transfermarkt.co.uk/ksk-lierse-kempenzonen/startseite/verein/28107
3225,Patro Eisden Maasmechelen,BE2,29,25.0,,,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen/startseite/verein/3225
1245,Königliche Allgemeine Sportvereinigung Eupen,BE2,31,25.0,,,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245
7773,KSC Lokeren-Temse,BE2,27,25.9,,,https://www.transfermarkt.co.uk/ksc-lokeren-temse/startseite/verein/7773
2974,Royal Boussu-Dour Borinage,BE2,32,24.6,,,https://www.transfermarkt.co.uk/royal-francs-borains/startseite/verein/2974
2321,KMSK Deinze (-2024),BE2,0,0.0,,Hernán Losada,https://www.transfermarkt.co.uk/kmsk-deinze/startseite/verein/2321
3159,RFC Lüttich,BE2,27,26.3,,,https://www.transfermarkt.co.uk/rfc-luttich/startseite/verein/3159
2715,Royal Football Club Seraing,BE2,29,22.5,,,https://www.transfermarkt.co.uk/rfc-seraing/startseite/verein/2715
26,FC Basel 1893 AG,C1,27,24.6,,,https://www.transfermarkt.co.uk/fc-basel-1893/startseite/verein/26
452,Berner Sport Club Young Boys,C1,28,26.0,,,https://www.transfermarkt.co.uk/bsc-young-boys/startseite/verein/452
46736,Jong Genk,BE2,31,19.4,,,https://www.transfermarkt.co.uk/krc-genk-u21/startseite/verein/46736
527,Football Club Lausanne-Sport,C1,27,23.9,,,https://www.transfermarkt.co.uk/fc-lausanne-sport/startseite/verein/527
2790,FC Lugano,C1,28,25.9,,,https://www.transfermarkt.co.uk/fc-lugano/startseite/verein/2790
61,Servette Football Club 1890 SA,C1,26,27.2,,,https://www.transfermarkt.co.uk/servette-fc/startseite/verein/61
322,Yverdon Sport FC,C1,30,27.5,,Alessandro Mangiarratti,https://www.transfermarkt.co.uk/yverdon-sport-fc/startseite/verein/322
257,FC St. Gallen 1879,C1,30,24.2,,,https://www.transfermarkt.co.uk/fc-st-gallen-1879/startseite/verein/257
260,FC Zürich,C1,28,24.3,,,https://www.transfermarkt.co.uk/fc-zurich/startseite/verein/260
504,Grasshopper Club Zürich,C1,31,24.2,,,https://www.transfermarkt.co.uk/grasshopper-club-zurich/startseite/verein/504
321,FC Sion,C1,27,25.3,,,https://www.transfermarkt.co.uk/fc-sion/startseite/verein/321
8817,Jong Ajax Amsterdam,NL2,26,19.2,,,https://www.transfermarkt.co.uk/ajax-amsterdam-ii/startseite/verein/8817
242,Fussballclub Winterthur,C1,30,26.1,,,https://www.transfermarkt.co.uk/fc-winterthur/startseite/verein/242
434,FC Luzern,C1,29,23.8,,,https://www.transfermarkt.co.uk/fc-luzern/startseite/verein/434
11368,Jong AZ Alkmaar,NL2,31,20.2,,,https://www.transfermarkt.co.uk/az-alkmaar-ii/startseite/verein/11368
17596,Jong FC Utrecht,NL2,21,20.6,,,https://www.transfermarkt.co.uk/fc-utrecht-ii/startseite/verein/17596
133,Sportclub Cambuur Leeuwarden,NL2,25,23.0,,,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden/startseite/verein/133
1455,Football Club Dordrecht,NL2,32,23.3,,,https://www.transfermarkt.co.uk/fc-dordrecht/startseite/verein/1455
798,Excelsior Rotterdam,NL2,25,24.4,,Ruben den Uil,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798
192,Sportvereniging Roda Juliana Combinatie Kerkrade,NL2,29,25.1,,,https://www.transfermarkt.co.uk/roda-jc-kerkrade/startseite/verein/192
642,VBV De Graafschap Doetinchem,NL2,24,22.5,,,https://www.transfermarkt.co.uk/de-graafschap-doetinchem/startseite/verein/642
8827,União Desportiva Oliveirense,PO2,30,26.3,,,https://www.transfermarkt.co.uk/ud-oliveirense/startseite/verein/8827
404,Football Club Den Bosch,NL2,24,24.5,,,https://www.transfermarkt.co.uk/fc-den-bosch/startseite/verein/404
1268,Alles Door Oefening Den Haag,NL2,27,23.9,,,https://www.transfermarkt.co.uk/ado-den-haag/startseite/verein/1268
724,FC Volendam,NL2,30,24.9,,Rick Kruys,https://www.transfermarkt.co.uk/fc-volendam/startseite/verein/724
1434,SC Telstar,NL2,27,25.0,,Anthony Correia,https://www.transfermarkt.co.uk/sc-telstar/startseite/verein/1434
500,Helmond Sport,NL2,25,24.0,,,https://www.transfermarkt.co.uk/helmond-sport/startseite/verein/500
1283,Football Club Emmen,NL2,31,23.4,,,https://www.transfermarkt.co.uk/fc-emmen/startseite/verein/1283
3892,Football Club Eindhoven,NL2,27,24.4,,,https://www.transfermarkt.co.uk/fc-eindhoven/startseite/verein/3892
384,Maatschappelijke Voetbal Vereniging Maastricht,NL2,28,22.7,,,https://www.transfermarkt.co.uk/mvv-maastricht/startseite/verein/384
1228,Tot Ons Plezier Oss,NL2,27,24.3,,,https://www.transfermarkt.co.uk/top-oss/startseite/verein/1228
3302,Unión Deportiva Almería S.A.D.,ES2,27,27.3,,,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
1426,Venlose Voetbal Vereniging Venlo,NL2,27,23.5,,,https://www.transfermarkt.co.uk/vvv-venlo/startseite/verein/1426
16795,Granada Club de Fútbol S.A.D.,ES2,24,25.8,,,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
1531,Elche Club de Fútbol S.A.D.,ES1,26,26.6,,,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531
630,"Real Racing Club de Santander, S. A. D.",ES2,26,25.1,,,https://www.transfermarkt.co.uk/racing-santander/startseite/verein/630
2497,Real Oviedo S.A.D.,ES1,25,27.9,,,https://www.transfermarkt.co.uk/real-oviedo/startseite/verein/2497
142,Real Zaragoza S.A.D.,ES2,32,27.2,,,https://www.transfermarkt.co.uk/real-saragossa/startseite/verein/142
2687,Cádiz Club de Fútbol S.A.D,ES2,27,25.7,,,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687
897,Real Club Deportivo de La Coruña S.A.D.,ES2,25,27.2,,,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897
13222,Club Deportivo Mirandés,ES2,27,24.0,,,https://www.transfermarkt.co.uk/cd-mirandes/startseite/verein/13222
1701,Futebol Clube de Felgueiras 1932,PO2,27,25.4,,,https://www.transfermarkt.co.uk/fc-felgueiras-1932/startseite/verein/1701
499,Stichting Betaald Voetbal Vitesse Arnhem,NL2,27,23.2,,,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499
1533,Sociedad Deportiva Eibar S.A.D.,ES2,23,28.6,,,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533
2502,Club Deportivo Castellón,ES2,24,27.9,,,https://www.transfermarkt.co.uk/cd-castellon/startseite/verein/2502
1532,Albacete Balompié S.A.D.,ES2,26,27.5,,,https://www.transfermarkt.co.uk/albacete-balompie/startseite/verein/1532
2448,Real Sporting de Gijón S.A.D.,ES2,24,26.8,,,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448
1536,Burgos Club de Fútbol S.A.D.,ES2,25,26.5,,,https://www.transfermarkt.co.uk/burgos-cf/startseite/verein/1536
12567,CD Eldense,ES2,25,26.1,,Dani Ponz,https://www.transfermarkt.co.uk/cd-eldense/startseite/verein/12567
1084,Málaga Club de Fútbol S.A.D.,ES2,30,26.0,,,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084
7077,FC Cartagena,ES2,25,27.3,,Abelardo,https://www.transfermarkt.co.uk/fc-cartagena/startseite/verein/7077
993,Córdoba Club de Fútbol S.A.D.,ES2,26,26.9,,,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993
255,Legia Warszawa Spółka Akcyjna,PL1,30,26.9,,,https://www.transfermarkt.co.uk/legia-warschau/startseite/verein/255
238,KKS Lech Poznań Spółka Akcyjna,PL1,30,24.4,,,https://www.transfermarkt.co.uk/lech-posen/startseite/verein/238
2300,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,30,23.9,,,https://www.transfermarkt.co.uk/jagiellonia-bialystok/startseite/verein/2300
4097,Catanzaro Calcio 2011,IT2,29,25.5,,,https://www.transfermarkt.co.uk/us-catanzaro/startseite/verein/4097
648,CD Tenerife,ES2,27,27.5,,Óscar Cano,https://www.transfermarkt.co.uk/cd-teneriffa/startseite/verein/648
428,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,28,26.8,,,https://www.transfermarkt.co.uk/gornik-zabrze/startseite/verein/428
5689,Klub Sportowy Cracovia Spółka Akcyjna,PL1,27,25.4,,,https://www.transfermarkt.co.uk/cracovia/startseite/verein/5689
324,Morski Klub Sportowy Pogoń Szczecin,PL1,33,25.2,,,https://www.transfermarkt.co.uk/pogon-stettin/startseite/verein/324
7154,Radomiak S.A.,PL1,27,27.0,,,https://www.transfermarkt.co.uk/radomiak-radom/startseite/verein/7154
9644,RKS Raków Częstochowa SA,PL1,29,25.0,,,https://www.transfermarkt.co.uk/rakow-czestochowa/startseite/verein/9644
168,Zagłębie Lubin Spółka Akcyjna,PL1,30,26.2,,,https://www.transfermarkt.co.uk/zaglebie-lubin/startseite/verein/168
6110,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,28,24.9,,,https://www.transfermarkt.co.uk/korona-kielce/startseite/verein/6110
88,Widzew Łódź Spółka Akcyjna,PL1,27,25.8,,,https://www.transfermarkt.co.uk/widzew-lodz/startseite/verein/88
759,Slask Wroclaw,PL1,30,24.5,,Jacek Magiera,https://www.transfermarkt.co.uk/slask-wroclaw/startseite/verein/759
6112,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,28,26.2,,,https://www.transfermarkt.co.uk/piast-gliwice/startseite/verein/6112
22431,Stal Mielec,PL1,28,26.1,,Kamil Kieres,https://www.transfermarkt.co.uk/stal-mielec/startseite/verein/22431
3527,Motor Lublin Spółka Akcyjna,PL1,30,25.2,,,https://www.transfermarkt.co.uk/motor-lublin/startseite/verein/3527
1023,Sociedade Esportiva Palmeiras,BRA1,30,25.2,,,https://www.transfermarkt.co.uk/se-palmeiras-sao-paulo/startseite/verein/1023
4000,Klub Sportowy Lechia Gdańsk,PL1,26,24.0,,,https://www.transfermarkt.co.uk/lechia-gdansk/startseite/verein/4000
28893,Puszcza Niepolomice,PL1,22,25.9,,Tomasz Tulacz,https://www.transfermarkt.co.uk/puszcza-niepolomice/startseite/verein/28893
221,Santos Futebol Clube,BRA1,34,26.8,,,https://www.transfermarkt.co.uk/fc-santos/startseite/verein/221
614,Clube de Regatas do Flamengo,BRA1,27,28.8,,,https://www.transfermarkt.co.uk/flamengo-rio-de-janeiro/startseite/verein/614
210,Grêmio Foot-Ball Porto Alegrense,BRA1,33,26.6,,,https://www.transfermarkt.co.uk/gremio-porto-alegre/startseite/verein/210
199,Sport Club Corinthians Paulista,BRA1,34,26.9,,,https://www.transfermarkt.co.uk/corinthians-sao-paulo/startseite/verein/199
537,S. A. F. Botafogo,BRA1,32,26.9,,,https://www.transfermarkt.co.uk/botafogo-rio-de-janeiro/startseite/verein/537
9715,Jong PSV Eindhoven,NL2,24,19.4,,,https://www.transfermarkt.co.uk/psv-eindhoven-ii/startseite/verein/9715
8793,Red Bull Bragantino,BRA1,35,25.5,,,https://www.transfermarkt.co.uk/red-bull-bragantino/startseite/verein/8793
10010,Esporte Clube Bahia,BRA1,29,26.9,,,https://www.transfermarkt.co.uk/esporte-clube-bahia/startseite/verein/10010
978,Club de Regatas Vasco da Gama,BRA1,28,26.3,,,https://www.transfermarkt.co.uk/vasco-da-gama-rio-de-janeiro/startseite/verein/978
6600,Sport Club Internacional,BRA1,31,26.8,,,https://www.transfermarkt.co.uk/sc-internacional-porto-alegre/startseite/verein/6600
3368,Levante Unión Deportiva S.A.D.,ES1,26,26.0,,,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368
585,São Paulo Futebol Clube,BRA1,39,26.7,,,https://www.transfermarkt.co.uk/fc-sao-paulo/startseite/verein/585
8718,Sport Club do Recife,BRA1,29,27.2,,Mariano Soso,https://www.transfermarkt.co.uk/sport-club-do-recife/startseite/verein/8718
3876,Mirasol Futebol Clube,BRA1,32,30.7,,,https://www.transfermarkt.co.uk/mirassol-futebol-clube-sp-/startseite/verein/3876
209,CA River Plate,AR1N,32,26.1,,Martín Demichelis,https://www.transfermarkt.co.uk/club-atletico-river-plate/startseite/verein/209
10492,Esporte Clube Juventude,BRA1,30,28.3,,Roger Machado,https://www.transfermarkt.co.uk/esporte-clube-juventude/startseite/verein/10492
1176,Racing Ferrol,ES2,24,27.3,,Cristóbal Parralo,https://www.transfermarkt.co.uk/racing-ferrol/startseite/verein/1176
3938,CA Talleres,AR1N,28,26.0,,Javier Gandolfi,https://www.transfermarkt.co.uk/club-atletico-talleres/startseite/verein/3938
1775,CA San Lorenzo de Almagro,AR1N,36,25.4,,Rubén Insúa,https://www.transfermarkt.co.uk/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775
10870,Fortaleza Esporte Clube,BRA1,30,27.5,,Juan Pablo Vojvoda,https://www.transfermarkt.co.uk/fortaleza-esporte-clube/startseite/verein/10870
1444,Racing Club,AR1N,28,26.4,,Fernando Gago,https://www.transfermarkt.co.uk/racing-club/startseite/verein/1444
2125,Esporte Clube Vitória,BRA1,36,28.2,,,https://www.transfermarkt.co.uk/esporte-clube-vitoria/startseite/verein/2125
333,CA Lanús,AR1N,26,27.5,,Frank Darío Kudelka,https://www.transfermarkt.co.uk/club-atletico-lanus/startseite/verein/333
189,CA Boca Juniors,AR1N,36,28.0,,Jorge Almirón,https://www.transfermarkt.co.uk/club-atletico-boca-juniors/startseite/verein/189
11831,Club Atlético Tigre,AR1N,30,26.0,,Juan Sara,https://www.transfermarkt.co.uk/club-atletico-tigre/startseite/verein/11831
1030,AA Argentinos Juniors,AR1N,34,27.0,,Gabriel Milito,https://www.transfermarkt.co.uk/argentinos-juniors/startseite/verein/1030
2029,Ceará Sporting Club,BRA1,27,28.5,,Anderson Batatais,https://www.transfermarkt.co.uk/ceara-sporting-club/startseite/verein/2029
1418,CA Rosario Central,AR1N,29,27.3,,Miguel Ángel Russo,https://www.transfermarkt.co.uk/club-atletico-rosario-central/startseite/verein/1418
2402,Defensa y Justicia,AR1N,28,25.8,,Julio Vaccari,https://www.transfermarkt.co.uk/defensa-y-justicia/startseite/verein/2402
830,CA Banfield,AR1N,30,26.0,,Julio César Falcioni,https://www.transfermarkt.co.uk/club-atletico-banfield/startseite/verein/830
928,Club Atlético Platense,AR1N,33,26.1,,Sebastián Grazzini,https://www.transfermarkt.co.uk/club-atletico-platense/startseite/verein/928
14554,Club Atlético Tucumán,AR1N,29,26.8,,Sergio Gómez,https://www.transfermarkt.co.uk/club-atletico-tucuman/startseite/verein/14554
48,Karlsruher Sport-Club Mühlburg-Phönix,L2,29,25.2,,,https://www.transfermarkt.co.uk/karlsruher-sc/startseite/verein/48
31284,CA Central Córdoba (SdE),AR1N,26,25.8,,Leonardo Madelón,https://www.transfermarkt.co.uk/club-atletico-central-cordoba-sde-/startseite/verein/31284
1234,CA Independiente,AR1N,25,28.0,,Ricardo Zielinski,https://www.transfermarkt.co.uk/club-atletico-independiente/startseite/verein/1234
1106,Club de Gimnasia y Esgrima La Plata,AR1N,31,25.5,,Sebastián Romero,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata/startseite/verein/1106
1286,CA Newell's Old Boys,AR1N,33,26.1,,Gabriel Heinze,https://www.transfermarkt.co.uk/club-atletico-newells-old-boys/startseite/verein/1286
2417,Club Atlético Belgrano,AR1N,24,28.2,,Guillermo Farré,https://www.transfermarkt.co.uk/ca-belgrano/startseite/verein/2417
1829,Instituto ACC,AR1N,32,26.7,,Diego Dabove,https://www.transfermarkt.co.uk/instituto-ac-cordoba/startseite/verein/1829
7097,CA Unión (Santa Fe),AR1N,29,26.4,,Kily González,https://www.transfermarkt.co.uk/club-atletico-union/startseite/verein/7097
2063,CA Huracán,AR1N,30,27.3,,Marcelo Broggi,https://www.transfermarkt.co.uk/club-atletico-huracan/startseite/verein/2063
25184,CA Barracas Central,AR1N,30,28.5,,Sergio Rondina,https://www.transfermarkt.co.uk/club-atletico-barracas-central/startseite/verein/25184
12179,CS Independiente Rivadavia,AR1N,29,26.4,,Alfredo Berti,https://www.transfermarkt.co.uk/independiente-rivadavia/startseite/verein/12179
12574,CD Godoy Cruz Antonio Tomba,AR1N,32,25.6,,Daniel Oldrá,https://www.transfermarkt.co.uk/club-deportivo-godoy-cruz-antonio-tomba/startseite/verein/12574
19775,Club Deportivo Riestra,AR1N,33,29.5,,Walter Marchesi,https://www.transfermarkt.co.uk/cd-riestra/startseite/verein/19775
1158,Football Club Lorient-Bretagne Sud,FR1,25,25.9,,,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158
347,Football Club de Metz,FR1,28,25.7,,,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347
9202,Union Sportive du Littoral de Dunkerque,FR2,28,24.8,,,https://www.transfermarkt.co.uk/usl-dunkerque/startseite/verein/9202
855,En Avant de Guingamp,FR2,25,26.0,,,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855
3524,Clermont Foot 63,FR2,28,25.8,,,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524
10004,Paris Football Club,FR1,31,28.5,,,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004
