player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
686845,Zidane Iqbal,Zidane,Iqbal,27/04/2003,22,Iraq,England,Midfield,Midfield - Central Midfield,right,181,,,30/06/2027,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/686845-1723460350.jpg?lm=1,https://www.transfermarkt.co.uk/zidane-iqbal/profil/spieler/686845
938687,Massien Ghaddari,Massien,Ghaddari,27/05/2005,20,Netherlands,,Defender,Defender - Right-Back,right,170,,,30/06/2027,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/massien-ghaddari/profil/spieler/938687
406609,Can Bozdogan,Can,Bozdogan,05/04/2001,24,Germany,Germany,Midfield,Midfield - Central Midfield,left,174,,,30/06/2026,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/406609-1723461140.jpg?lm=1,https://www.transfermarkt.co.uk/can-bozdogan/profil/spieler/406609
400548,Victor Jensen,Victor,Jensen,08/02/2000,26,Denmark,Denmark,Midfield,Midfield - Attacking Midfield,right,180,,,30/06/2027,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/400548-1723460317.jpg?lm=1,https://www.transfermarkt.co.uk/victor-jensen/profil/spieler/400548
565436,Alonzo Engwanda,Alonzo,Engwanda,27/01/2003,23,Belgium,,Midfield,Midfield - Defensive Midfield,right,173,,,30/06/2028,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/565436-1723461188.jpg?lm=1,https://www.transfermarkt.co.uk/alonzo-engwanda/profil/spieler/565436
782476,Yoann Cathline,Yoann,Cathline,22/07/2002,23,France,France,Attack,Attack - Left Winger,right,176,,,30/06/2029,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/782476-1723460389.jpg?lm=1,https://www.transfermarkt.co.uk/yoann-cathline/profil/spieler/782476
875581,Adrian Blake,Adrian,Blake,15/07/2005,20,England,England,Attack,Attack - Left Winger,right,182,,,30/06/2027,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/875581-1753297780.jpg?lm=1,https://www.transfermarkt.co.uk/adrian-blake/profil/spieler/875581
738479,Rafik El Arguioui,Rafik,El Arguioui,31/07/2005,20,Morocco,Netherlands,Midfield,Midfield - Attacking Midfield,right,178,,,30/06/2029,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/738479-1725109270.jpg?lm=1,https://www.transfermarkt.co.uk/rafik-el-arguioui/profil/spieler/738479
723008,Miliano Jonathans,Miliano,Jonathans,05/04/2004,21,Indonesia,Netherlands,Attack,Attack - Right Winger,left,178,,,30/06/2026,798,Excelsior Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/723008-1753297729.jpg?lm=1,https://www.transfermarkt.co.uk/miliano-jonathans/profil/spieler/723008
134999,Jens Toornstra,Jens,Toornstra,04/04/1989,36,Netherlands,Netherlands,Midfield,Midfield - Attacking Midfield,right,178,,,30/06/2027,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/134999-1753439057.jpg?lm=1,https://www.transfermarkt.co.uk/jens-toornstra/profil/spieler/134999
181375,Sébastien Haller,Sébastien,Haller,22/06/1994,31,Cote d'Ivoire,France,Attack,Attack - Centre-Forward,right,190,,,30/06/2026,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/181375-1745174015.jpg?lm=1,https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375
314915,Siebe Horemans,Siebe,Horemans,02/06/1998,27,Belgium,Belgium,Defender,Defender - Right-Back,right,186,,,30/06/2028,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/314915-1723460521.jpg?lm=1,https://www.transfermarkt.co.uk/siebe-horemans/profil/spieler/314915
361070,Ole Romeny,Ole,Romeny,20/06/2000,25,Indonesia,Netherlands,Attack,Attack - Centre-Forward,right,185,,,30/06/2028,988,Oxford United Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/361070-1682331084.jpg?lm=1,https://www.transfermarkt.co.uk/ole-romeny/profil/spieler/361070
557410,Noah Ohio,Noah,Ohio,16/01/2003,23,Netherlands,Netherlands,Attack,Attack - Centre-Forward,left,183,,,30/06/2026,366,Real Valladolid Club de Fútbol S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/557410-1723460636.jpg?lm=1,https://www.transfermarkt.co.uk/noah-ohio/profil/spieler/557410
565434,Anthony Descotte,Anthony,Descotte,03/08/2003,22,Belgium,Belgium,Attack,Attack - Centre-Forward,right,180,,,30/06/2026,724,Football Club Volendam,NL1,https://img.a.transfermarkt.technology/portrait/header/565434-1758625304.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-descotte/profil/spieler/565434
634427,Miguel Rodríguez,Miguel,Rodríguez,29/04/2003,22,Spain,Spain,Attack,Attack - Right Winger,left,179,,,30/06/2028,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/634427-1723460737.jpg?lm=1,https://www.transfermarkt.co.uk/miguel-rodriguez/profil/spieler/634427
215094,Nick Olij,Nick,Olij,01/08/1995,30,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,184,,,30/06/2029,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,https://img.a.transfermarkt.technology/portrait/header/215094-1723809619.jpg?lm=1,https://www.transfermarkt.co.uk/nick-olij/profil/spieler/215094
531712,Youri Schoonderwaldt,Youri,Schoonderwaldt,13/03/2000,26,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,195,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/531712-1767705127.JPG?lm=1,https://www.transfermarkt.co.uk/youri-schoonderwaldt/profil/spieler/531712
604813,David Min,David,Min,23/06/1999,26,Netherlands,Netherlands,Attack,Attack - Centre-Forward,right,194,,,30/06/2028,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/604813-1690902477.jpg?lm=1,https://www.transfermarkt.co.uk/david-min/profil/spieler/604813
482141,Mike Eerdhuijzen,Mike,Eerdhuijzen,13/07/2000,25,Netherlands,Netherlands,Defender,Defender - Centre-Back,left,194,,,30/06/2029,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/482141-1723809649.jpg?lm=1,https://www.transfermarkt.co.uk/mike-eerdhuijzen/profil/spieler/482141
928593,Dylan Tevreden,Dylan,Tevreden,17/07/2005,20,Netherlands,,Goalkeeper,Goalkeeper,right,187,,,-,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/928593-1739270312.jpg?lm=1,https://www.transfermarkt.co.uk/dylan-tevreden/profil/spieler/928593
627069,Teo Quintero,Teo,Quintero,02/03/1999,27,Venezuela,Spain,Defender,Defender - Centre-Back,left,188,,,30/06/2027,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/627069-1755698080.jpg?lm=1,https://www.transfermarkt.co.uk/teo-quintero/profil/spieler/627069
596148,Djevencio van der Kust,Djevencio,van der Kust,30/04/2001,24,Suriname,Netherlands,Defender,Defender - Left-Back,left,178,,,30/06/2028,1304,Heracles Almelo,NL1,https://img.a.transfermarkt.technology/portrait/header/596148-1764162130.png?lm=1,https://www.transfermarkt.co.uk/djevencio-van-der-kust/profil/spieler/596148
596178,Rick Meissen,Rick,Meissen,24/02/2002,24,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,190,,,30/06/2027,798,Excelsior Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/596178-1723809405.jpg?lm=1,https://www.transfermarkt.co.uk/rick-meissen/profil/spieler/596178
804775,Max de Ligt,Max,de Ligt,20/07/2004,21,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,189,,,30/06/2027,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/804775-1755698125.jpg?lm=1,https://www.transfermarkt.co.uk/max-de-ligt/profil/spieler/804775
810846,Kaylen,,Kaylen,05/04/2004,21,Germany,,Goalkeeper,Goalkeeper,both,200,,,-,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/810846-1749818592.jpg?lm=1,https://www.transfermarkt.co.uk/kaylen/profil/spieler/810846
52119,Patrick van Aanholt,Patrick,van Aanholt,29/08/1990,35,Netherlands,Netherlands,Defender,Defender - Left-Back,left,176,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/52119-1755697878.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-van-aanholt/profil/spieler/52119
422932,Niklas Vesterlund,Niklas,Vesterlund,06/06/1999,26,Denmark,Denmark,Defender,Defender - Right-Back,right,185,,,30/06/2027,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/422932-1723460694.jpg?lm=1,https://www.transfermarkt.co.uk/niklas-vesterlund/profil/spieler/422932
393240,Boyd Reith,Boyd,Reith,05/05/1999,26,Netherlands,Netherlands,Defender,Defender - Right-Back,right,176,,,30/06/2026,723,Almere City FC,NL1,https://img.a.transfermarkt.technology/portrait/header/393240-1764076342.jpg?lm=1,https://www.transfermarkt.co.uk/boyd-reith/profil/spieler/393240
685657,Silas Andersen,Silas,Andersen,13/06/2004,21,Denmark,Denmark,Midfield,Midfield - Defensive Midfield,right,190,,,31/12/2028,200,Football Club Utrecht,NL1,https://img.a.transfermarkt.technology/portrait/header/685657-1723460472.jpg?lm=1,https://www.transfermarkt.co.uk/silas-andersen/profil/spieler/685657
738516,Mike Kleijn,Mike,Kleijn,09/02/2005,21,Netherlands,Netherlands,Defender,Defender - Left-Back,left,175,,,30/06/2028,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/738516-1723809457.jpg?lm=1,https://www.transfermarkt.co.uk/mike-kleijn/profil/spieler/738516
297693,Pelle Clement,Pelle,Clement,19/05/1996,29,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,right,177,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/297693-1755698280.jpg?lm=1,https://www.transfermarkt.co.uk/pelle-clement/profil/spieler/297693
31067,Jonathan de Guzmán,Jonathan,de Guzmán,13/09/1987,38,Netherlands,Canada,Midfield,Midfield - Central Midfield,right,173,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/31067-1755698320.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-de-guzman/profil/spieler/31067
928612,Hamza el Dahri,Hamza,el Dahri,05/03/2005,21,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,right,177,,,30/06/2028,723,Almere City FC,NL1,https://img.a.transfermarkt.technology/portrait/header/928612-1764076534.jpg?lm=1,https://www.transfermarkt.co.uk/hamza-el-dahri/profil/spieler/928612
432694,Joshua Kitolano,Joshua,Kitolano,03/08/2001,24,Norway,,Midfield,Midfield - Defensive Midfield,right,170,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/432694-1755698220.jpg?lm=1,https://www.transfermarkt.co.uk/joshua-kitolano/profil/spieler/432694
694186,Kristian Hlynsson,Kristian,Hlynsson,23/01/2004,22,Iceland,Denmark,Midfield,Midfield - Attacking Midfield,right,179,,,30/06/2029,317,Football Club Twente,NL1,https://img.a.transfermarkt.technology/portrait/header/694186-1764688809.png?lm=1,https://www.transfermarkt.co.uk/kristian-hlynsson/profil/spieler/694186
315128,Carel Eiting,Carel,Eiting,11/02/1998,28,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,left,179,,,31/05/2027,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/315128-1764688654.png?lm=1,https://www.transfermarkt.co.uk/carel-eiting/profil/spieler/315128
513963,Taylor Booth,Taylor,Booth,31/05/2001,24,United States,United States,Attack,Attack - Right Winger,right,174,,,30/06/2028,317,Football Club Twente,NL1,https://img.a.transfermarkt.technology/portrait/header/513963-1764688522.png?lm=1,https://www.transfermarkt.co.uk/taylor-booth/profil/spieler/513963
524687,Saïd Bakari,Saïd,Bakari,22/09/1994,31,Comoros,France,Defender,Defender - Right-Back,right,178,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/524687-1723809305.jpg?lm=1,https://www.transfermarkt.co.uk/said-bakari/profil/spieler/524687
640565,Mohamed Nassoh,Mohamed,Nassoh,26/01/2003,23,Morocco,Netherlands,Midfield,Midfield - Attacking Midfield,right,188,,,30/06/2029,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,https://img.a.transfermarkt.technology/portrait/header/640565-1723809542.jpg?lm=1,https://www.transfermarkt.co.uk/mohamed-nassoh/profil/spieler/640565
760508,Joel Ideho,Joel,Ideho,17/07/2003,22,Netherlands,Netherlands,Attack,Attack - Left Winger,right,175,,,30/06/2026,724,Football Club Volendam,NL1,https://img.a.transfermarkt.technology/portrait/header/760508-1758624870.jpg?lm=1,https://www.transfermarkt.co.uk/joel-ideho/profil/spieler/760508
859396,Metinho,,Metinho,23/04/2003,22,DR Congo,DR Congo,Midfield,Midfield - Central Midfield,right,178,,,30/06/2030,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/859396-1723809355.jpg?lm=1,https://www.transfermarkt.co.uk/metinho/profil/spieler/859396
865293,Layee Kromah,Layee,Kromah,07/06/2003,22,Netherlands,Netherlands,Attack,Attack - Left Winger,both,178,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/865293-1767703700.JPG?lm=1,https://www.transfermarkt.co.uk/layee-kromah/profil/spieler/865293
587588,Camiel Neghli,Camiel,Neghli,06/11/2001,24,Algeria,Netherlands,Attack,Attack - Right Winger,left,179,,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/587588-1723809790.jpg?lm=1,https://www.transfermarkt.co.uk/camiel-neghli/profil/spieler/587588
928592,Marvin Young,Marvin,Young,02/10/2005,20,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,182,,,30/06/2029,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/928592-1753438919.jpg?lm=1,https://www.transfermarkt.co.uk/marvin-young/profil/spieler/928592
393239,Mitchell van Bergen,Mitchell,van Bergen,27/08/1999,26,Netherlands,Netherlands,Attack,Attack - Right Winger,right,170,,,30/06/2029,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/393239-1764689884.png?lm=1,https://www.transfermarkt.co.uk/mitchell-van-bergen/profil/spieler/393239
806284,Rayvien Rosario,Rayvien,Rosario,11/04/2004,21,Curacao,Netherlands Antilles,Attack,Attack - Left Winger,right,181,,,-,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/806284-1723461327.jpg?lm=1,https://www.transfermarkt.co.uk/rayvien-rosario/profil/spieler/806284
1078350,Ayoub Oufkir,Ayoub,Oufkir,04/01/2006,20,Netherlands,Netherlands,Attack,Attack - Right Winger,left,176,,,30/06/2030,1090,Alkmaar Zaanstreek,NL1,https://img.a.transfermarkt.technology/portrait/header/1078350-1753439011.jpg?lm=1,https://www.transfermarkt.co.uk/ayoub-oufkir/profil/spieler/1078350
272206,Tobias Lauritsen,Tobias,Lauritsen,30/08/1997,28,Norway,Norway,Attack,Attack - Centre-Forward,right,196,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/272206-1723809264.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-lauritsen/profil/spieler/272206
566013,Shunsuke Mito,Shunsuke,Mito,28/09/2002,23,Japan,Japan,Attack,Attack - Left Winger,right,164,,,30/06/2028,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/566013-1755698448.jpg?lm=1,https://www.transfermarkt.co.uk/shunsuke-mito/profil/spieler/566013
646991,Robin Roefs,Robin,Roefs,17/01/2003,23,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,193,,,30/06/2030,289,Sunderland Association Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/646991-1723035894.jpg?lm=1,https://www.transfermarkt.co.uk/robin-roefs/profil/spieler/646991
595028,Charles-Andreas Brym,Charles-Andreas,Brym,08/08/1998,27,Canada,France,Attack,Attack - Centre-Forward,left,185,,,30/06/2028,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,https://img.a.transfermarkt.technology/portrait/header/595028-1755785394.jpg?lm=1,https://www.transfermarkt.co.uk/charles-andreas-brym/profil/spieler/595028
340460,Philippe Sandler,Philippe,Sandler,10/02/1997,29,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,190,,,30/06/2029,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/340460-1764257025.png?lm=1,https://www.transfermarkt.co.uk/philippe-sandler/profil/spieler/340460
702834,Quincy Hoeve,Quincy,Hoeve,03/04/2003,22,Bonaire,Netherlands Antilles,Attack,Attack - Centre-Forward,right,190,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/702834-1726674850.jpg?lm=1,https://www.transfermarkt.co.uk/quincy-hoeve/profil/spieler/702834
1055887,Aymane Bais,Aymane,Bais,26/12/2005,20,Netherlands,Netherlands,Attack,Attack - Right Winger,right,180,,,30/06/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/1055887-1739270492.jpg?lm=1,https://www.transfermarkt.co.uk/aymane-bais/profil/spieler/1055887
668265,Kayky,,Kayky,11/06/2003,22,Brazil,Brazil,Attack,Attack - Right Winger,left,172,,,31/12/2026,468,Sparta Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/668265-1618220631.jpg?lm=1,https://www.transfermarkt.co.uk/kayky/profil/spieler/668265
241477,Thomas Ouwejan,Thomas,Ouwejan,30/09/1996,29,Netherlands,Netherlands,Defender,Defender - Centre-Back,left,183,,,30/06/2027,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/241477-1764336954.png?lm=1,https://www.transfermarkt.co.uk/thomas-ouwejan/profil/spieler/241477
301696,Stijn van Gassel,Stijn,van Gassel,18/10/1996,29,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,186,,,30/06/2027,798,Excelsior Rotterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/301696-1753351391.jpg?lm=1,https://www.transfermarkt.co.uk/stijn-van-gassel/profil/spieler/301696
296227,Iván Márquez,Iván,Márquez,09/06/1994,31,Spain,Spain,Defender,Defender - Centre-Back,right,191,,,30/06/2028,385,Fortuna Sittardia Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/296227-1764158947.png?lm=1,https://www.transfermarkt.co.uk/ivan-marquez/profil/spieler/296227
258364,Calvin Verdonk,Calvin,Verdonk,26/04/1997,28,Indonesia,Netherlands,Defender,Defender - Left-Back,left,174,,,30/06/2028,1082,Lille Olympique Sporting Club,FR1,https://img.a.transfermarkt.technology/portrait/header/258364-1723716421.jpg?lm=1,https://www.transfermarkt.co.uk/calvin-verdonk/profil/spieler/258364
381349,Nökkvi Thórisson,Nökkvi,Thórisson,13/08/1999,26,Iceland,Iceland,Attack,Attack - Centre-Forward,right,188,,,30/06/2026,1434,Sportclub Telstar,NL1,https://img.a.transfermarkt.technology/portrait/header/381349-1753439100.jpg?lm=1,https://www.transfermarkt.co.uk/nokkvi-thorisson/profil/spieler/381349
620317,Brayann Pereira,Brayann,Pereira,21/05/2003,22,France,France,Defender,Defender - Centre-Back,right,176,,,30/06/2027,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/620317-1764255796.png?lm=1,https://www.transfermarkt.co.uk/brayann-pereira/profil/spieler/620317
104597,Bram Nuytinck,Bram,Nuytinck,04/05/1990,35,Netherlands,Netherlands,Defender,Defender - Centre-Back,left,191,,,30/06/2026,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/104597-1723716327.jpg?lm=1,https://www.transfermarkt.co.uk/bram-nuytinck/profil/spieler/104597
593163,Rijk Janse,Rijk,Janse,16/04/2002,23,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,189,,,30/06/2026,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/593163-1764257075.png?lm=1,https://www.transfermarkt.co.uk/rijk-janse/profil/spieler/593163
250591,Arno Verschueren,Arno,Verschueren,08/04/1997,28,Belgium,Belgium,Midfield,Midfield - Attacking Midfield,right,185,,,30/06/2028,317,Football Club Twente,NL1,https://img.a.transfermarkt.technology/portrait/header/250591-1764690162.png?lm=1,https://www.transfermarkt.co.uk/arno-verschueren/profil/spieler/250591
547499,Bart van Rooij,Bart,van Rooij,26/05/2001,24,Netherlands,Netherlands,Defender,Defender - Right-Back,right,174,,,30/06/2028,317,Football Club Twente,NL1,https://img.a.transfermarkt.technology/portrait/header/547499-1764690000.png?lm=1,https://www.transfermarkt.co.uk/bart-van-rooij/profil/spieler/547499
390125,Lefteris Lyratzis,Lefteris,Lyratzis,22/02/2000,26,Greece,Greece,Defender,Defender - Right-Back,right,178,,,30/06/2026,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/390125-1694781069.png?lm=1,https://www.transfermarkt.co.uk/lefteris-lyratzis/profil/spieler/390125
775048,Omar Mohamedhoesein,Omar,Mohamedhoesein,15/05/2004,21,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,right,173,,,-,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/775048-1764684026.PNG?lm=1,https://www.transfermarkt.co.uk/omar-mohamedhoesein/profil/spieler/775048
694007,Thomas Reinders,Thomas,Reinders,11/01/2004,22,Netherlands,Netherlands,Defender,Defender - Centre-Back,left,194,,,30/06/2028,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/694007-1767704937.JPG?lm=1,https://www.transfermarkt.co.uk/thomas-reinders/profil/spieler/694007
957544,Kodai Sano,Kodai,Sano,25/09/2003,22,Japan,Japan,Midfield,Midfield - Central Midfield,right,180,,,30/06/2028,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/957544-1764256625.png?lm=1,https://www.transfermarkt.co.uk/kodai-sano/profil/spieler/957544
