player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
806477,Filip,Filip,Milojevic,09/02/2005,21,Austria,Austria,Defender,Defender - Centre-Back,right,191,800000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/806477-1752849714.jpg?lm=1,https://www.transfermarkt.co.uk/filip-milojevic/profil/spieler/806477
1107570,Mohamed,Mohamed,Ouédraogo,02/01/2003,23,Burkina Faso,,Defender,Defender - Left-Back,left,183,1000000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/1107570-1752849806.jpg?lm=1,https://www.transfermarkt.co.uk/mohamed-ouedraogo/profil/spieler/1107570
702785,Ousmane,Ousmane,Diawara,10/10/1999,26,Sweden,Mali,Attack,Attack - Centre-Forward,right,187,700000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/702785-1752848984.jpg?lm=1,https://www.transfermarkt.co.uk/ousmane-diawara/profil/spieler/702785
742012,Diego,Diego,Madritsch,02/08/2005,20,Austria,,Midfield,Midfield - Central Midfield,right,170,100000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/742012-1688993476.jpg?lm=1,https://www.transfermarkt.co.uk/diego-madritsch/profil/spieler/742012
291090,Lukas,Lukas,Fridrikas,30/12/1997,28,Austria,Austria,Attack,Attack - Centre-Forward,right,180,350000,,30/06/2027,4467,Turn- und Sportverein Egger Glas Hartberg,A1,https://img.a.transfermarkt.technology/portrait/header/291090-1752849139.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-fridrikas/profil/spieler/291090
193006,Mike-Steven,Mike-Steven,Bähre,10/08/1995,30,Germany,Germany,Midfield,Midfield - Central Midfield,right,179,400000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/193006-1752848919.jpg?lm=1,https://www.transfermarkt.co.uk/mike-steven-bahre/profil/spieler/193006
629005,Dijon,Dijon,Kameri,20/04/2004,21,Austria,Austria,Midfield,Midfield - Attacking Midfield,right,184,1000000,,30/06/2028,5689,Klub Sportowy Cracovia Spółka Akcyjna,PL1,https://img.a.transfermarkt.technology/portrait/header/629005-1722523800.png?lm=1,https://www.transfermarkt.co.uk/dijon-kameri/profil/spieler/629005
343794,Gustavo,Gustavo,Santos,25/06/1996,29,Brazil,Brazil,Attack,Attack - Centre-Forward,right,177,400000,,-,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/343794-1726056854.jpg?lm=1,https://www.transfermarkt.co.uk/gustavo-santos/profil/spieler/343794
532495,Marlon,Marlon,Mustapha,24/05/2001,24,Austria,Austria,Attack,Attack - Centre-Forward,right,185,600000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/532495-1752849763.jpg?lm=1,https://www.transfermarkt.co.uk/marlon-mustapha/profil/spieler/532495
807956,Damian,Damian,Maksimovic,18/11/2004,21,Austria,Austria,Attack,Attack - Centre-Forward,both,182,150000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/807956-1692960483.jpg?lm=1,https://www.transfermarkt.co.uk/damian-maksimovic/profil/spieler/807956
404881,Niklas,Niklas,Hedl,17/03/2001,24,Austria,Austria,Goalkeeper,Goalkeeper,right,190,1200000,,30/06/2027,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/404881-1726051061.jpg?lm=1,https://www.transfermarkt.co.uk/niklas-hedl/profil/spieler/404881
53436,Atdhe,Atdhe,Nuhiu,29/07/1989,36,Kosovo,Jugoslawien (SFR),Attack,Attack - Centre-Forward,both,196,,,-,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/53436-1726056726.jpg?lm=1,https://www.transfermarkt.co.uk/atdhe-nuhiu/profil/spieler/53436
950786,Djawal,Djawal,Kaiba,08/02/2003,23,Chad,,Midfield,Midfield - Defensive Midfield,right,186,250000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/950786-1757420108.jpg?lm=1,https://www.transfermarkt.co.uk/djawal-kaiba/profil/spieler/950786
658130,Laurenz,Laurenz,Orgler,13/10/2004,21,Austria,Austria,Goalkeeper,Goalkeeper,,187,250000,,30/06/2028,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/658130-1726050938.jpg?lm=1,https://www.transfermarkt.co.uk/laurenz-orgler/profil/spieler/658130
45425,Alexander,Alexander,Gorgon,28/10/1988,37,Austria,Austria,Midfield,Midfield - Attacking Midfield,right,185,100000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/45425-1752849189.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-gorgon/profil/spieler/45425
372046,Lincoln,,Lincoln,16/12/2000,25,Brazil,Brazil,Attack,Attack - Centre-Forward,right,180,350000,,31/12/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/372046-1726056890.jpg?lm=1,https://www.transfermarkt.co.uk/lincoln/profil/spieler/372046
847257,Ange,Ange,Ahoussou,22/12/2003,22,Cote d'Ivoire,Cote d'Ivoire,Defender,Defender - Centre-Back,left,194,2000000,,30/06/2029,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/847257-1669379693.png?lm=1,https://www.transfermarkt.co.uk/ange-ahoussou/profil/spieler/847257
157390,Christoph,Christoph,Haas,23/07/1992,33,Austria,Austria,Goalkeeper,Goalkeeper,both,190,75000,,30/06/2026,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/157390-1724948083.jpg?lm=1,https://www.transfermarkt.co.uk/christoph-haas/profil/spieler/157390
391561,Oliver,Oliver,Strunz,14/06/2000,25,Austria,,Attack,Attack - Right Winger,left,185,175000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/391561-1726056664.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-strunz/profil/spieler/391561
131231,Maximilian,Maximilian,Hofmann,07/08/1993,32,Austria,Austria,Defender,Defender - Centre-Back,right,183,250000,,-,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/131231-1726050033.jpg?lm=1,https://www.transfermarkt.co.uk/maximilian-hofmann/profil/spieler/131231
692605,Benjamin,Benjamin,Göschl,16/11/2005,20,Austria,Austria,Goalkeeper,Goalkeeper,,188,200000,,30/06/2027,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/692605-1726050996.jpg?lm=1,https://www.transfermarkt.co.uk/benjamin-goschl/profil/spieler/692605
275423,Christian,Christian,Gebauer,20/12/1993,32,Austria,Austria,Attack,Attack - Right Winger,right,187,200000,,-,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/275423-1726056600.jpg?lm=1,https://www.transfermarkt.co.uk/christian-gebauer/profil/spieler/275423
393766,Jonas,Jonas,Auer,05/08/2000,25,Austria,Austria,Defender,Defender - Left-Back,left,182,600000,,30/06/2027,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/393766-1726050082.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-auer/profil/spieler/393766
629002,Erkin,Erkin,Yalcin,14/06/2004,21,Austria,Austria,Attack,Attack - Centre-Forward,left,182,250000,,30/06/2027,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/629002-1752850017.jpg?lm=1,https://www.transfermarkt.co.uk/erkin-yalcin/profil/spieler/629002
578551,Sofian,Sofian,Bahloul,16/12/1999,26,France,France,Attack,Attack - Right Winger,left,178,300000,,-,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/578551-1738362349.jpg?lm=1,https://www.transfermarkt.co.uk/sofian-bahloul/profil/spieler/578551
803046,Amin-Elias,Amin-Elias,Gröller,25/01/2005,21,Tunisia,Austria,Defender,Defender - Centre-Back,both,190,400000,,30/06/2027,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/803046-1724949000.jpg?lm=1,https://www.transfermarkt.co.uk/amin-elias-groller/profil/spieler/803046
223957,Paul,Paul,Gartler,10/03/1997,29,Austria,Austria,Goalkeeper,Goalkeeper,right,187,500000,,30/06/2027,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/223957-1726050133.jpg?lm=1,https://www.transfermarkt.co.uk/paul-gartler/profil/spieler/223957
488048,Benjamin,Benjamin,Böckle,17/06/2002,23,Austria,Austria,Defender,Defender - Left-Back,left,185,700000,,30/06/2026,2446,Wattener Sportgemeinschaft Swarovski Tirol,A1,https://img.a.transfermarkt.technology/portrait/header/488048-1726050545.jpg?lm=1,https://www.transfermarkt.co.uk/benjamin-bockle/profil/spieler/488048
808348,Mamadou Sangaré,Mamadou,Sangaré,26/06/2002,23,Mali,Mali,Midfield,Midfield - Central Midfield,left,181,15000000,,30/06/2030,826,Racing Club de Lens,FR1,https://img.a.transfermarkt.technology/portrait/header/808348-1726049980.jpg?lm=1,https://www.transfermarkt.co.uk/mamadou-sangare/profil/spieler/808348
224871,Lukas,Lukas,Grgic,17/08/1995,30,Austria,Austria,Midfield,Midfield - Defensive Midfield,left,183,800000,,30/06/2026,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/224871-1726049948.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-grgic/profil/spieler/224871
683891,Serge-Philippe,Serge-Philippe,Raux-Yao,30/05/1999,26,France,France,Defender,Defender - Centre-Back,left,197,3500000,,30/06/2028,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/683891-1726050672.jpg?lm=1,https://www.transfermarkt.co.uk/serge-philippe-raux-yao/profil/spieler/683891
715893,Jakob,Jakob,Schöller,09/12/2005,20,Austria,Austria,Defender,Defender - Centre-Back,right,190,700000,,30/06/2028,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/715893-1726050599.jpg?lm=1,https://www.transfermarkt.co.uk/jakob-scholler/profil/spieler/715893
679865,Dominic,Dominic,Vincze,01/03/2004,22,Austria,,Defender,Defender - Centre-Back,,188,800000,,30/06/2026,4467,Turn- und Sportverein Egger Glas Hartberg,A1,https://img.a.transfermarkt.technology/portrait/header/679865-1726050839.jpg?lm=1,https://www.transfermarkt.co.uk/dominic-vincze/profil/spieler/679865
120202,Roman,Roman,Kerschbaum,19/01/1994,32,Austria,Austria,Midfield,Midfield - Central Midfield,right,180,,,-,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/120202-1770980453.jpeg?lm=1,https://www.transfermarkt.co.uk/roman-kerschbaum/profil/spieler/120202
147485,Louis,Louis,Schaub,29/12/1994,31,Austria,Germany,Midfield,Midfield - Right Midfield,left,177,500000,,30/06/2028,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/147485-1726050108.jpg?lm=1,https://www.transfermarkt.co.uk/louis-schaub/profil/spieler/147485
629040,Nicolas,Nicolas,Bajlicz,08/07/2004,21,Austria,Austria,Midfield,Midfield - Attacking Midfield,right,174,500000,,30/06/2027,266,Sportvereinigung Ried im Innkreis 1912,A1,https://img.a.transfermarkt.technology/portrait/header/629040-1726050811.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-bajlicz/profil/spieler/629040
576125,Thierry,Thierry,Gale,01/05/2002,23,Barbados,Barbados,Attack,Attack - Left Winger,right,168,600000,,30/06/2029,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/576125-1726050788.jpg?lm=1,https://www.transfermarkt.co.uk/thierry-gale/profil/spieler/576125
283871,Florian Dietz,Florian,Dietz,03/08/1998,27,Germany,Germany,Attack,Attack - Centre-Forward,right,190,250000,,30/06/2027,3,1. Fußball-Club Köln,L1,https://img.a.transfermarkt.technology/portrait/header/283871-1721139684.jpg?lm=1,https://www.transfermarkt.co.uk/florian-dietz/profil/spieler/283871
319482,Nenad,Nenad,Cvetkovic,06/01/1996,30,Serbia,Yugoslavia (Republic),Defender,Defender - Centre-Back,both,195,1500000,,30/06/2028,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/319482-1726050055.jpg?lm=1,https://www.transfermarkt.co.uk/nenad-cvetkovic/profil/spieler/319482
458537,Tobias,Tobias,Børkeeiet,18/04/1999,26,Norway,Norway,Midfield,Midfield - Defensive Midfield,right,188,500000,,30/06/2026,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/458537-1724866401.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-borkeeiet/profil/spieler/458537
803052,Nikolaus,Nikolaus,Wurmbrand,05/01/2006,20,Austria,Austria,Attack,Attack - Right Winger,both,173,5000000,,30/06/2028,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/803052-1726050975.jpg?lm=1,https://www.transfermarkt.co.uk/nikolaus-wurmbrand/profil/spieler/803052
618350,Dion,Dion,Beljo,01/03/2002,24,Croatia,Croatia,Attack,Attack - Centre-Forward,left,195,4000000,,30/06/2030,419,GNK Dinamo Zagreb,KR1,https://img.a.transfermarkt.technology/portrait/header/618350-1726051132.jpg?lm=1,https://www.transfermarkt.co.uk/dion-beljo/profil/spieler/618350
1312171,Daniel,Daniel,Nunoo,20/08/2006,19,Ghana,,Attack,Attack - Right Winger,right,175,500000,,30/06/2026,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/1312171-1771696265.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-nunoo/profil/spieler/1312171
526895,Matthias,Matthias,Seidl,24/01/2001,25,Austria,Austria,Midfield,Midfield - Attacking Midfield,both,175,2500000,,30/06/2027,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/526895-1726051109.jpg?lm=1,https://www.transfermarkt.co.uk/matthias-seidl/profil/spieler/526895
961937,Romeo,Romeo,Amane,20/02/2003,23,Cote d'Ivoire,Cote d'Ivoire,Midfield,Midfield - Central Midfield,right,176,4000000,,30/06/2029,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/961937-1687528312.jpg?lm=1,https://www.transfermarkt.co.uk/romeo-amane/profil/spieler/961937
526032,Moritz,Moritz,Oswald,05/01/2002,24,Austria,,Midfield,Midfield - Central Midfield,,171,400000,,30/06/2026,3551,Sportclub Rheindorf Altach,A1,https://img.a.transfermarkt.technology/portrait/header/526032-1726050699.jpg?lm=1,https://www.transfermarkt.co.uk/moritz-oswald/profil/spieler/526032
535820,Isak Jansson,Isak,Jansson,31/01/2002,24,Sweden,Sweden,Attack,Attack - Left Winger,right,175,5000000,,-,417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,https://img.a.transfermarkt.technology/portrait/header/535820-1756823293.jpg?lm=1,https://www.transfermarkt.co.uk/isak-jansson/profil/spieler/535820
803045,Furkan,Furkan,Dursun,14/03/2005,21,Austria,,Attack,Attack - Centre-Forward,,190,250000,,30/06/2029,938,FC Thun,C1,https://img.a.transfermarkt.technology/portrait/header/803045-1726050863.jpg?lm=1,https://www.transfermarkt.co.uk/furkan-dursun/profil/spieler/803045
439351,Bendegúz,Bendegúz,Bolla,22/11/1999,26,Hungary,Hungary,Defender,Defender - Right-Back,right,179,2200000,,30/06/2027,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/439351-1726051085.jpg?lm=1,https://www.transfermarkt.co.uk/bendeguz-bolla/profil/spieler/439351
548037,Tobias,Tobias,Hedl,15/01/2003,23,Austria,Austria,Attack,Attack - Centre-Forward,right,185,500000,,30/06/2027,3508,Zulte Waregem,BE2,https://img.a.transfermarkt.technology/portrait/header/548037-1724948741.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-hedl/profil/spieler/548037
206906,Dominik,Dominik,Baumgartner,20/07/1996,29,Austria,Austria,Defender,Defender - Centre-Back,right,188,800000,,30/06/2026,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/206906-1753455284.png?lm=1,https://www.transfermarkt.co.uk/dominik-baumgartner/profil/spieler/206906
985825,Chibuike,Chibuike,Nwaiwu,23/07/2003,22,Nigeria,Nigeria,Defender,Defender - Centre-Back,right,193,7000000,,30/06/2030,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/985825-1769002425.png?lm=1,https://www.transfermarkt.co.uk/chibuike-nwaiwu/profil/spieler/985825
488063,Nikolas,Nikolas,Polster,07/07/2002,23,Austria,Austria,Goalkeeper,Goalkeeper,right,189,2000000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/488063-1753455601.png?lm=1,https://www.transfermarkt.co.uk/nikolas-polster/profil/spieler/488063
443936,David,David,Skubl,18/09/2001,24,Austria,,Goalkeeper,Goalkeeper,right,187,100000,,30/06/2026,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/443936-1753455679.png?lm=1,https://www.transfermarkt.co.uk/david-skubl/profil/spieler/443936
1174506,Cheick Mamadou,Cheick Mamadou,Diabaté,01/01/2004,22,Cote d'Ivoire,Cote d'Ivoire,Defender,Defender - Centre-Back,right,188,800000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/1174506-1753455310.png?lm=1,https://www.transfermarkt.co.uk/cheick-mamadou-diabate/profil/spieler/1174506
829257,Dennis,Dennis,Kaygin,02/04/2004,21,Germany,Germany,Midfield,Midfield - Left Midfield,right,186,500000,,30/06/2027,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/829257-1753781121.jpg?lm=1,https://www.transfermarkt.co.uk/dennis-kaygin/profil/spieler/829257
371430,Lukas,Lukas,Gütlbauer,06/12/2000,25,Austria,Austria,Goalkeeper,Goalkeeper,right,192,500000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/371430-1753455393.png?lm=1,https://www.transfermarkt.co.uk/lukas-gutlbauer/profil/spieler/371430
418300,Scott,Scott,Kennedy,31/03/1997,28,Canada,Canada,Defender,Defender - Centre-Back,left,193,400000,,30/06/2026,1245,Königliche Allgemeine Sportvereinigung Eupen,BE2,https://img.a.transfermarkt.technology/portrait/header/418300-1726596548.jpg?lm=1,https://www.transfermarkt.co.uk/scott-kennedy/profil/spieler/418300
527589,Christoph,Christoph,Lang,07/01/2002,24,Austria,Austria,Midfield,Midfield - Attacking Midfield,both,183,800000,,31/05/2027,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/527589-1754322219.png?lm=1,https://www.transfermarkt.co.uk/christoph-lang/profil/spieler/527589
196782,Jonathan,Jonathan,Scherzer,22/07/1995,30,Austria,Austria,Defender,Defender - Left-Back,left,185,200000,,30/06/2026,266,Sportvereinigung Ried im Innkreis 1912,A1,https://img.a.transfermarkt.technology/portrait/header/196782-1753367823.png?lm=1,https://www.transfermarkt.co.uk/jonathan-scherzer/profil/spieler/196782
805215,Tobias,Tobias,Gruber,10/01/2005,21,Austria,Austria,Defender,Defender - Centre-Back,right,190,300000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/805215-1753455371.png?lm=1,https://www.transfermarkt.co.uk/tobias-gruber/profil/spieler/805215
851548,Boris,Boris,Matic,19/08/2004,21,Serbia,Serbia and Montenegro,Defender,Defender - Right-Back,right,180,1200000,,30/06/2029,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/851548-1753455472.png?lm=1,https://www.transfermarkt.co.uk/boris-matic/profil/spieler/851548
614194,Andrija,Andrija,Radulovic,03/07/2002,23,Montenegro,Yugoslavia (Republic),Attack,Attack - Right Winger,left,175,1000000,,30/06/2026,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/614194-1631116196.jpg?lm=1,https://www.transfermarkt.co.uk/andrija-radulovic/profil/spieler/614194
49239,Guido,Guido,Burgstaller,29/04/1989,36,Austria,Austria,Attack,Attack - Centre-Forward,right,187,,,-,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/49239-1726050007.jpg?lm=1,https://www.transfermarkt.co.uk/guido-burgstaller/profil/spieler/49239
1372266,Abou,Abou,Sylla,18/12/2006,19,Cote d'Ivoire,,Defender,Defender - Centre-Back,right,190,,,30/11/2028,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/1372266-1742902134.png?lm=1,https://www.transfermarkt.co.uk/abou-sylla/profil/spieler/1372266
194736,Nicolas,Nicolas,Wimmer,15/03/1995,30,Austria,,Defender,Defender - Centre-Back,left,190,800000,,30/06/2028,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/194736-1753455723.png?lm=1,https://www.transfermarkt.co.uk/nicolas-wimmer/profil/spieler/194736
118397,Alessandro,Alessandro,Schöpf,07/02/1994,32,Austria,Austria,Midfield,Midfield - Central Midfield,right,178,900000,,30/06/2026,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/118397-1753455659.png?lm=1,https://www.transfermarkt.co.uk/alessandro-schopf/profil/spieler/118397
601135,Pascal,Pascal,Müller,15/02/2003,23,Austria,,Midfield,Midfield - Central Midfield,right,176,200000,,-,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/601135-1726596447.jpg?lm=1,https://www.transfermarkt.co.uk/pascal-muller/profil/spieler/601135
